date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Rajasthan,Hanumangarh,0.67,12,0,0.0,682,2,0.29,38.32,0.11,0.04,1779650,8.2,-0.57,20.79,0.45
2020-09-17,Rajasthan,Hanumangarh,1.29,23,0,0.0,670,2,0.3,37.65,0.11,0.04,1779650,8.77,-0.06,20.34,1.29
2020-09-16,Rajasthan,Hanumangarh,0.62,11,0,0.0,647,2,0.31,36.36,0.11,0.04,1779650,8.83,-1.23,19.05,0.28
2020-09-15,Rajasthan,Hanumangarh,2.02,36,0,0.0,636,2,0.31,35.74,0.11,0.04,1779650,10.06,1.57,18.77,1.29
2020-09-14,Rajasthan,Hanumangarh,1.91,34,0,0.0,600,2,0.33,33.71,0.11,0.03,1779650,8.49,1.69,17.48,1.63
2020-09-13,Rajasthan,Hanumangarh,0.73,13,0,0.0,566,2,0.35,31.8,0.11,0.03,1779650,6.8,0.62,15.85,0.45
2020-09-12,Rajasthan,Hanumangarh,0.96,17,0,0.0,553,2,0.36,31.07,0.11,0.03,1779650,6.18,0.96,15.4,0.79
2020-09-11,Rajasthan,Hanumangarh,1.24,22,0,0.0,536,2,0.37,30.12,0.11,0.03,1779650,5.22,0.9,14.61,1.24
2020-09-10,Rajasthan,Hanumangarh,1.35,24,0,0.0,514,2,0.39,28.88,0.11,0.03,1779650,4.32,0.84,13.37,0.17
2020-09-09,Rajasthan,Hanumangarh,1.85,33,0,0.0,490,2,0.41,27.53,0.11,0.03,1779650,3.48,1.74,13.2,1.85
2020-09-08,Rajasthan,Hanumangarh,0.45,8,0,0.0,457,2,0.44,25.68,0.11,0.03,1779650,1.74,0.45,11.35,0.39
2020-09-07,Rajasthan,Hanumangarh,0.22,4,0,0.0,449,2,0.45,25.23,0.11,0.03,1779650,1.29,-0.57,10.96,-0.06
2020-09-06,Rajasthan,Hanumangarh,0.11,2,0,0.0,445,2,0.45,25.0,0.11,0.03,1779650,1.86,-0.73,11.02,-0.34
2020-09-05,Rajasthan,Hanumangarh,0.0,0,0,0.0,443,2,0.45,24.89,0.11,0.02,1779650,2.59,0.0,11.36,-0.06
2020-09-04,Rajasthan,Hanumangarh,0.34,6,0,0.0,443,2,0.45,24.89,0.11,0.02,1779650,2.59,-0.73,11.42,0.17
2020-09-03,Rajasthan,Hanumangarh,0.51,9,0,0.0,437,2,0.46,24.56,0.11,0.02,1779650,3.32,0.17,11.25,0.34
2020-09-02,Rajasthan,Hanumangarh,0.11,2,0,0.0,428,2,0.47,24.05,0.11,0.02,1779650,3.15,-0.17,10.91,0.11
2020-09-01,Rajasthan,Hanumangarh,0.0,0,0,0.0,426,2,0.47,23.94,0.11,0.02,1779650,3.32,-0.17,10.8,-0.39
2020-08-31,Rajasthan,Hanumangarh,0.79,14,0,0.0,426,2,0.47,23.94,0.11,0.02,1779650,3.49,-0.17,11.19,0.68
2020-08-30,Rajasthan,Hanumangarh,0.84,15,0,0.0,412,2,0.49,23.15,0.11,0.02,1779650,3.66,0.28,10.51,0.67
2020-08-29,Rajasthan,Hanumangarh,0.0,0,0,0.0,397,2,0.5,22.31,0.11,0.02,1779650,3.38,-1.4,9.84,-0.84
2020-08-28,Rajasthan,Hanumangarh,1.07,19,0,0.0,397,2,0.5,22.31,0.11,0.02,1779650,4.78,0.85,10.68,1.07
2020-08-27,Rajasthan,Hanumangarh,0.34,6,0,0.0,378,2,0.53,21.24,0.11,0.02,1779650,3.93,0.34,9.61,0.23
2020-08-26,Rajasthan,Hanumangarh,0.28,5,0,0.0,372,2,0.54,20.9,0.11,0.02,1779650,3.59,-0.06,9.38,-0.06
2020-08-25,Rajasthan,Hanumangarh,0.17,3,0,0.0,367,2,0.54,20.62,0.11,0.02,1779650,3.65,-0.56,9.44,0.17
2020-08-24,Rajasthan,Hanumangarh,0.96,17,0,0.0,364,2,0.55,20.45,0.11,0.02,1779650,4.21,0.68,9.27,0.45
2020-08-23,Rajasthan,Hanumangarh,0.56,10,0,0.0,347,2,0.58,19.5,0.11,0.02,1779650,3.53,0.28,8.82,0.39
2020-08-22,Rajasthan,Hanumangarh,1.4,25,1,0.06,337,2,0.59,18.94,0.11,0.02,1779650,3.25,1.23,8.43,1.18
2020-08-21,Rajasthan,Hanumangarh,0.22,4,0,0.0,312,1,0.32,17.53,0.06,0.02,1779650,2.02,0.22,7.25,0.22
2020-08-20,Rajasthan,Hanumangarh,0.0,0,0,0.0,308,1,0.32,17.31,0.06,0.02,1779650,1.8,-1.18,7.03,-0.34
2020-08-19,Rajasthan,Hanumangarh,0.34,6,0,0.0,308,1,0.32,17.31,0.06,0.02,1779650,2.98,0.34,7.37,-0.22
2020-08-18,Rajasthan,Hanumangarh,0.73,13,0,0.0,302,1,0.33,16.97,0.06,0.02,1779650,2.64,0.67,7.59,0.17
2020-08-17,Rajasthan,Hanumangarh,0.28,5,0,0.0,289,1,0.35,16.24,0.06,0.02,1779650,1.97,0.0,7.42,0.28
2020-08-16,Rajasthan,Hanumangarh,0.28,5,0,0.0,284,1,0.35,15.96,0.06,0.02,1779650,1.97,-0.17,7.14,-0.34
2020-08-15,Rajasthan,Hanumangarh,0.17,3,0,0.0,279,1,0.36,15.68,0.06,0.02,1779650,2.14,0.11,7.48,0.0
2020-08-14,Rajasthan,Hanumangarh,0.0,0,0,0.0,276,1,0.36,15.51,0.06,0.02,1779650,2.03,-0.17,7.48,0.0
2020-08-13,Rajasthan,Hanumangarh,1.18,21,0,0.0,276,1,0.36,15.51,0.06,0.02,1779650,2.2,1.01,7.48,1.12
2020-08-12,Rajasthan,Hanumangarh,0.0,0,0,0.0,255,1,0.39,14.33,0.06,0.01,1779650,1.19,0.0,6.36,-0.17
2020-08-11,Rajasthan,Hanumangarh,0.06,1,0,0.0,255,1,0.39,14.33,0.06,0.01,1779650,1.19,-0.33,6.53,-0.05
2020-08-10,Rajasthan,Hanumangarh,0.28,5,0,0.0,254,1,0.39,14.27,0.06,0.01,1779650,1.52,0.17,6.58,-0.17
2020-08-09,Rajasthan,Hanumangarh,0.45,8,0,0.0,249,1,0.4,13.99,0.06,0.01,1779650,1.35,0.28,6.75,0.45
2020-08-08,Rajasthan,Hanumangarh,0.06,1,0,0.0,241,1,0.41,13.54,0.06,0.01,1779650,1.07,-0.78,6.3,-0.16
2020-08-07,Rajasthan,Hanumangarh,0.17,3,0,0.0,240,1,0.42,13.49,0.06,0.01,1779650,1.85,0.17,6.46,-0.56
2020-08-06,Rajasthan,Hanumangarh,0.17,3,0,0.0,237,1,0.42,13.32,0.06,0.01,1779650,1.68,0.06,7.02,0.17
2020-08-05,Rajasthan,Hanumangarh,0.0,0,0,0.0,234,1,0.43,13.15,0.06,0.01,1779650,1.62,-0.34,6.85,-0.11
2020-08-04,Rajasthan,Hanumangarh,0.39,7,0,0.0,234,1,0.43,13.15,0.06,0.01,1779650,1.96,0.39,6.96,-0.9
2020-08-03,Rajasthan,Hanumangarh,0.11,2,0,0.0,227,1,0.44,12.76,0.06,0.01,1779650,1.57,-0.4,7.86,-0.11
2020-08-02,Rajasthan,Hanumangarh,0.17,3,0,0.0,225,1,0.44,12.64,0.06,0.01,1779650,1.97,0.0,7.97,0.06
2020-08-01,Rajasthan,Hanumangarh,0.84,15,0,0.0,222,1,0.45,12.47,0.06,0.01,1779650,1.97,0.62,7.91,0.78
2020-07-31,Rajasthan,Hanumangarh,0.0,0,0,0.0,207,1,0.48,11.63,0.06,0.01,1779650,1.35,0.0,7.13,-0.39
