date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Udaipur,0.39,12,0,0.0,958,10,1.04,31.23,0.33,0.03,3067549
2020-07-17,Udaipur,0.39,12,1,0.03,946,10,1.06,30.84,0.33,0.03,3067549
2020-07-16,Udaipur,0.59,18,1,0.03,934,9,0.96,30.45,0.29,0.03,3067549
2020-07-15,Udaipur,0.16,5,1,0.03,916,8,0.87,29.86,0.26,0.03,3067549
2020-07-14,Udaipur,0.33,10,0,0.0,911,7,0.77,29.7,0.23,0.03,3067549
2020-07-13,Udaipur,1.01,31,0,0.0,901,7,0.78,29.37,0.23,0.03,3067549
2020-07-12,Udaipur,0.13,4,1,0.03,870,7,0.8,28.36,0.23,0.03,3067549
2020-07-11,Udaipur,1.17,36,1,0.03,866,6,0.69,28.23,0.2,0.03,3067549
2020-07-10,Udaipur,0.1,3,0,0.0,830,5,0.6,27.06,0.16,0.03,3067549
2020-07-09,Udaipur,0.49,15,1,0.03,827,5,0.6,26.96,0.16,0.03,3067549
2020-07-08,Udaipur,0.55,17,0,0.0,812,4,0.49,26.47,0.13,0.03,3067549
2020-07-07,Udaipur,0.1,3,0,0.0,795,4,0.5,25.92,0.13,0.03,3067549
2020-07-06,Udaipur,0.33,10,0,0.0,792,4,0.51,25.82,0.13,0.03,3067549
2020-07-05,Udaipur,0.33,10,1,0.03,782,4,0.51,25.49,0.13,0.03,3067549
2020-07-04,Udaipur,0.65,20,0,0.0,772,3,0.39,25.17,0.1,0.03,3067549
2020-07-03,Udaipur,0.55,17,0,0.0,752,3,0.4,24.51,0.1,0.02,3067549
2020-07-02,Udaipur,0.72,22,0,0.0,735,3,0.41,23.96,0.1,0.02,3067549
2020-07-01,Udaipur,0.33,10,0,0.0,713,3,0.42,23.24,0.1,0.02,3067549
2020-06-30,Udaipur,0.2,6,0,0.0,703,3,0.43,22.92,0.1,0.02,3067549
