date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-11,Rajasthan,Alwar,0.44,16,0,0.0,21608,78,0.36,588.45,2.12,0.59,3671999,3.46,-0.02,23.18,-0.95
2021-01-10,Rajasthan,Alwar,0.57,21,0,0.0,21592,78,0.36,588.02,2.12,0.59,3671999,3.48,0.3,24.13,-0.49
2021-01-09,Rajasthan,Alwar,0.57,21,0,0.0,21571,78,0.36,587.45,2.12,0.59,3671999,3.18,0.35,24.62,-0.93
2021-01-08,Rajasthan,Alwar,0.46,17,0,0.0,21550,78,0.36,586.87,2.12,0.59,3671999,2.83,0.35,25.55,-0.74
2021-01-07,Rajasthan,Alwar,0.57,21,0,0.0,21533,78,0.36,586.41,2.12,0.59,3671999,2.48,-0.25,26.29,-1.64
2021-01-06,Rajasthan,Alwar,0.52,19,0,0.0,21512,78,0.36,585.84,2.12,0.59,3671999,2.73,0.19,27.93,-0.54
2021-01-05,Rajasthan,Alwar,0.33,12,0,0.0,21493,78,0.36,585.32,2.12,0.59,3671999,2.54,-0.08,28.47,-1.22
2021-01-04,Rajasthan,Alwar,0.46,17,0,0.0,21481,78,0.36,584.99,2.12,0.58,3671999,2.62,-0.96,29.69,-1.66
2021-01-03,Rajasthan,Alwar,0.27,10,0,0.0,21464,78,0.36,584.53,2.12,0.58,3671999,3.58,-1.99,31.35,-2.32
2021-01-02,Rajasthan,Alwar,0.22,8,0,0.0,21454,78,0.36,584.26,2.12,0.58,3671999,5.57,-0.41,33.67,-2.61
2021-01-01,Rajasthan,Alwar,0.11,4,0,0.0,21446,78,0.36,584.04,2.12,0.58,3671999,5.98,-1.88,36.28,-1.22
2020-12-31,Rajasthan,Alwar,0.82,30,0,0.0,21442,78,0.36,583.93,2.12,0.58,3671999,7.86,-0.46,37.5,-1.93
2020-12-30,Rajasthan,Alwar,0.33,12,0,0.0,21412,78,0.36,583.12,2.12,0.58,3671999,8.32,-0.51,39.43,-3.21
2020-12-29,Rajasthan,Alwar,0.41,15,1,0.03,21400,78,0.36,582.79,2.12,0.58,3671999,8.83,-0.16,42.64,-2.78
2020-12-28,Rajasthan,Alwar,1.42,52,0,0.0,21385,77,0.36,582.38,2.1,0.58,3671999,8.99,-0.19,45.42,-1.03
2020-12-27,Rajasthan,Alwar,2.26,83,0,0.0,21333,77,0.36,580.96,2.1,0.58,3671999,9.18,1.17,46.45,-1.17
2020-12-26,Rajasthan,Alwar,0.63,23,0,0.0,21250,77,0.36,578.7,2.1,0.58,3671999,8.01,-0.35,47.62,-4.24
2020-12-25,Rajasthan,Alwar,1.99,73,0,0.0,21227,77,0.36,578.08,2.1,0.58,3671999,8.36,1.31,51.86,-2.01
2020-12-24,Rajasthan,Alwar,1.28,47,0,0.0,21154,77,0.36,576.09,2.1,0.58,3671999,7.05,0.03,53.87,-2.86
2020-12-23,Rajasthan,Alwar,0.84,31,1,0.03,21107,77,0.36,574.81,2.1,0.57,3671999,7.02,-0.63,56.73,-7.22
2020-12-22,Rajasthan,Alwar,0.57,21,0,0.0,21076,76,0.36,573.97,2.07,0.57,3671999,7.65,-0.46,63.95,-5.75
2020-12-21,Rajasthan,Alwar,1.61,59,0,0.0,21055,76,0.36,573.39,2.07,0.57,3671999,8.11,0.22,69.7,-5.91
2020-12-20,Rajasthan,Alwar,1.09,40,0,0.0,20996,76,0.36,571.79,2.07,0.57,3671999,7.89,0.03,75.61,-6.29
2020-12-19,Rajasthan,Alwar,0.98,36,1,0.03,20956,76,0.36,570.7,2.07,0.57,3671999,7.86,-0.52,81.9,-2.81
2020-12-18,Rajasthan,Alwar,0.68,25,0,0.0,20920,75,0.36,569.72,2.04,0.57,3671999,8.38,-0.52,84.71,-4.74
2020-12-17,Rajasthan,Alwar,1.25,46,0,0.0,20895,75,0.36,569.04,2.04,0.57,3671999,8.9,-0.96,89.45,-4.33
2020-12-16,Rajasthan,Alwar,1.47,54,0,0.0,20849,75,0.36,567.78,2.04,0.57,3671999,9.86,0.41,93.78,-1.93
2020-12-15,Rajasthan,Alwar,1.03,38,0,0.0,20795,75,0.36,566.31,2.04,0.57,3671999,9.45,-0.52,95.71,-5.7
2020-12-14,Rajasthan,Alwar,1.39,51,0,0.0,20757,75,0.36,565.28,2.04,0.57,3671999,9.97,-0.73,101.41,-2.56
2020-12-13,Rajasthan,Alwar,1.06,39,0,0.0,20706,75,0.36,563.89,2.04,0.56,3671999,10.7,-1.53,103.97,-3.22
2020-12-12,Rajasthan,Alwar,1.5,55,0,0.0,20667,75,0.36,562.83,2.04,0.56,3671999,12.23,-1.33,107.19,-2.09
2020-12-11,Rajasthan,Alwar,1.2,44,0,0.0,20612,75,0.36,561.33,2.04,0.56,3671999,13.56,-0.13,109.28,-1.9
2020-12-10,Rajasthan,Alwar,2.21,81,0,0.0,20568,75,0.36,560.13,2.04,0.56,3671999,13.69,-0.54,111.18,-0.81
