date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kota,0.56,11,2,0.1,916,29,3.17,46.96,1.49,0.05,1950491
2020-07-16,Kota,0.77,15,0,0.0,905,27,2.98,46.4,1.38,0.05,1950491
2020-07-15,Kota,1.69,33,0,0.0,890,27,3.03,45.63,1.38,0.05,1950491
2020-07-14,Kota,2.26,44,0,0.0,857,27,3.15,43.94,1.38,0.04,1950491
2020-07-13,Kota,0.41,8,0,0.0,813,27,3.32,41.68,1.38,0.04,1950491
2020-07-12,Kota,1.44,28,0,0.0,805,27,3.35,41.27,1.38,0.04,1950491
2020-07-11,Kota,0.05,1,1,0.05,777,27,3.47,39.84,1.38,0.04,1950491
2020-07-10,Kota,0.36,7,0,0.0,776,26,3.35,39.78,1.33,0.04,1950491
2020-07-09,Kota,0.1,2,0,0.0,769,26,3.38,39.43,1.33,0.04,1950491
2020-07-08,Kota,0.72,14,2,0.1,767,26,3.39,39.32,1.33,0.04,1950491
2020-07-07,Kota,0.41,8,0,0.0,753,24,3.19,38.61,1.23,0.04,1950491
2020-07-06,Kota,0.46,9,0,0.0,745,24,3.22,38.2,1.23,0.04,1950491
2020-07-05,Kota,0.41,8,1,0.05,736,24,3.26,37.73,1.23,0.04,1950491
2020-07-04,Kota,0.72,14,0,0.0,728,23,3.16,37.32,1.18,0.04,1950491
2020-07-03,Kota,1.64,32,0,0.0,714,23,3.22,36.61,1.18,0.04,1950491
2020-07-02,Kota,0.31,6,0,0.0,682,23,3.37,34.97,1.18,0.03,1950491
2020-07-01,Kota,0.41,8,0,0.0,676,23,3.4,34.66,1.18,0.03,1950491
2020-06-30,Kota,0.62,12,0,0.0,668,23,3.44,34.25,1.18,0.03,1950491
2020-06-29,Kota,0.82,16,1,0.05,656,23,3.51,33.63,1.18,0.03,1950491
2020-06-28,Kota,0.51,10,0,0.0,640,22,3.44,32.81,1.13,0.03,1950491
2020-06-27,Kota,0.82,16,0,0.0,630,22,3.49,32.3,1.13,0.03,1950491
2020-06-26,Kota,1.49,29,0,0.0,614,22,3.58,31.48,1.13,0.03,1950491
2020-06-25,Kota,0.46,9,0,0.0,585,22,3.76,29.99,1.13,0.03,1950491
2020-06-24,Kota,0.56,11,1,0.05,576,22,3.82,29.53,1.13,0.03,1950491
2020-06-23,Kota,0.15,3,1,0.05,565,21,3.72,28.97,1.08,0.03,1950491
2020-06-22,Kota,0.36,7,1,0.05,562,20,3.56,28.81,1.03,0.03,1950491
2020-06-21,Kota,0.0,0,0,0.0,555,19,3.42,28.45,0.97,0.03,1950491
2020-06-20,Kota,0.15,3,0,0.0,555,19,3.42,28.45,0.97,0.03,1950491
2020-06-19,Kota,0.0,0,0,0.0,552,19,3.44,28.3,0.97,0.03,1950491
2020-06-18,Kota,0.15,3,1,0.05,552,19,3.44,28.3,0.97,0.03,1950491
2020-06-17,Kota,0.05,1,0,0.0,549,18,3.28,28.15,0.92,0.03,1950491
2020-06-16,Kota,0.0,0,0,0.0,548,18,3.28,28.1,0.92,0.03,1950491
2020-06-15,Kota,0.15,3,0,0.0,548,18,3.28,28.1,0.92,0.03,1950491
2020-06-14,Kota,0.05,1,0,0.0,545,18,3.3,27.94,0.92,0.03,1950491
2020-06-13,Kota,0.15,3,0,0.0,544,18,3.31,27.89,0.92,0.03,1950491
2020-06-12,Kota,0.15,3,0,0.0,541,18,3.33,27.74,0.92,0.03,1950491
2020-06-11,Kota,0.15,3,0,0.0,538,18,3.35,27.58,0.92,0.03,1950491
2020-06-10,Kota,0.21,4,0,0.0,535,18,3.36,27.43,0.92,0.03,1950491
2020-06-09,Kota,0.36,7,0,0.0,531,18,3.39,27.22,0.92,0.03,1950491
2020-06-08,Kota,0.62,12,0,0.0,524,18,3.44,26.87,0.92,0.03,1950491
2020-06-07,Kota,0.31,6,0,0.0,512,18,3.52,26.25,0.92,0.03,1950491
2020-06-06,Kota,0.15,3,1,0.05,506,18,3.56,25.94,0.92,0.03,1950491
2020-06-05,Kota,0.1,2,0,0.0,503,17,3.38,25.79,0.87,0.03,1950491
2020-06-04,Kota,0.36,7,0,0.0,501,17,3.39,25.69,0.87,0.03,1950491
2020-06-03,Kota,0.21,4,0,0.0,494,17,3.44,25.33,0.87,0.03,1950491
2020-06-02,Kota,0.67,13,1,0.05,490,17,3.47,25.12,0.87,0.03,1950491
2020-06-01,Kota,0.56,11,0,0.0,477,16,3.35,24.46,0.82,0.02,1950491
2020-05-31,Kota,0.72,14,0,0.0,466,16,3.43,23.89,0.82,0.02,1950491
2020-05-30,Kota,0.62,12,0,0.0,452,16,3.54,23.17,0.82,0.02,1950491
2020-05-29,Kota,0.87,17,0,0.0,440,16,3.64,22.56,0.82,0.02,1950491
2020-05-28,Kota,0.46,9,0,0.0,423,16,3.78,21.69,0.82,0.02,1950491
2020-05-27,Kota,0.92,18,0,0.0,414,16,3.86,21.23,0.82,0.02,1950491
2020-05-26,Kota,0.51,10,0,0.0,396,16,4.04,20.3,0.82,0.02,1950491
2020-05-25,Kota,0.36,7,0,0.0,386,16,4.15,19.79,0.82,0.02,1950491
2020-05-24,Kota,0.31,6,0,0.0,379,16,4.22,19.43,0.82,0.02,1950491
2020-05-23,Kota,0.72,14,2,0.1,373,16,4.29,19.12,0.82,0.02,1950491
2020-05-22,Kota,1.03,20,0,0.0,359,14,3.9,18.41,0.72,0.02,1950491
2020-05-21,Kota,0.1,2,0,0.0,339,14,4.13,17.38,0.72,0.02,1950491
2020-05-20,Kota,0.31,6,0,0.0,337,14,4.15,17.28,0.72,0.02,1950491
2020-05-19,Kota,0.26,5,1,0.05,331,14,4.23,16.97,0.72,0.02,1950491
2020-05-18,Kota,0.1,2,1,0.05,326,13,3.99,16.71,0.67,0.02,1950491
2020-05-17,Kota,0.26,5,1,0.05,324,12,3.7,16.61,0.62,0.02,1950491
2020-05-16,Kota,0.05,1,0,0.0,319,11,3.45,16.35,0.56,0.02,1950491
2020-05-15,Kota,2.46,48,0,0.0,318,11,3.46,16.3,0.56,0.02,1950491
2020-05-14,Kota,0.05,1,0,0.0,270,11,4.07,13.84,0.56,0.01,1950491
2020-05-13,Kota,0.26,5,0,0.0,269,11,4.09,13.79,0.56,0.01,1950491
2020-05-12,Kota,0.26,5,0,0.0,264,11,4.17,13.54,0.56,0.01,1950491
2020-05-11,Kota,0.46,9,0,0.0,259,11,4.25,13.28,0.56,0.01,1950491
2020-05-10,Kota,0.87,17,0,0.0,250,11,4.4,12.82,0.56,0.01,1950491
