date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Rajasthan,Sikar,0.15,4,0,0.0,30461,334,1.1,1137.57,12.47,1.14,2677737,2.65,-0.52,60.88,-9.26
2021-06-18,Rajasthan,Sikar,0.41,11,0,0.0,30457,334,1.1,1137.42,12.47,1.14,2677737,3.17,0.0,70.14,-8.4
2021-06-17,Rajasthan,Sikar,0.15,4,0,0.0,30446,334,1.1,1137.0,12.47,1.14,2677737,3.17,-0.37,78.54,-15.8
2021-06-16,Rajasthan,Sikar,0.41,11,0,0.0,30442,334,1.1,1136.86,12.47,1.14,2677737,3.54,-0.26,94.34,-15.16
2021-06-15,Rajasthan,Sikar,0.45,12,0,0.0,30431,334,1.1,1136.44,12.47,1.14,2677737,3.8,-0.6,109.5,-14.38
2021-06-14,Rajasthan,Sikar,0.45,12,0,0.0,30419,334,1.1,1136.0,12.47,1.14,2677737,4.4,-0.45,123.88,-13.78
2021-06-13,Rajasthan,Sikar,0.63,17,0,0.0,30407,334,1.1,1135.55,12.47,1.14,2677737,4.85,-1.16,137.66,-15.39
2021-06-12,Rajasthan,Sikar,0.67,18,0,0.0,30390,334,1.1,1134.91,12.47,1.13,2677737,6.01,-0.97,153.05,-17.44
2021-06-11,Rajasthan,Sikar,0.41,11,1,0.04,30372,334,1.1,1134.24,12.47,1.13,2677737,6.98,-0.82,170.49,-24.76
2021-06-10,Rajasthan,Sikar,0.52,14,1,0.04,30361,333,1.1,1133.83,12.44,1.13,2677737,7.8,-0.64,195.25,-21.25
2021-06-09,Rajasthan,Sikar,0.67,18,2,0.07,30347,332,1.09,1133.31,12.4,1.13,2677737,8.44,-0.79,216.5,-17.07
2021-06-08,Rajasthan,Sikar,1.05,28,2,0.07,30329,330,1.09,1132.64,12.32,1.13,2677737,9.23,-0.78,233.57,-16.8
2021-06-07,Rajasthan,Sikar,0.9,24,1,0.04,30301,328,1.08,1131.59,12.25,1.13,2677737,10.01,-1.3,250.37,-15.27
2021-06-06,Rajasthan,Sikar,1.79,48,0,0.0,30277,327,1.08,1130.69,12.21,1.13,2677737,11.31,-2.13,265.64,-20.69
2021-06-05,Rajasthan,Sikar,1.64,44,1,0.04,30229,327,1.08,1128.9,12.21,1.13,2677737,13.44,-1.8,286.33,-26.29
2021-06-04,Rajasthan,Sikar,1.23,33,1,0.04,30185,326,1.08,1127.26,12.17,1.13,2677737,15.24,-3.18,312.62,-17.11
2021-06-03,Rajasthan,Sikar,1.16,31,2,0.07,30152,325,1.08,1126.03,12.14,1.13,2677737,18.42,-2.46,329.73,-25.47
2021-06-02,Rajasthan,Sikar,1.46,39,1,0.04,30121,323,1.07,1124.87,12.06,1.12,2677737,20.88,-3.96,355.2,-19.49
2021-06-01,Rajasthan,Sikar,1.83,49,0,0.0,30082,322,1.07,1123.41,12.03,1.12,2677737,24.84,-2.28,374.69,-17.89
2021-05-31,Rajasthan,Sikar,2.2,59,0,0.0,30033,322,1.07,1121.58,12.03,1.12,2677737,27.12,-6.43,392.58,-17.89
2021-05-30,Rajasthan,Sikar,3.92,105,2,0.07,29974,322,1.07,1119.38,12.03,1.12,2677737,33.55,-5.23,410.47,-16.81
