date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Rajasthan,Bundi,0.36,4,0,0.0,532,4,0.75,47.77,0.36,0.05,1113725,6.83,0.18,34.24,0.36
2020-08-29,Rajasthan,Bundi,0.0,0,0,0.0,528,4,0.76,47.41,0.36,0.05,1113725,6.65,0.0,33.88,-1.35
2020-08-28,Rajasthan,Bundi,2.42,27,0,0.0,528,4,0.76,47.41,0.36,0.05,1113725,6.65,1.07,35.23,1.79
2020-08-27,Rajasthan,Bundi,2.07,23,0,0.0,501,4,0.8,44.98,0.36,0.04,1113725,5.58,-1.34,33.44,1.44
2020-08-26,Rajasthan,Bundi,0.81,9,1,0.09,478,4,0.84,42.92,0.36,0.04,1113725,6.92,0.81,32.0,0.54
2020-08-25,Rajasthan,Bundi,0.36,4,2,0.18,469,3,0.64,42.11,0.27,0.04,1113725,6.11,0.36,31.46,-0.45
2020-08-24,Rajasthan,Bundi,0.81,9,0,0.0,465,1,0.22,41.75,0.09,0.04,1113725,5.75,-0.36,31.91,-0.9
2020-08-23,Rajasthan,Bundi,0.18,2,0,0.0,456,1,0.22,40.94,0.09,0.04,1113725,6.11,-1.44,32.81,-2.42
2020-08-22,Rajasthan,Bundi,0.0,0,0,0.0,454,1,0.22,40.76,0.09,0.04,1113725,7.55,0.0,35.23,-1.08
2020-08-21,Rajasthan,Bundi,1.35,15,0,0.0,454,1,0.22,40.76,0.09,0.04,1113725,7.55,-0.63,36.31,1.26
2020-08-20,Rajasthan,Bundi,3.41,38,0,0.0,439,1,0.23,39.42,0.09,0.04,1113725,8.18,3.41,35.05,2.6
2020-08-19,Rajasthan,Bundi,0.0,0,0,0.0,401,1,0.25,36.01,0.09,0.04,1113725,4.77,-7.0,32.45,-0.18
2020-08-18,Rajasthan,Bundi,0.0,0,0,0.0,401,1,0.25,36.01,0.09,0.04,1113725,11.77,0.0,32.63,-0.09
