date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Rajasthan,Banswara,0.0,0,0,0.0,1923,30,1.56,106.94,1.67,0.11,1798194,4.01,-0.22,17.58,-0.22
2020-12-18,Rajasthan,Banswara,0.61,11,1,0.06,1923,30,1.56,106.94,1.67,0.11,1798194,4.23,0.33,17.8,0.33
2020-12-17,Rajasthan,Banswara,1.06,19,0,0.0,1912,29,1.52,106.33,1.61,0.11,1798194,3.9,0.0,17.47,1.0
2020-12-16,Rajasthan,Banswara,0.39,7,0,0.0,1893,29,1.53,105.27,1.61,0.11,1798194,3.9,0.11,16.47,-0.22
2020-12-15,Rajasthan,Banswara,0.61,11,1,0.06,1886,29,1.54,104.88,1.61,0.1,1798194,3.79,-0.34,16.69,0.22
2020-12-14,Rajasthan,Banswara,0.28,5,0,0.0,1875,28,1.49,104.27,1.56,0.1,1798194,4.13,-0.55,16.47,0.28
2020-12-13,Rajasthan,Banswara,1.06,19,0,0.0,1870,28,1.5,103.99,1.56,0.1,1798194,4.68,0.11,16.19,0.5
2020-12-12,Rajasthan,Banswara,0.22,4,1,0.06,1851,28,1.51,102.94,1.56,0.1,1798194,4.57,-0.22,15.69,-0.34
2020-12-11,Rajasthan,Banswara,0.28,5,0,0.0,1847,27,1.46,102.71,1.5,0.1,1798194,4.79,-0.16,16.03,-0.28
2020-12-10,Rajasthan,Banswara,1.06,19,0,0.0,1842,27,1.47,102.44,1.5,0.1,1798194,4.95,0.17,16.31,0.89
2020-12-09,Rajasthan,Banswara,0.28,5,0,0.0,1823,27,1.48,101.38,1.5,0.1,1798194,4.78,0.17,15.42,0.28
2020-12-08,Rajasthan,Banswara,0.95,17,0,0.0,1818,27,1.49,101.1,1.5,0.1,1798194,4.61,0.12,15.14,0.73
2020-12-07,Rajasthan,Banswara,0.83,15,0,0.0,1801,27,1.5,100.16,1.5,0.1,1798194,4.49,0.0,14.41,0.61
2020-12-06,Rajasthan,Banswara,0.95,17,0,0.0,1786,27,1.51,99.32,1.5,0.1,1798194,4.49,0.28,13.8,0.84
