date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Rajasthan,Jodhpur,0.05,2,0,0.0,112362,1103,0.98,3048.61,29.93,3.05,3685681,0.21,0.02,2.73,-0.3
2021-07-24,Rajasthan,Jodhpur,0.03,1,0,0.0,112360,1103,0.98,3048.55,29.93,3.05,3685681,0.19,-0.05,3.03,-0.21
2021-07-23,Rajasthan,Jodhpur,0.05,2,0,0.0,112359,1103,0.98,3048.53,29.93,3.05,3685681,0.24,-0.03,3.24,-0.41
2021-07-22,Rajasthan,Jodhpur,0.0,0,0,0.0,112357,1103,0.98,3048.47,29.93,3.05,3685681,0.27,-0.11,3.65,-0.33
2021-07-21,Rajasthan,Jodhpur,0.03,1,0,0.0,112357,1103,0.98,3048.47,29.93,3.05,3685681,0.38,0.0,3.98,-0.51
2021-07-20,Rajasthan,Jodhpur,0.0,0,0,0.0,112356,1103,0.98,3048.45,29.93,3.05,3685681,0.38,0.0,4.49,-0.08
2021-07-19,Rajasthan,Jodhpur,0.05,2,0,0.0,112356,1103,0.98,3048.45,29.93,3.05,3685681,0.38,-0.14,4.57,-0.22
2021-07-18,Rajasthan,Jodhpur,0.03,1,0,0.0,112354,1103,0.98,3048.39,29.93,3.05,3685681,0.52,-0.21,4.79,-0.32
2021-07-17,Rajasthan,Jodhpur,0.08,3,0,0.0,112353,1103,0.98,3048.36,29.93,3.05,3685681,0.73,-0.03,5.11,-0.44
2021-07-16,Rajasthan,Jodhpur,0.08,3,0,0.0,112350,1103,0.98,3048.28,29.93,3.05,3685681,0.76,-0.06,5.55,-0.19
2021-07-15,Rajasthan,Jodhpur,0.11,4,0,0.0,112347,1103,0.98,3048.2,29.93,3.05,3685681,0.82,-0.08,5.74,-0.38
2021-07-14,Rajasthan,Jodhpur,0.03,1,0,0.0,112343,1103,0.98,3048.09,29.93,3.05,3685681,0.9,-0.05,6.12,-0.38
2021-07-13,Rajasthan,Jodhpur,0.0,0,0,0.0,112342,1103,0.98,3048.07,29.93,3.05,3685681,0.95,0.0,6.5,-0.14
2021-07-12,Rajasthan,Jodhpur,0.19,7,0,0.0,112342,1103,0.98,3048.07,29.93,3.05,3685681,0.95,0.08,6.64,-0.41
2021-07-11,Rajasthan,Jodhpur,0.24,9,0,0.0,112335,1103,0.98,3047.88,29.93,3.05,3685681,0.87,0.19,7.05,-0.25
2021-07-10,Rajasthan,Jodhpur,0.11,4,0,0.0,112326,1103,0.98,3047.63,29.93,3.05,3685681,0.68,-0.05,7.3,-0.41
2021-07-09,Rajasthan,Jodhpur,0.14,5,0,0.0,112322,1103,0.98,3047.52,29.93,3.05,3685681,0.73,0.03,7.71,-0.67
2021-07-08,Rajasthan,Jodhpur,0.19,7,0,0.0,112317,1103,0.98,3047.39,29.93,3.05,3685681,0.7,-0.08,8.38,-1.14
2021-07-07,Rajasthan,Jodhpur,0.08,3,0,0.0,112310,1103,0.98,3047.2,29.93,3.05,3685681,0.78,-0.08,9.52,-0.79
2021-07-06,Rajasthan,Jodhpur,0.0,0,0,0.0,112307,1103,0.98,3047.12,29.93,3.05,3685681,0.86,-0.16,10.31,-0.33
2021-07-05,Rajasthan,Jodhpur,0.11,4,0,0.0,112307,1103,0.98,3047.12,29.93,3.05,3685681,1.02,-0.11,10.64,-1.08
2021-07-04,Rajasthan,Jodhpur,0.05,2,0,0.0,112303,1103,0.98,3047.01,29.93,3.05,3685681,1.13,-0.3,11.72,-1.23
2021-07-03,Rajasthan,Jodhpur,0.16,6,0,0.0,112301,1103,0.98,3046.95,29.93,3.05,3685681,1.43,-0.08,12.95,-1.47
2021-07-02,Rajasthan,Jodhpur,0.11,4,0,0.0,112295,1103,0.98,3046.79,29.93,3.05,3685681,1.51,-0.35,14.42,-2.28
2021-07-01,Rajasthan,Jodhpur,0.27,10,0,0.0,112291,1103,0.98,3046.68,29.93,3.05,3685681,1.86,-0.06,16.7,-2.04
2021-06-30,Rajasthan,Jodhpur,0.16,6,0,0.0,112281,1103,0.98,3046.41,29.93,3.05,3685681,1.92,-0.38,18.74,-2.55
2021-06-29,Rajasthan,Jodhpur,0.16,6,0,0.0,112275,1103,0.98,3046.25,29.93,3.05,3685681,2.3,0.08,21.29,-0.63
2021-06-28,Rajasthan,Jodhpur,0.22,8,0,0.0,112269,1103,0.98,3046.09,29.93,3.05,3685681,2.22,-0.05,21.92,-3.23
2021-06-27,Rajasthan,Jodhpur,0.35,13,0,0.0,112261,1103,0.98,3045.87,29.93,3.05,3685681,2.27,0.0,25.15,-4.1
2021-06-26,Rajasthan,Jodhpur,0.24,9,1,0.03,112248,1103,0.98,3045.52,29.93,3.05,3685681,2.27,-0.28,29.25,-4.4
2021-06-25,Rajasthan,Jodhpur,0.46,17,0,0.0,112239,1102,0.98,3045.27,29.9,3.05,3685681,2.55,0.19,33.65,-4.23
2021-06-24,Rajasthan,Jodhpur,0.33,12,0,0.0,112222,1102,0.98,3044.81,29.9,3.04,3685681,2.36,-0.16,37.88,-5.88
2021-06-23,Rajasthan,Jodhpur,0.54,20,0,0.0,112210,1102,0.98,3044.48,29.9,3.04,3685681,2.52,0.13,43.76,-8.68
2021-06-22,Rajasthan,Jodhpur,0.08,3,1,0.03,112190,1102,0.98,3043.94,29.9,3.04,3685681,2.39,-0.06,52.44,-2.99
2021-06-21,Rajasthan,Jodhpur,0.27,10,0,0.0,112187,1101,0.98,3043.86,29.87,3.04,3685681,2.45,-0.33,55.43,-8.95
2021-06-20,Rajasthan,Jodhpur,0.35,13,1,0.03,112177,1101,0.98,3043.59,29.87,3.04,3685681,2.78,-0.14,64.38,-13.24
2021-06-19,Rajasthan,Jodhpur,0.52,19,1,0.03,112164,1100,0.98,3043.24,29.85,3.04,3685681,2.92,0.0,77.62,-8.24
2021-06-18,Rajasthan,Jodhpur,0.27,10,0,0.0,112145,1099,0.98,3042.72,29.82,3.04,3685681,2.92,-0.54,85.86,-14.6
2021-06-17,Rajasthan,Jodhpur,0.49,18,1,0.03,112135,1099,0.98,3042.45,29.82,3.04,3685681,3.46,-0.84,100.46,-15.82
2021-06-16,Rajasthan,Jodhpur,0.41,15,0,0.0,112117,1098,0.98,3041.96,29.79,3.04,3685681,4.3,-0.46,116.28,-13.81
2021-06-15,Rajasthan,Jodhpur,0.14,5,1,0.03,112102,1098,0.98,3041.55,29.79,3.04,3685681,4.76,-0.19,130.09,-16.68
2021-06-14,Rajasthan,Jodhpur,0.6,22,0,0.0,112097,1097,0.98,3041.42,29.76,3.04,3685681,4.95,-0.59,146.77,-25.28
2021-06-13,Rajasthan,Jodhpur,0.49,18,1,0.03,112075,1097,0.98,3040.82,29.76,3.04,3685681,5.54,-0.79,172.05,-20.56
2021-06-12,Rajasthan,Jodhpur,0.52,19,3,0.08,112057,1096,0.98,3040.33,29.74,3.04,3685681,6.33,-1.11,192.61,-23.22
2021-06-11,Rajasthan,Jodhpur,0.81,30,0,0.0,112038,1093,0.98,3039.82,29.66,3.04,3685681,7.44,-1.58,215.83,-18.4
2021-06-10,Rajasthan,Jodhpur,1.33,49,4,0.11,112008,1093,0.98,3039.0,29.66,3.04,3685681,9.02,-0.98,234.23,-27.81
2021-06-09,Rajasthan,Jodhpur,0.87,32,3,0.08,111959,1089,0.97,3037.67,29.55,3.04,3685681,10.0,-1.84,262.04,-33.32
2021-06-08,Rajasthan,Jodhpur,0.33,12,2,0.05,111927,1086,0.97,3036.81,29.47,3.04,3685681,11.84,-0.46,295.36,-35.02
2021-06-07,Rajasthan,Jodhpur,1.19,44,0,0.0,111915,1084,0.97,3036.48,29.41,3.04,3685681,12.3,-2.26,330.38,-50.77
2021-06-06,Rajasthan,Jodhpur,1.28,47,5,0.14,111871,1084,0.97,3035.29,29.41,3.04,3685681,14.56,-3.17,381.15,-59.44
2021-06-05,Rajasthan,Jodhpur,1.63,60,3,0.08,111824,1079,0.96,3034.01,29.28,3.03,3685681,17.73,-3.01,440.59,-48.62
2021-06-04,Rajasthan,Jodhpur,2.39,88,4,0.11,111764,1076,0.96,3032.38,29.19,3.03,3685681,20.74,-2.3,489.21,-68.21
2021-06-03,Rajasthan,Jodhpur,2.31,85,2,0.05,111676,1072,0.96,3030.0,29.09,3.03,3685681,23.04,-3.9,557.42,-60.12
2021-06-02,Rajasthan,Jodhpur,2.71,100,6,0.16,111591,1070,0.96,3027.69,29.03,3.03,3685681,26.94,-6.51,617.54,-35.3
2021-06-01,Rajasthan,Jodhpur,0.79,29,3,0.08,111491,1064,0.95,3024.98,28.87,3.02,3685681,33.45,-2.28,652.84,-49.87
2021-05-31,Rajasthan,Jodhpur,3.45,127,2,0.05,111462,1061,0.95,3024.19,28.79,3.02,3685681,35.73,-5.77,702.71,-54.34
2021-05-30,Rajasthan,Jodhpur,4.45,164,5,0.14,111335,1059,0.95,3020.74,28.73,3.02,3685681,41.5,-9.14,757.05,-55.57
2021-05-29,Rajasthan,Jodhpur,4.64,171,6,0.16,111171,1054,0.95,3016.29,28.6,3.02,3685681,50.64,-4.12,812.62,-44.69
2021-05-28,Rajasthan,Jodhpur,4.69,173,5,0.14,111000,1048,0.94,3011.66,28.43,3.01,3685681,54.76,-10.18,857.31,-58.77
2021-05-27,Rajasthan,Jodhpur,6.21,229,4,0.11,110827,1043,0.94,3006.96,28.3,3.01,3685681,64.94,-10.1,916.08,-49.03
2021-05-26,Rajasthan,Jodhpur,9.22,340,9,0.24,110598,1039,0.94,3000.75,28.19,3.0,3685681,75.04,-5.0,965.11,-51.01
2021-05-25,Rajasthan,Jodhpur,3.07,113,9,0.24,110258,1030,0.93,2991.52,27.95,2.99,3685681,80.04,-13.75,1016.12,-49.13
2021-05-24,Rajasthan,Jodhpur,9.22,340,5,0.14,110145,1021,0.93,2988.46,27.7,2.99,3685681,93.79,-16.66,1065.25,-37.2
2021-05-23,Rajasthan,Jodhpur,13.59,501,8,0.22,109805,1016,0.93,2979.23,27.57,2.98,3685681,110.45,-7.46,1102.45,-24.69
2021-05-22,Rajasthan,Jodhpur,8.76,323,11,0.3,109304,1008,0.92,2965.64,27.35,2.97,3685681,117.91,-14.98,1127.14,-45.91
2021-05-21,Rajasthan,Jodhpur,14.87,548,12,0.33,108981,997,0.91,2956.88,27.05,2.96,3685681,132.89,-4.34,1173.05,-31.55
2021-05-20,Rajasthan,Jodhpur,16.31,601,10,0.27,108433,985,0.91,2942.01,26.73,2.94,3685681,137.23,-12.83,1204.6,-35.81
2021-05-19,Rajasthan,Jodhpur,14.22,524,11,0.3,107832,975,0.9,2925.7,26.45,2.93,3685681,150.06,-19.97,1240.41,-27.1
2021-05-18,Rajasthan,Jodhpur,16.82,620,12,0.33,107308,964,0.9,2911.48,26.16,2.91,3685681,170.03,-18.53,1267.51,-25.1
2021-05-17,Rajasthan,Jodhpur,25.88,954,12,0.33,106688,952,0.89,2894.66,25.83,2.89,3685681,188.56,-26.08,1292.61,-18.64
2021-05-16,Rajasthan,Jodhpur,21.05,776,14,0.38,105734,940,0.89,2868.78,25.5,2.87,3685681,214.64,-39.67,1311.25,-24.94
