date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,0.91,0.0
2021-07-27,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,0.91,-0.05
2021-07-26,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,0.96,0.0
2021-07-25,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,0.96,-0.1
2021-07-24,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,1.06,-0.05
2021-07-23,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,0.0,1.11,-0.26
2021-07-22,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.0,-0.05,1.37,-0.1
2021-07-21,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.05,0.0,1.47,-0.1
2021-07-20,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.05,0.0,1.57,-0.05
2021-07-19,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.05,0.0,1.62,-0.21
2021-07-18,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.05,0.0,1.83,0.0
2021-07-17,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.05,-0.51,1.83,-0.05
2021-07-16,Rajasthan,Kota,0.0,0,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.56,-0.1,1.88,-0.15
2021-07-15,Rajasthan,Kota,0.05,1,0,0.0,57050,449,0.79,2924.9,23.02,2.92,1950491,0.66,-0.05,2.03,-0.1
2021-07-14,Rajasthan,Kota,0.0,0,0,0.0,57049,449,0.79,2924.85,23.02,2.92,1950491,0.71,-0.05,2.13,-0.31
2021-07-13,Rajasthan,Kota,0.0,0,0,0.0,57049,449,0.79,2924.85,23.02,2.92,1950491,0.76,0.0,2.44,-0.31
2021-07-12,Rajasthan,Kota,0.0,0,0,0.0,57049,449,0.79,2924.85,23.02,2.92,1950491,0.76,0.0,2.75,-0.26
2021-07-11,Rajasthan,Kota,0.0,0,0,0.0,57049,449,0.79,2924.85,23.02,2.92,1950491,0.76,0.0,3.01,-0.26
2021-07-10,Rajasthan,Kota,0.51,10,0,0.0,57049,449,0.79,2924.85,23.02,2.92,1950491,0.76,0.46,3.27,0.46
2021-07-09,Rajasthan,Kota,0.1,2,0,0.0,57039,449,0.79,2924.34,23.02,2.92,1950491,0.3,0.1,2.81,0.0
2021-07-08,Rajasthan,Kota,0.1,2,0,0.0,57037,449,0.79,2924.24,23.02,2.92,1950491,0.2,0.05,2.81,0.05
2021-07-07,Rajasthan,Kota,0.05,1,0,0.0,57035,449,0.79,2924.14,23.02,2.92,1950491,0.15,0.05,2.76,0.0
2021-07-06,Rajasthan,Kota,0.0,0,0,0.0,57034,449,0.79,2924.08,23.02,2.92,1950491,0.1,-0.05,2.76,-0.51
2021-07-05,Rajasthan,Kota,0.0,0,0,0.0,57034,449,0.79,2924.08,23.02,2.92,1950491,0.15,0.0,3.27,-0.41
2021-07-04,Rajasthan,Kota,0.0,0,0,0.0,57034,449,0.79,2924.08,23.02,2.92,1950491,0.15,-0.1,3.68,-0.21
2021-07-03,Rajasthan,Kota,0.05,1,0,0.0,57034,449,0.79,2924.08,23.02,2.92,1950491,0.25,0.0,3.89,-0.41
2021-07-02,Rajasthan,Kota,0.0,0,0,0.0,57033,449,0.79,2924.03,23.02,2.92,1950491,0.25,-0.26,4.3,-0.56
2021-07-01,Rajasthan,Kota,0.05,1,0,0.0,57033,449,0.79,2924.03,23.02,2.92,1950491,0.51,-0.05,4.86,-1.64
