date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Rajasthan,Bikaner,3.84,91,0,0.0,16585,151,0.91,700.46,6.38,0.7,2367745,52.92,-4.78,230.46,-7.9
2020-11-14,Rajasthan,Bikaner,9.08,215,1,0.04,16494,151,0.92,696.61,6.38,0.7,2367745,57.7,1.44,238.36,-0.46
2020-11-13,Rajasthan,Bikaner,8.7,206,1,0.04,16279,150,0.92,687.53,6.34,0.69,2367745,56.26,1.73,238.82,-2.49
2020-11-12,Rajasthan,Bikaner,10.9,258,1,0.04,16073,149,0.93,678.83,6.29,0.68,2367745,54.53,2.33,241.31,-1.69
2020-11-11,Rajasthan,Bikaner,7.39,175,1,0.04,15815,148,0.94,667.94,6.25,0.67,2367745,52.2,-0.17,243.0,-4.98
2020-11-10,Rajasthan,Bikaner,4.65,110,1,0.04,15640,147,0.94,660.54,6.21,0.66,2367745,52.37,-3.71,247.98,-4.56
2020-11-09,Rajasthan,Bikaner,8.36,198,1,0.04,15530,146,0.94,655.9,6.17,0.66,2367745,56.08,-0.13,252.54,-6.55
2020-11-08,Rajasthan,Bikaner,8.62,204,1,0.04,15332,145,0.95,647.54,6.12,0.65,2367745,56.21,-0.76,259.09,-5.99
2020-11-07,Rajasthan,Bikaner,7.64,181,1,0.04,15128,144,0.95,638.92,6.08,0.64,2367745,56.97,0.04,265.08,-5.03
2020-11-06,Rajasthan,Bikaner,6.97,165,0,0.0,14947,143,0.96,631.28,6.04,0.63,2367745,56.93,-1.39,270.11,-5.74
2020-11-05,Rajasthan,Bikaner,8.57,203,1,0.04,14782,143,0.97,624.31,6.04,0.62,2367745,58.32,-2.03,275.85,-3.21
2020-11-04,Rajasthan,Bikaner,7.56,179,0,0.0,14579,142,0.97,615.73,6.0,0.62,2367745,60.35,-4.27,279.06,-3.46
2020-11-03,Rajasthan,Bikaner,8.36,198,1,0.04,14400,142,0.99,608.17,6.0,0.61,2367745,64.62,-5.15,282.52,1.81
2020-11-02,Rajasthan,Bikaner,8.49,201,1,0.04,14202,141,0.99,599.81,5.96,0.6,2367745,69.77,-2.36,280.71,-3.04
2020-11-01,Rajasthan,Bikaner,9.38,222,1,0.04,14001,140,1.0,591.32,5.91,0.59,2367745,72.13,0.81,283.75,0.26
2020-10-31,Rajasthan,Bikaner,7.6,180,0,0.0,13779,139,1.01,581.95,5.87,0.58,2367745,71.32,-0.93,283.49,0.38
2020-10-30,Rajasthan,Bikaner,8.36,198,1,0.04,13599,139,1.02,574.34,5.87,0.57,2367745,72.25,-0.8,283.11,0.63
2020-10-29,Rajasthan,Bikaner,10.6,251,0,0.0,13401,138,1.03,565.98,5.83,0.57,2367745,73.05,1.01,282.48,4.01
2020-10-28,Rajasthan,Bikaner,11.83,280,1,0.04,13150,138,1.05,555.38,5.83,0.56,2367745,72.04,8.32,278.47,5.96
2020-10-27,Rajasthan,Bikaner,13.51,320,1,0.04,12870,137,1.06,543.56,5.79,0.54,2367745,63.72,7.26,272.51,9.16
2020-10-26,Rajasthan,Bikaner,10.85,257,1,0.04,12550,136,1.08,530.04,5.74,0.53,2367745,56.46,7.26,263.35,6.37
2020-10-25,Rajasthan,Bikaner,8.57,203,1,0.04,12293,135,1.1,519.19,5.7,0.52,2367745,49.2,-3.17,256.98,5.23
2020-10-24,Rajasthan,Bikaner,8.53,202,0,0.0,12090,134,1.11,510.61,5.66,0.51,2367745,52.37,-1.01,251.75,3.97
2020-10-23,Rajasthan,Bikaner,9.16,217,1,0.04,11888,134,1.13,502.08,5.66,0.5,2367745,53.38,-2.03,247.78,5.82
2020-10-22,Rajasthan,Bikaner,9.59,227,1,0.04,11671,133,1.14,492.92,5.62,0.49,2367745,55.41,-3.0,241.96,5.96
2020-10-21,Rajasthan,Bikaner,3.51,83,1,0.04,11444,132,1.15,483.33,5.57,0.48,2367745,58.41,-8.86,236.0,0.47
2020-10-20,Rajasthan,Bikaner,6.25,148,1,0.04,11361,131,1.15,479.82,5.53,0.48,2367745,67.27,-2.96,235.53,3.42
2020-10-19,Rajasthan,Bikaner,3.59,85,1,0.04,11213,130,1.16,473.57,5.49,0.47,2367745,70.23,-11.32,232.11,0.0
2020-10-18,Rajasthan,Bikaner,11.74,278,1,0.04,11128,129,1.16,469.98,5.45,0.47,2367745,81.55,-2.87,232.11,9.29
2020-10-17,Rajasthan,Bikaner,9.54,226,1,0.04,10850,128,1.18,458.24,5.41,0.46,2367745,84.42,-3.13,222.82,7.01
2020-10-16,Rajasthan,Bikaner,11.19,265,0,0.0,10624,127,1.2,448.7,5.36,0.45,2367745,87.55,-1.52,215.81,9.25
2020-10-15,Rajasthan,Bikaner,12.59,298,1,0.04,10359,127,1.23,437.5,5.36,0.44,2367745,89.07,0.81,206.56,10.27
2020-10-14,Rajasthan,Bikaner,12.37,293,1,0.04,10061,126,1.25,424.92,5.32,0.42,2367745,88.26,1.35,196.29,9.92
2020-10-13,Rajasthan,Bikaner,9.21,218,1,0.04,9768,125,1.28,412.54,5.28,0.41,2367745,86.91,2.66,186.37,7.44
2020-10-12,Rajasthan,Bikaner,14.91,353,1,0.04,9550,124,1.3,403.34,5.24,0.4,2367745,84.25,3.38,178.93,12.12
2020-10-11,Rajasthan,Bikaner,14.61,346,1,0.04,9197,123,1.34,388.43,5.19,0.39,2367745,80.87,5.49,166.81,12.71
2020-10-10,Rajasthan,Bikaner,12.67,300,1,0.04,8851,122,1.38,373.82,5.15,0.37,2367745,75.38,5.45,154.1,10.3
2020-10-09,Rajasthan,Bikaner,12.71,301,2,0.08,8551,121,1.42,361.15,5.11,0.36,2367745,69.93,4.98,143.8,8.82
2020-10-08,Rajasthan,Bikaner,11.78,279,1,0.04,8250,119,1.44,348.43,5.03,0.35,2367745,64.95,5.19,134.98,10.09
2020-10-07,Rajasthan,Bikaner,11.02,261,1,0.04,7971,118,1.48,336.65,4.98,0.34,2367745,59.76,5.15,124.89,8.27
2020-10-06,Rajasthan,Bikaner,6.55,155,1,0.04,7710,117,1.52,325.63,4.94,0.33,2367745,54.61,2.2,116.62,4.44
2020-10-05,Rajasthan,Bikaner,11.53,273,1,0.04,7555,116,1.54,319.08,4.9,0.32,2367745,52.41,7.05,112.18,9.33
