date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Rajasthan,Chittorgarh,47.66,736,1,0.06,12604,72,0.57,816.11,4.66,0.82,1544392,249.55,27.91,505.08,44.03
2021-05-03,Rajasthan,Chittorgarh,54.46,841,1,0.06,11868,71,0.6,768.46,4.6,0.77,1544392,221.64,40.21,461.05,47.14
2021-05-02,Rajasthan,Chittorgarh,42.41,655,2,0.13,11027,70,0.63,714.0,4.53,0.71,1544392,181.43,22.92,413.91,38.01
2021-05-01,Rajasthan,Chittorgarh,26.87,415,1,0.06,10372,68,0.66,671.59,4.4,0.67,1544392,158.51,7.57,375.9,22.73
2021-04-30,Rajasthan,Chittorgarh,28.55,441,1,0.06,9957,67,0.67,644.72,4.34,0.64,1544392,150.94,9.06,353.17,24.34
2021-04-29,Rajasthan,Chittorgarh,26.03,402,1,0.06,9516,66,0.69,616.16,4.27,0.62,1544392,141.88,8.55,328.83,20.14
2021-04-28,Rajasthan,Chittorgarh,23.57,364,0,0.0,9114,65,0.71,590.14,4.21,0.59,1544392,133.33,9.71,308.69,23.18
2021-04-27,Rajasthan,Chittorgarh,19.75,305,1,0.06,8750,65,0.74,566.57,4.21,0.57,1544392,123.62,5.89,285.51,18.84
2021-04-26,Rajasthan,Chittorgarh,14.25,220,2,0.13,8445,64,0.76,546.82,4.14,0.55,1544392,117.73,-3.88,266.67,10.95
2021-04-25,Rajasthan,Chittorgarh,19.49,301,2,0.13,8225,62,0.75,532.57,4.01,0.53,1544392,121.61,13.34,255.72,17.74
2021-04-24,Rajasthan,Chittorgarh,19.3,298,1,0.06,7924,60,0.76,513.08,3.89,0.51,1544392,108.27,0.98,237.98,18.72
2021-04-23,Rajasthan,Chittorgarh,19.49,301,2,0.13,7626,59,0.77,493.79,3.82,0.49,1544392,107.29,13.01,219.26,17.22
2021-04-22,Rajasthan,Chittorgarh,17.48,270,3,0.19,7325,57,0.78,474.3,3.69,0.47,1544392,94.28,6.21,202.04,16.57
2021-04-21,Rajasthan,Chittorgarh,13.86,214,2,0.13,7055,54,0.77,456.81,3.5,0.46,1544392,88.07,5.12,185.47,11.46
2021-04-20,Rajasthan,Chittorgarh,13.86,214,2,0.13,6841,52,0.76,442.96,3.37,0.44,1544392,82.95,3.56,174.01,13.6
