date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Rajasthan,Bhilwara,3.86,93,0,0.0,1748,12,0.69,72.52,0.5,0.07,2410459,18.35,1.74,52.4,3.86
2020-08-22,Rajasthan,Bhilwara,0.83,20,1,0.04,1655,12,0.73,68.66,0.5,0.07,2410459,16.61,-1.53,48.54,-1.08
2020-08-21,Rajasthan,Bhilwara,0.71,17,0,0.0,1635,11,0.67,67.83,0.46,0.07,2410459,18.14,0.71,49.62,0.38
2020-08-20,Rajasthan,Bhilwara,4.4,106,1,0.04,1618,11,0.68,67.12,0.46,0.07,2410459,17.43,-0.12,49.24,3.78
2020-08-19,Rajasthan,Bhilwara,0.0,0,0,0.0,1512,10,0.66,62.73,0.41,0.06,2410459,17.55,-1.37,45.46,-0.33
2020-08-18,Rajasthan,Bhilwara,6.14,148,0,0.0,1512,10,0.66,62.73,0.41,0.06,2410459,18.92,6.14,45.79,4.02
2020-08-17,Rajasthan,Bhilwara,2.41,58,0,0.0,1364,10,0.73,56.59,0.41,0.06,2410459,12.78,1.25,41.77,2.2
2020-08-16,Rajasthan,Bhilwara,2.12,51,2,0.08,1306,10,0.77,54.18,0.41,0.05,2410459,11.53,1.17,39.57,2.04
2020-08-15,Rajasthan,Bhilwara,2.36,57,0,0.0,1255,8,0.64,52.06,0.33,0.05,2410459,10.36,-0.25,37.53,2.07
2020-08-14,Rajasthan,Bhilwara,0.0,0,0,0.0,1198,8,0.67,49.7,0.33,0.05,2410459,10.61,-2.03,35.46,-1.04
2020-08-13,Rajasthan,Bhilwara,4.52,109,0,0.0,1198,8,0.67,49.7,0.33,0.05,2410459,12.64,0.7,36.5,4.15
2020-08-12,Rajasthan,Bhilwara,1.37,33,0,0.0,1089,8,0.73,45.18,0.33,0.05,2410459,11.94,1.37,32.35,1.0
2020-08-11,Rajasthan,Bhilwara,0.0,0,0,0.0,1056,8,0.76,43.81,0.33,0.04,2410459,10.57,-4.11,31.35,-0.37
2020-08-10,Rajasthan,Bhilwara,1.16,28,0,0.0,1056,8,0.76,43.81,0.33,0.04,2410459,14.68,0.54,31.72,1.12
2020-08-09,Rajasthan,Bhilwara,0.95,23,0,0.0,1028,8,0.78,42.65,0.33,0.04,2410459,14.14,0.87,30.6,0.91
2020-08-08,Rajasthan,Bhilwara,2.61,63,0,0.0,1005,8,0.8,41.69,0.33,0.04,2410459,13.27,0.66,29.69,2.4
2020-08-07,Rajasthan,Bhilwara,2.03,49,0,0.0,942,8,0.85,39.08,0.33,0.04,2410459,12.61,1.49,27.29,2.03
2020-08-06,Rajasthan,Bhilwara,3.82,92,0,0.0,893,8,0.9,37.05,0.33,0.04,2410459,11.12,2.53,25.26,3.78
2020-08-05,Rajasthan,Bhilwara,0.0,0,0,0.0,801,8,1.0,33.23,0.33,0.03,2410459,8.59,-1.2,21.48,-0.46
2020-08-04,Rajasthan,Bhilwara,4.11,99,0,0.0,801,8,1.0,33.23,0.33,0.03,2410459,9.79,1.87,21.94,4.03
2020-08-03,Rajasthan,Bhilwara,0.62,15,0,0.0,702,8,1.14,29.12,0.33,0.03,2410459,7.92,-0.46,17.91,0.54
2020-08-02,Rajasthan,Bhilwara,0.08,2,0,0.0,687,8,1.16,28.5,0.33,0.03,2410459,8.38,0.08,17.37,-0.04
2020-08-01,Rajasthan,Bhilwara,1.95,47,2,0.08,685,8,1.17,28.42,0.33,0.03,2410459,8.3,0.04,17.41,1.91
2020-07-31,Rajasthan,Bhilwara,0.54,13,0,0.0,638,6,0.94,26.47,0.25,0.03,2410459,8.26,0.21,15.5,0.5
2020-07-30,Rajasthan,Bhilwara,1.29,31,0,0.0,625,6,0.96,25.93,0.25,0.03,2410459,8.05,0.67,15.0,1.0
2020-07-29,Rajasthan,Bhilwara,1.2,29,0,0.0,594,6,1.01,24.64,0.25,0.02,2410459,7.38,0.87,14.0,1.2
2020-07-28,Rajasthan,Bhilwara,2.24,54,0,0.0,565,6,1.06,23.44,0.25,0.02,2410459,6.51,0.12,12.8,2.07
2020-07-27,Rajasthan,Bhilwara,1.08,26,0,0.0,511,6,1.17,21.2,0.25,0.02,2410459,6.39,0.87,10.73,1.0
2020-07-26,Rajasthan,Bhilwara,0.0,0,0,0.0,485,6,1.24,20.12,0.25,0.02,2410459,5.52,-0.08,9.73,-0.21
2020-07-25,Rajasthan,Bhilwara,1.91,46,0,0.0,485,6,1.24,20.12,0.25,0.02,2410459,5.6,1.62,9.94,1.91
2020-07-24,Rajasthan,Bhilwara,0.33,8,0,0.0,439,6,1.37,18.21,0.25,0.02,2410459,3.98,-0.71,8.03,0.25
2020-07-23,Rajasthan,Bhilwara,0.62,15,0,0.0,431,6,1.39,17.88,0.25,0.02,2410459,4.69,0.25,7.78,0.58
