date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Rajasthan,Ajmer,6.15,159,1,0.04,10205,144,1.41,394.79,5.57,0.39,2584913,24.06,1.51,102.74,0.5
2020-11-02,Rajasthan,Ajmer,3.02,78,1,0.04,10046,143,1.42,388.64,5.53,0.39,2584913,22.55,0.2,102.24,-1.31
2020-11-01,Rajasthan,Ajmer,2.86,74,1,0.04,9968,142,1.42,385.62,5.49,0.39,2584913,22.35,-0.58,103.55,-1.78
2020-10-31,Rajasthan,Ajmer,3.13,81,1,0.04,9894,141,1.43,382.76,5.45,0.38,2584913,22.93,-0.74,105.33,0.81
2020-10-30,Rajasthan,Ajmer,2.67,69,1,0.04,9813,140,1.43,379.63,5.42,0.38,2584913,23.67,-0.27,104.52,-1.01
2020-10-29,Rajasthan,Ajmer,2.44,63,1,0.04,9744,139,1.43,376.96,5.38,0.38,2584913,23.94,-0.85,105.53,-1.0
2020-10-28,Rajasthan,Ajmer,3.79,98,1,0.04,9681,138,1.43,374.52,5.34,0.37,2584913,24.79,-0.81,106.53,0.31
2020-10-27,Rajasthan,Ajmer,4.64,120,1,0.04,9583,137,1.43,370.73,5.3,0.37,2584913,25.6,-0.04,106.22,-0.16
2020-10-26,Rajasthan,Ajmer,2.82,73,1,0.04,9463,136,1.44,366.09,5.26,0.37,2584913,25.64,-0.66,106.38,-0.35
2020-10-25,Rajasthan,Ajmer,3.44,89,1,0.04,9390,135,1.44,363.26,5.22,0.36,2584913,26.3,-0.16,106.73,-0.16
2020-10-24,Rajasthan,Ajmer,3.87,100,2,0.08,9301,134,1.44,359.82,5.18,0.36,2584913,26.46,0.58,106.89,0.0
2020-10-23,Rajasthan,Ajmer,2.94,76,1,0.04,9201,132,1.43,355.95,5.11,0.36,2584913,25.88,0.46,106.89,-0.74
2020-10-22,Rajasthan,Ajmer,3.29,85,1,0.04,9125,131,1.44,353.01,5.07,0.35,2584913,25.42,-0.58,107.63,0.43
2020-10-21,Rajasthan,Ajmer,4.6,119,1,0.04,9040,130,1.44,349.72,5.03,0.35,2584913,26.0,0.38,107.2,1.0
2020-10-20,Rajasthan,Ajmer,4.68,121,1,0.04,8921,129,1.45,345.12,4.99,0.35,2584913,25.62,-1.36,106.2,1.28
2020-10-19,Rajasthan,Ajmer,3.48,90,1,0.04,8800,128,1.45,340.44,4.95,0.34,2584913,26.98,0.08,104.92,0.42
2020-10-18,Rajasthan,Ajmer,3.6,93,2,0.08,8710,127,1.46,336.96,4.91,0.34,2584913,26.9,-0.11,104.5,-0.31
2020-10-17,Rajasthan,Ajmer,3.29,85,1,0.04,8617,125,1.45,333.36,4.84,0.33,2584913,27.01,0.47,104.81,-1.16
2020-10-16,Rajasthan,Ajmer,2.48,64,1,0.04,8532,124,1.45,330.07,4.8,0.33,2584913,26.54,-1.89,105.97,-1.58
2020-10-15,Rajasthan,Ajmer,3.87,100,1,0.04,8468,123,1.45,327.59,4.76,0.33,2584913,28.43,0.23,107.55,-0.58
2020-10-14,Rajasthan,Ajmer,4.22,109,1,0.04,8368,122,1.46,323.72,4.72,0.32,2584913,28.2,0.74,108.13,0.35
2020-10-13,Rajasthan,Ajmer,6.04,156,1,0.04,8259,121,1.47,319.51,4.68,0.32,2584913,27.46,0.39,107.78,2.75
2020-10-12,Rajasthan,Ajmer,3.4,88,1,0.04,8103,120,1.48,313.47,4.64,0.31,2584913,27.07,-0.93,105.03,-1.32
2020-10-11,Rajasthan,Ajmer,3.71,96,2,0.08,8015,119,1.48,310.07,4.6,0.31,2584913,28.0,-0.93,106.35,-0.24
2020-10-10,Rajasthan,Ajmer,2.82,73,2,0.08,7919,117,1.48,306.35,4.53,0.31,2584913,28.93,0.5,106.59,-1.09
2020-10-09,Rajasthan,Ajmer,4.37,113,2,0.08,7846,115,1.47,303.53,4.45,0.3,2584913,28.43,0.69,107.68,0.66
2020-10-08,Rajasthan,Ajmer,3.64,94,1,0.04,7733,113,1.46,299.16,4.37,0.3,2584913,27.74,0.2,107.02,1.71
2020-10-07,Rajasthan,Ajmer,3.48,90,1,0.04,7639,112,1.47,295.52,4.33,0.3,2584913,27.54,0.0,105.31,0.11
2020-10-06,Rajasthan,Ajmer,5.65,146,1,0.04,7549,111,1.47,292.04,4.29,0.29,2584913,27.54,0.85,105.2,2.32
2020-10-05,Rajasthan,Ajmer,4.33,112,1,0.04,7403,110,1.49,286.39,4.26,0.29,2584913,26.69,1.16,102.88,1.35
2020-10-04,Rajasthan,Ajmer,4.64,120,1,0.04,7291,109,1.49,282.06,4.22,0.28,2584913,25.53,1.04,101.53,0.46
2020-10-03,Rajasthan,Ajmer,2.32,60,1,0.04,7171,108,1.51,277.42,4.18,0.28,2584913,24.49,-1.55,101.07,-2.4
2020-10-02,Rajasthan,Ajmer,3.68,95,1,0.04,7111,107,1.5,275.1,4.14,0.28,2584913,26.04,0.0,103.47,1.01
2020-10-01,Rajasthan,Ajmer,3.44,89,1,0.04,7016,106,1.51,271.42,4.1,0.27,2584913,26.04,0.58,102.46,0.46
2020-09-30,Rajasthan,Ajmer,3.48,90,1,0.04,6927,105,1.52,267.98,4.06,0.27,2584913,25.46,-0.12,102.0,0.42
2020-09-29,Rajasthan,Ajmer,4.8,124,1,0.04,6837,104,1.52,264.5,4.02,0.26,2584913,25.58,1.4,101.58,2.83
