date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Rajasthan,Rajsamand,0.09,1,0,0.0,17028,169,0.99,1470.11,14.59,1.47,1158283,2.08,0.09,7.1,-1.81
2021-07-01,Rajasthan,Rajsamand,0.69,8,0,0.0,17027,169,0.99,1470.02,14.59,1.47,1158283,1.99,0.69,8.91,-0.52
2021-06-30,Rajasthan,Rajsamand,0.17,2,0,0.0,17019,169,0.99,1469.33,14.59,1.47,1158283,1.3,0.08,9.43,-1.73
2021-06-29,Rajasthan,Rajsamand,0.78,9,0,0.0,17017,169,0.99,1469.16,14.59,1.47,1158283,1.22,0.61,11.16,-1.12
2021-06-28,Rajasthan,Rajsamand,0.0,0,0,0.0,17008,169,0.99,1468.38,14.59,1.47,1158283,0.61,0.0,12.28,-1.38
2021-06-27,Rajasthan,Rajsamand,0.09,1,0,0.0,17008,169,0.99,1468.38,14.59,1.47,1158283,0.61,0.0,13.66,-2.41
2021-06-26,Rajasthan,Rajsamand,0.26,3,1,0.09,17007,169,0.99,1468.29,14.59,1.47,1158283,0.61,0.09,16.07,-3.63
2021-06-25,Rajasthan,Rajsamand,0.0,0,0,0.0,17004,168,0.99,1468.04,14.5,1.47,1158283,0.52,-0.09,19.7,-3.54
2021-06-24,Rajasthan,Rajsamand,0.0,0,0,0.0,17004,168,0.99,1468.04,14.5,1.47,1158283,0.61,0.0,23.24,-5.27
2021-06-23,Rajasthan,Rajsamand,0.09,1,0,0.0,17004,168,0.99,1468.04,14.5,1.47,1158283,0.61,-0.08,28.51,-3.8
2021-06-22,Rajasthan,Rajsamand,0.17,2,0,0.0,17003,168,0.99,1467.95,14.5,1.47,1158283,0.69,-0.09,32.31,-3.11
2021-06-21,Rajasthan,Rajsamand,0.0,0,0,0.0,17001,168,0.99,1467.78,14.5,1.47,1158283,0.78,0.0,35.42,-6.13
2021-06-20,Rajasthan,Rajsamand,0.09,1,0,0.0,17001,168,0.99,1467.78,14.5,1.47,1158283,0.78,0.0,41.55,-8.98
2021-06-19,Rajasthan,Rajsamand,0.17,2,1,0.09,17000,168,0.99,1467.69,14.5,1.47,1158283,0.78,0.08,50.53,-8.55
2021-06-18,Rajasthan,Rajsamand,0.09,1,0,0.0,16998,167,0.98,1467.52,14.42,1.47,1158283,0.7,-0.86,59.08,-7.25
2021-06-17,Rajasthan,Rajsamand,0.0,0,0,0.0,16997,167,0.98,1467.43,14.42,1.47,1158283,1.56,-0.26,66.33,-12.52
2021-06-16,Rajasthan,Rajsamand,0.17,2,0,0.0,16997,167,0.98,1467.43,14.42,1.47,1158283,1.82,-0.26,78.85,-15.89
2021-06-15,Rajasthan,Rajsamand,0.26,3,0,0.0,16995,167,0.98,1467.26,14.42,1.47,1158283,2.08,-0.43,94.74,-17.09
2021-06-14,Rajasthan,Rajsamand,0.0,0,2,0.17,16992,167,0.98,1467.0,14.42,1.47,1158283,2.51,-0.26,111.83,-13.3
2021-06-13,Rajasthan,Rajsamand,0.09,1,0,0.0,16992,165,0.97,1467.0,14.25,1.47,1158283,2.77,-0.6,125.13,-21.49
2021-06-12,Rajasthan,Rajsamand,0.09,1,0,0.0,16991,165,0.97,1466.91,14.25,1.47,1158283,3.37,-0.43,146.62,-36.17
2021-06-11,Rajasthan,Rajsamand,0.95,11,0,0.0,16990,165,0.97,1466.83,14.25,1.47,1158283,3.8,-0.95,182.79,-23.4
2021-06-10,Rajasthan,Rajsamand,0.26,3,2,0.17,16979,165,0.97,1465.88,14.25,1.47,1158283,4.75,-0.95,206.19,-17.87
2021-06-09,Rajasthan,Rajsamand,0.43,5,1,0.09,16976,163,0.96,1465.62,14.07,1.47,1158283,5.7,-1.47,224.06,-32.12
2021-06-08,Rajasthan,Rajsamand,0.69,8,0,0.0,16971,162,0.95,1465.19,13.99,1.47,1158283,7.17,-1.21,256.18,-34.88
2021-06-07,Rajasthan,Rajsamand,0.26,3,2,0.17,16963,162,0.96,1464.5,13.99,1.46,1158283,8.38,-1.12,291.06,-37.3
2021-06-06,Rajasthan,Rajsamand,0.69,8,0,0.0,16960,160,0.94,1464.24,13.81,1.46,1158283,9.5,-1.81,328.36,-25.3
2021-06-05,Rajasthan,Rajsamand,0.52,6,2,0.17,16952,160,0.94,1463.55,13.81,1.46,1158283,11.31,-3.37,353.66,-21.5
2021-06-04,Rajasthan,Rajsamand,1.9,22,2,0.17,16946,158,0.93,1463.03,13.64,1.46,1158283,14.68,-1.64,375.16,-33.07
2021-06-03,Rajasthan,Rajsamand,1.21,14,0,0.0,16924,156,0.92,1461.13,13.47,1.46,1158283,16.32,-4.06,408.23,-16.14
2021-06-02,Rajasthan,Rajsamand,1.9,22,3,0.26,16910,156,0.92,1459.92,13.47,1.46,1158283,20.38,-1.99,424.37,-16.32
2021-06-01,Rajasthan,Rajsamand,1.9,22,0,0.0,16888,153,0.91,1458.02,13.21,1.46,1158283,22.37,-1.38,440.69,-33.5
