date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Rajasthan,Churu,20.77,424,1,0.05,11819,61,0.52,579.03,2.99,0.58,2041172,187.06,5.83,358.84,19.3
2021-05-08,Rajasthan,Churu,31.26,638,2,0.1,11395,60,0.53,558.26,2.94,0.56,2041172,181.23,17.79,339.54,30.28
2021-05-07,Rajasthan,Churu,29.93,611,0,0.0,10757,58,0.54,527.0,2.84,0.53,2041172,163.44,16.26,309.26,29.2
2021-05-06,Rajasthan,Churu,24.94,509,1,0.05,10146,58,0.57,497.07,2.84,0.5,2041172,147.18,19.89,280.06,23.96
2021-05-05,Rajasthan,Churu,25.92,529,0,0.0,9637,57,0.59,472.13,2.79,0.47,2041172,127.29,18.57,256.1,25.87
2021-05-04,Rajasthan,Churu,16.27,332,0,0.0,9108,57,0.63,446.21,2.79,0.45,2041172,108.72,10.83,230.23,15.98
2021-05-03,Rajasthan,Churu,37.97,775,0,0.0,8776,57,0.65,429.95,2.79,0.43,2041172,97.89,29.2,214.25,37.77
2021-05-02,Rajasthan,Churu,14.94,305,2,0.1,8001,57,0.71,391.98,2.79,0.39,2041172,68.69,2.99,176.48,14.89
2021-05-01,Rajasthan,Churu,13.47,275,0,0.0,7696,55,0.71,377.04,2.69,0.38,2041172,65.7,2.1,161.59,13.32
2021-04-30,Rajasthan,Churu,13.67,279,2,0.1,7421,55,0.74,363.57,2.69,0.36,2041172,63.6,7.64,148.27,13.67
2021-04-29,Rajasthan,Churu,5.05,103,1,0.05,7142,53,0.74,349.9,2.6,0.35,2041172,55.96,-12.1,134.6,4.9
2021-04-28,Rajasthan,Churu,7.35,150,1,0.05,7039,52,0.74,344.85,2.55,0.34,2041172,68.06,-13.62,129.7,7.35
2021-04-27,Rajasthan,Churu,5.44,111,1,0.05,6889,51,0.74,337.5,2.5,0.34,2041172,81.68,-4.6,122.35,5.44
2021-04-26,Rajasthan,Churu,8.77,179,0,0.0,6778,50,0.74,332.06,2.45,0.33,2041172,86.28,2.25,116.91,8.77
2021-04-25,Rajasthan,Churu,11.95,244,0,0.0,6599,50,0.76,323.29,2.45,0.32,2041172,84.03,6.66,108.14,11.71
2021-04-24,Rajasthan,Churu,11.37,232,1,0.05,6355,50,0.79,311.34,2.45,0.31,2041172,77.37,3.14,96.43,11.32
2021-04-23,Rajasthan,Churu,6.03,123,0,0.0,6123,49,0.8,299.97,2.4,0.3,2041172,74.23,5.54,85.11,5.93
2021-04-22,Rajasthan,Churu,17.15,350,0,0.0,6000,49,0.82,293.95,2.4,0.29,2041172,68.69,15.53,79.18,17.15
2021-04-21,Rajasthan,Churu,20.97,428,1,0.05,5650,49,0.87,276.8,2.4,0.28,2041172,53.16,18.91,62.03,20.97
2021-04-20,Rajasthan,Churu,10.04,205,1,0.05,5222,48,0.92,255.83,2.35,0.26,2041172,34.25,10.04,41.06,10.04
2021-04-19,Rajasthan,Churu,6.52,133,0,0.0,5017,47,0.94,245.79,2.3,0.25,2041172,24.21,5.15,31.02,6.52
2021-04-18,Rajasthan,Churu,5.29,108,2,0.1,4884,47,0.96,239.27,2.3,0.24,2041172,19.06,3.82,24.5,5.29
2021-04-17,Rajasthan,Churu,8.23,168,0,0.0,4776,45,0.94,233.98,2.2,0.23,2041172,15.24,7.25,19.21,8.23
2021-04-16,Rajasthan,Churu,0.49,10,1,0.05,4608,45,0.98,225.75,2.2,0.23,2041172,7.99,-0.24,10.98,0.49
2021-04-15,Rajasthan,Churu,1.62,33,1,0.05,4598,44,0.96,225.26,2.16,0.23,2041172,8.23,0.64,10.49,1.62
2021-04-14,Rajasthan,Churu,2.06,42,1,0.05,4565,43,0.94,223.65,2.11,0.22,2041172,7.59,2.01,8.87,2.06
2021-04-13,Rajasthan,Churu,0.0,0,0,0.0,4523,42,0.93,221.59,2.06,0.22,2041172,5.58,-0.29,6.81,0.0
2021-04-12,Rajasthan,Churu,1.37,28,0,0.0,4523,42,0.93,221.59,2.06,0.22,2041172,5.87,1.17,6.81,1.37
2021-04-11,Rajasthan,Churu,1.47,30,0,0.0,4495,42,0.93,220.22,2.06,0.22,2041172,4.7,1.42,5.44,1.47
2021-04-10,Rajasthan,Churu,0.98,20,0,0.0,4465,42,0.94,218.75,2.06,0.22,2041172,3.28,0.83,3.97,0.98
2021-04-09,Rajasthan,Churu,0.73,15,0,0.0,4445,42,0.94,217.77,2.06,0.22,2041172,2.45,0.73,2.99,0.68
2021-04-08,Rajasthan,Churu,0.98,20,0,0.0,4430,42,0.95,217.03,2.06,0.22,2041172,1.72,0.83,2.31,0.78
2021-04-07,Rajasthan,Churu,0.05,1,0,0.0,4410,42,0.95,216.05,2.06,0.22,2041172,0.89,0.05,1.53,0.05
2021-04-06,Rajasthan,Churu,0.29,6,0,0.0,4409,42,0.95,216.0,2.06,0.22,2041172,0.84,0.29,1.48,0.19
2021-04-05,Rajasthan,Churu,0.2,4,0,0.0,4403,42,0.95,215.71,2.06,0.22,2041172,0.55,0.2,1.29,0.2
2021-04-04,Rajasthan,Churu,0.05,1,0,0.0,4399,42,0.95,215.51,2.06,0.22,2041172,0.35,-0.19,1.09,0.05
2021-04-03,Rajasthan,Churu,0.15,3,0,0.0,4398,42,0.95,215.46,2.06,0.22,2041172,0.54,0.1,1.04,0.15
2021-04-02,Rajasthan,Churu,0.0,0,0,0.0,4395,42,0.96,215.32,2.06,0.22,2041172,0.44,-0.1,0.89,0.0
2021-04-01,Rajasthan,Churu,0.15,3,1,0.05,4395,42,0.96,215.32,2.06,0.22,2041172,0.54,0.15,0.89,0.15
2021-03-31,Rajasthan,Churu,0.0,0,0,0.0,4392,41,0.93,215.17,2.01,0.22,2041172,0.39,0.0,0.74,0.0
2021-03-30,Rajasthan,Churu,0.0,0,0,0.0,4392,41,0.93,215.17,2.01,0.22,2041172,0.39,0.0,0.74,0.0
2021-03-29,Rajasthan,Churu,0.0,0,0,0.0,4392,41,0.93,215.17,2.01,0.22,2041172,0.39,0.0,0.74,0.0
2021-03-28,Rajasthan,Churu,0.24,5,0,0.0,4392,41,0.93,215.17,2.01,0.22,2041172,0.39,0.24,0.74,0.24
