date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.52,-0.09
2021-07-28,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.61,-0.05
2021-07-27,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.66,0.0
2021-07-26,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.66,-0.05
2021-07-25,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.71,-0.05
2021-07-24,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.76,-0.09
2021-07-23,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,0.85,-0.28
2021-07-22,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,0.0,1.13,-0.05
2021-07-21,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,-0.0,-0.09,1.18,-0.14
2021-07-20,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.09,0.0,1.32,-0.14
2021-07-19,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.09,-0.05,1.46,-0.09
2021-07-18,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.14,-0.05,1.55,-0.23
2021-07-17,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.19,-0.05,1.78,-0.33
2021-07-16,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.24,0.0,2.11,-0.28
2021-07-15,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.24,0.0,2.39,-0.33
2021-07-14,Rajasthan,Jhunjhunu,0.09,2,0,0.0,14802,158,1.07,691.79,7.38,0.69,2139658,0.24,0.09,2.72,-0.14
2021-07-13,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14800,158,1.07,691.7,7.38,0.69,2139658,0.15,0.0,2.86,-0.37
2021-07-12,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14800,158,1.07,691.7,7.38,0.69,2139658,0.15,0.05,3.23,-0.6
2021-07-11,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14799,158,1.07,691.65,7.38,0.69,2139658,0.1,-0.09,3.83,-0.84
2021-07-10,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14798,158,1.07,691.61,7.38,0.69,2139658,0.19,0.0,4.67,-0.98
2021-07-09,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.19,-0.09,5.65,-1.22
2021-07-08,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.28,-0.09,6.87,-1.36
2021-07-07,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.37,-0.05,8.23,-1.03
2021-07-06,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.42,0.0,9.26,-0.65
2021-07-05,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.42,-0.05,9.91,-1.78
2021-07-04,Rajasthan,Jhunjhunu,0.14,3,0,0.0,14797,158,1.07,691.56,7.38,0.69,2139658,0.47,0.09,11.69,-2.48
2021-07-03,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14794,158,1.07,691.42,7.38,0.69,2139658,0.38,-0.04,14.17,-3.22
2021-07-02,Rajasthan,Jhunjhunu,0.09,2,0,0.0,14793,158,1.07,691.37,7.38,0.69,2139658,0.42,-0.19,17.39,-1.27
2021-07-01,Rajasthan,Jhunjhunu,0.09,2,0,0.0,14791,158,1.07,691.28,7.38,0.69,2139658,0.61,0.04,18.66,-1.92
2021-06-30,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14789,158,1.07,691.19,7.38,0.69,2139658,0.57,-0.09,20.58,-2.33
2021-06-29,Rajasthan,Jhunjhunu,0.0,0,0,0.0,14788,158,1.07,691.14,7.38,0.69,2139658,0.66,-0.14,22.91,-1.07
2021-06-28,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14788,158,1.07,691.14,7.38,0.69,2139658,0.8,-0.04,23.98,-4.81
2021-06-27,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14787,158,1.07,691.09,7.38,0.69,2139658,0.84,-0.18,28.79,-3.88
2021-06-26,Rajasthan,Jhunjhunu,0.09,2,0,0.0,14786,158,1.07,691.05,7.38,0.69,2139658,1.02,-0.24,32.67,-3.88
2021-06-25,Rajasthan,Jhunjhunu,0.28,6,0,0.0,14784,158,1.07,690.95,7.38,0.69,2139658,1.26,0.0,36.55,-4.44
2021-06-24,Rajasthan,Jhunjhunu,0.05,1,0,0.0,14778,158,1.07,690.67,7.38,0.69,2139658,1.26,-0.28,40.99,-5.61
2021-06-23,Rajasthan,Jhunjhunu,0.14,3,0,0.0,14777,158,1.07,690.62,7.38,0.69,2139658,1.54,-0.09,46.6,-4.86
2021-06-22,Rajasthan,Jhunjhunu,0.14,3,0,0.0,14774,158,1.07,690.48,7.38,0.69,2139658,1.63,-0.23,51.46,-6.59
2021-06-21,Rajasthan,Jhunjhunu,0.09,2,0,0.0,14771,158,1.07,690.34,7.38,0.69,2139658,1.86,-0.56,58.05,-8.28
2021-06-20,Rajasthan,Jhunjhunu,0.23,5,0,0.0,14769,158,1.07,690.25,7.38,0.69,2139658,2.42,-0.66,66.33,-13.14
2021-06-19,Rajasthan,Jhunjhunu,0.33,7,0,0.0,14764,158,1.07,690.02,7.38,0.69,2139658,3.08,-0.7,79.47,-7.76
2021-06-18,Rajasthan,Jhunjhunu,0.28,6,0,0.0,14757,158,1.07,689.69,7.38,0.69,2139658,3.78,-0.94,87.23,-4.49
2021-06-17,Rajasthan,Jhunjhunu,0.33,7,0,0.0,14751,158,1.07,689.41,7.38,0.69,2139658,4.72,-1.03,91.72,-9.11
2021-06-16,Rajasthan,Jhunjhunu,0.23,5,0,0.0,14744,158,1.07,689.08,7.38,0.69,2139658,5.75,-0.8,100.83,-11.41
2021-06-15,Rajasthan,Jhunjhunu,0.37,8,1,0.05,14739,158,1.07,688.85,7.38,0.69,2139658,6.55,-0.28,112.24,-6.41
2021-06-14,Rajasthan,Jhunjhunu,0.65,14,0,0.0,14731,157,1.07,688.47,7.34,0.69,2139658,6.83,-1.13,118.65,-18.14
2021-06-13,Rajasthan,Jhunjhunu,0.89,19,0,0.0,14717,157,1.07,687.82,7.34,0.69,2139658,7.96,-1.73,136.79,-15.89
2021-06-12,Rajasthan,Jhunjhunu,1.03,22,0,0.0,14698,157,1.07,686.93,7.34,0.69,2139658,9.69,-2.24,152.68,-25.84
2021-06-11,Rajasthan,Jhunjhunu,1.22,26,0,0.0,14676,157,1.07,685.9,7.34,0.69,2139658,11.93,-0.14,178.52,-25.61
2021-06-10,Rajasthan,Jhunjhunu,1.36,29,1,0.05,14650,157,1.07,684.69,7.34,0.68,2139658,12.07,-0.65,204.13,-9.16
2021-06-09,Rajasthan,Jhunjhunu,1.03,22,0,0.0,14621,156,1.07,683.33,7.29,0.68,2139658,12.72,-1.35,213.29,-24.68
2021-06-08,Rajasthan,Jhunjhunu,0.65,14,0,0.0,14599,156,1.07,682.31,7.29,0.68,2139658,14.07,-0.42,237.97,-19.31
2021-06-07,Rajasthan,Jhunjhunu,1.78,38,1,0.05,14585,156,1.07,681.65,7.29,0.68,2139658,14.49,-3.08,257.28,-9.44
2021-06-06,Rajasthan,Jhunjhunu,2.62,56,0,0.0,14547,155,1.07,679.88,7.24,0.68,2139658,17.57,-1.31,266.72,-8.13
2021-06-05,Rajasthan,Jhunjhunu,3.27,70,1,0.05,14491,155,1.07,677.26,7.24,0.68,2139658,18.88,-0.7,274.85,-14.02
2021-06-04,Rajasthan,Jhunjhunu,1.36,29,1,0.05,14421,154,1.07,673.99,7.2,0.67,2139658,19.58,-3.36,288.87,-5.93
