date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Rajasthan,Jalore,0.0,0,1,0.05,1335,12,0.9,72.94,0.66,0.07,1830151,1.25,-0.11,11.96,-0.05
2020-08-27,Rajasthan,Jalore,0.27,5,0,0.0,1335,11,0.82,72.94,0.6,0.07,1830151,1.36,0.27,12.01,0.27
2020-08-26,Rajasthan,Jalore,0.33,6,0,0.0,1330,11,0.83,72.67,0.6,0.07,1830151,1.09,0.33,11.74,-0.98
2020-08-25,Rajasthan,Jalore,0.22,4,0,0.0,1324,11,0.83,72.34,0.6,0.07,1830151,0.76,-0.44,12.72,-1.09
2020-08-24,Rajasthan,Jalore,0.16,3,0,0.0,1320,11,0.83,72.13,0.6,0.07,1830151,1.2,0.05,13.81,-1.1
2020-08-23,Rajasthan,Jalore,0.27,5,1,0.05,1317,11,0.84,71.96,0.6,0.07,1830151,1.15,0.16,14.91,-0.33
2020-08-22,Rajasthan,Jalore,0.0,0,0,0.0,1312,10,0.76,71.69,0.55,0.07,1830151,0.99,-1.09,15.24,-0.22
2020-08-21,Rajasthan,Jalore,0.11,2,1,0.05,1312,10,0.76,71.69,0.55,0.07,1830151,2.08,0.11,15.46,-2.02
2020-08-20,Rajasthan,Jalore,0.0,0,0,0.0,1310,9,0.69,71.58,0.49,0.07,1830151,1.97,-0.76,17.48,0.0
2020-08-19,Rajasthan,Jalore,0.0,0,0,0.0,1310,9,0.69,71.58,0.49,0.07,1830151,2.73,0.0,17.48,-2.02
2020-08-18,Rajasthan,Jalore,0.66,12,0,0.0,1310,9,0.69,71.58,0.49,0.07,1830151,2.73,0.66,19.5,-3.11
2020-08-17,Rajasthan,Jalore,0.11,2,0,0.0,1298,9,0.69,70.92,0.49,0.07,1830151,2.07,-0.44,22.61,-2.79
2020-08-16,Rajasthan,Jalore,0.11,2,0,0.0,1296,9,0.69,70.81,0.49,0.07,1830151,2.51,-0.49,25.4,-3.71
