date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,-0.0,-0.07,1.47,0.0
2021-07-10,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.07,0.0,1.47,-0.07
2021-07-09,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.07,-0.14,1.54,-0.48
2021-07-08,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.21,-0.14,2.02,-0.14
2021-07-07,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.35,0.0,2.16,-0.21
2021-07-06,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.35,0.0,2.37,-0.14
2021-07-05,Rajasthan,Karauli,0.0,0,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.35,-0.21,2.51,-0.89
2021-07-04,Rajasthan,Karauli,0.07,1,0,0.0,7156,70,0.98,490.65,4.8,0.49,1458459,0.56,0.07,3.4,-0.75
2021-07-03,Rajasthan,Karauli,0.0,0,0,0.0,7155,70,0.98,490.59,4.8,0.49,1458459,0.49,-0.14,4.15,-0.41
2021-07-02,Rajasthan,Karauli,0.14,2,0,0.0,7155,70,0.98,490.59,4.8,0.49,1458459,0.63,0.07,4.56,-0.13
2021-07-01,Rajasthan,Karauli,0.14,2,0,0.0,7153,70,0.98,490.45,4.8,0.49,1458459,0.56,0.14,4.69,-0.89
2021-06-30,Rajasthan,Karauli,0.0,0,0,0.0,7151,70,0.98,490.31,4.8,0.49,1458459,0.42,-0.21,5.58,-0.62
2021-06-29,Rajasthan,Karauli,0.0,0,0,0.0,7151,70,0.98,490.31,4.8,0.49,1458459,0.63,0.0,6.2,-0.21
2021-06-28,Rajasthan,Karauli,0.21,3,0,0.0,7151,70,0.98,490.31,4.8,0.49,1458459,0.63,0.21,6.41,-0.27
2021-06-27,Rajasthan,Karauli,0.0,0,0,0.0,7148,70,0.98,490.11,4.8,0.49,1458459,0.42,-0.07,6.68,-0.48
2021-06-26,Rajasthan,Karauli,0.14,2,0,0.0,7148,70,0.98,490.11,4.8,0.49,1458459,0.49,0.0,7.16,-1.03
2021-06-25,Rajasthan,Karauli,0.07,1,0,0.0,7146,70,0.98,489.97,4.8,0.49,1458459,0.49,0.0,8.19,-1.23
2021-06-24,Rajasthan,Karauli,0.0,0,0,0.0,7145,70,0.98,489.9,4.8,0.49,1458459,0.49,0.0,9.42,-0.41
2021-06-23,Rajasthan,Karauli,0.21,3,0,0.0,7145,70,0.98,489.9,4.8,0.49,1458459,0.49,0.14,9.83,-1.57
2021-06-22,Rajasthan,Karauli,0.0,0,0,0.0,7142,70,0.98,489.69,4.8,0.49,1458459,0.35,-0.07,11.4,-1.1
2021-06-21,Rajasthan,Karauli,0.0,0,0,0.0,7142,70,0.98,489.69,4.8,0.49,1458459,0.42,-0.07,12.5,-4.32
2021-06-20,Rajasthan,Karauli,0.07,1,0,0.0,7142,70,0.98,489.69,4.8,0.49,1458459,0.49,0.07,16.82,-5.62
2021-06-19,Rajasthan,Karauli,0.14,2,0,0.0,7141,70,0.98,489.63,4.8,0.49,1458459,0.42,0.07,22.44,-2.05
2021-06-18,Rajasthan,Karauli,0.07,1,0,0.0,7139,70,0.98,489.49,4.8,0.49,1458459,0.35,-0.41,24.49,-3.29
2021-06-17,Rajasthan,Karauli,0.0,0,0,0.0,7138,70,0.98,489.42,4.8,0.49,1458459,0.76,-0.14,27.78,-3.36
2021-06-16,Rajasthan,Karauli,0.07,1,0,0.0,7138,70,0.98,489.42,4.8,0.49,1458459,0.9,-0.14,31.14,-7.34
2021-06-15,Rajasthan,Karauli,0.07,1,0,0.0,7137,70,0.98,489.35,4.8,0.49,1458459,1.04,-0.07,38.48,-3.7
2021-06-14,Rajasthan,Karauli,0.07,1,0,0.0,7136,70,0.98,489.28,4.8,0.49,1458459,1.11,-0.82,42.18,-7.88
2021-06-13,Rajasthan,Karauli,0.0,0,0,0.0,7135,70,0.98,489.21,4.8,0.49,1458459,1.93,-0.82,50.06,-5.55
2021-06-12,Rajasthan,Karauli,0.07,1,0,0.0,7135,70,0.98,489.21,4.8,0.49,1458459,2.75,-0.34,55.61,-10.76
2021-06-11,Rajasthan,Karauli,0.48,7,0,0.0,7134,70,0.98,489.15,4.8,0.49,1458459,3.09,0.21,66.37,-7.34
2021-06-10,Rajasthan,Karauli,0.14,2,0,0.0,7127,70,0.98,488.67,4.8,0.49,1458459,2.88,-0.89,73.71,-12.68
2021-06-09,Rajasthan,Karauli,0.21,3,0,0.0,7125,70,0.98,488.53,4.8,0.49,1458459,3.77,-0.41,86.39,-11.93
2021-06-08,Rajasthan,Karauli,0.14,2,0,0.0,7122,70,0.98,488.32,4.8,0.49,1458459,4.18,-0.07,98.32,-12.2
2021-06-07,Rajasthan,Karauli,0.89,13,0,0.0,7120,70,0.98,488.19,4.8,0.49,1458459,4.25,0.41,110.52,-10.63
2021-06-06,Rajasthan,Karauli,0.82,12,0,0.0,7107,70,0.98,487.3,4.8,0.49,1458459,3.84,0.34,121.15,-11.66
2021-06-05,Rajasthan,Karauli,0.41,6,1,0.07,7095,70,0.99,486.47,4.8,0.49,1458459,3.5,-0.76,132.81,-12.0
2021-06-04,Rajasthan,Karauli,0.27,4,1,0.07,7089,69,0.97,486.06,4.73,0.49,1458459,4.26,-1.03,144.81,-9.67
2021-06-03,Rajasthan,Karauli,1.03,15,0,0.0,7085,68,0.96,485.79,4.66,0.49,1458459,5.29,0.62,154.48,-12.61
2021-06-02,Rajasthan,Karauli,0.62,9,1,0.07,7070,68,0.96,484.76,4.66,0.48,1458459,4.67,-1.16,167.09,-13.78
2021-06-01,Rajasthan,Karauli,0.21,3,2,0.14,7061,67,0.95,484.14,4.59,0.48,1458459,5.83,-0.89,180.87,-12.89
2021-05-31,Rajasthan,Karauli,0.48,7,0,0.0,7058,65,0.92,483.94,4.46,0.48,1458459,6.72,-3.84,193.76,-8.98
2021-05-30,Rajasthan,Karauli,0.48,7,0,0.0,7051,65,0.92,483.46,4.46,0.48,1458459,10.56,-5.21,202.74,-11.72
2021-05-29,Rajasthan,Karauli,1.17,17,0,0.0,7044,65,0.92,482.98,4.46,0.48,1458459,15.77,-1.02,214.46,-8.77
2021-05-28,Rajasthan,Karauli,1.3,19,0,0.0,7027,65,0.93,481.81,4.46,0.48,1458459,16.79,-2.06,223.23,-11.32
2021-05-27,Rajasthan,Karauli,0.41,6,2,0.14,7008,65,0.93,480.51,4.46,0.48,1458459,18.85,-2.95,234.55,-6.52
2021-05-26,Rajasthan,Karauli,1.78,26,0,0.0,7002,63,0.9,480.1,4.32,0.48,1458459,21.8,-5.63,241.07,-8.16
2021-05-25,Rajasthan,Karauli,1.1,16,1,0.07,6976,63,0.9,478.31,4.32,0.48,1458459,27.43,-2.67,249.23,-11.1
2021-05-24,Rajasthan,Karauli,4.32,63,0,0.0,6960,62,0.89,477.22,4.25,0.48,1458459,30.1,-3.63,260.33,-3.36
2021-05-23,Rajasthan,Karauli,5.69,83,0,0.0,6897,62,0.9,472.9,4.25,0.47,1458459,33.73,0.14,263.69,-3.57
2021-05-22,Rajasthan,Karauli,2.19,32,1,0.07,6814,62,0.91,467.21,4.25,0.47,1458459,33.59,-8.64,267.26,-8.92
2021-05-21,Rajasthan,Karauli,3.36,49,2,0.14,6782,61,0.9,465.01,4.18,0.47,1458459,42.23,-4.46,276.18,-1.65
2021-05-20,Rajasthan,Karauli,3.36,49,0,0.0,6733,59,0.88,461.65,4.05,0.46,1458459,46.69,-9.46,277.83,-7.88
