date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Banswara,0.11,2,0,0.0,111,2,1.8,6.17,0.11,0.01,1798194
2020-07-17,Banswara,0.0,0,0,0.0,109,2,1.83,6.06,0.11,0.01,1798194
2020-07-16,Banswara,0.17,3,0,0.0,109,2,1.83,6.06,0.11,0.01,1798194
2020-07-15,Banswara,0.06,1,0,0.0,106,2,1.89,5.89,0.11,0.01,1798194
2020-07-14,Banswara,0.06,1,0,0.0,105,2,1.9,5.84,0.11,0.01,1798194
2020-07-13,Banswara,0.0,0,0,0.0,104,2,1.92,5.78,0.11,0.01,1798194
2020-07-12,Banswara,0.11,2,0,0.0,104,2,1.92,5.78,0.11,0.01,1798194
2020-07-11,Banswara,0.11,2,0,0.0,102,2,1.96,5.67,0.11,0.01,1798194
2020-07-10,Banswara,0.0,0,0,0.0,100,2,2.0,5.56,0.11,0.01,1798194
2020-07-09,Banswara,0.0,0,0,0.0,100,2,2.0,5.56,0.11,0.01,1798194
2020-07-08,Banswara,0.0,0,0,0.0,100,2,2.0,5.56,0.11,0.01,1798194
2020-07-07,Banswara,0.06,1,0,0.0,100,2,2.0,5.56,0.11,0.01,1798194
2020-07-06,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-05,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-04,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-03,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-02,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-07-01,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-06-30,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-06-29,Banswara,0.0,0,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-06-28,Banswara,0.28,5,0,0.0,99,2,2.02,5.51,0.11,0.01,1798194
2020-06-27,Banswara,0.0,0,0,0.0,94,2,2.13,5.23,0.11,0.01,1798194
2020-06-26,Banswara,0.06,1,0,0.0,94,2,2.13,5.23,0.11,0.01,1798194
2020-06-25,Banswara,0.06,1,0,0.0,93,2,2.15,5.17,0.11,0.01,1798194
2020-06-24,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-23,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-22,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-21,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-20,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-19,Banswara,0.0,0,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-18,Banswara,0.11,2,0,0.0,92,2,2.17,5.12,0.11,0.01,1798194
2020-06-17,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-16,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-15,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-14,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-13,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-12,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-11,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-10,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-09,Banswara,0.06,1,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-08,Banswara,0.17,3,0,0.0,89,2,2.25,4.95,0.11,0.0,1798194
2020-06-07,Banswara,0.06,1,0,0.0,86,2,2.33,4.78,0.11,0.0,1798194
2020-06-06,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-06-05,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-06-04,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-06-03,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-06-02,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-06-01,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
