date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Rajasthan,Jaipur,5.79,386,1,0.02,29628,353,1.19,444.6,5.3,0.44,6663971,40.33,-0.17,170.86,-0.18
2020-10-19,Rajasthan,Jaipur,5.57,371,2,0.03,29242,352,1.2,438.81,5.28,0.44,6663971,40.5,-0.37,171.04,-0.27
2020-10-18,Rajasthan,Jaipur,5.73,382,2,0.03,28871,350,1.21,433.24,5.25,0.43,6663971,40.87,-0.11,171.31,0.81
2020-10-17,Rajasthan,Jaipur,5.58,372,2,0.03,28489,348,1.22,427.51,5.22,0.43,6663971,40.98,0.1,170.5,-0.21
2020-10-16,Rajasthan,Jaipur,5.91,394,2,0.03,28117,346,1.23,421.93,5.19,0.42,6663971,40.88,-0.08,170.71,0.91
2020-10-15,Rajasthan,Jaipur,5.94,396,2,0.03,27723,344,1.24,416.01,5.16,0.42,6663971,40.96,-0.41,169.8,0.4
2020-10-14,Rajasthan,Jaipur,5.81,387,2,0.03,27327,342,1.25,410.07,5.13,0.41,6663971,41.37,-1.29,169.4,0.3
2020-10-13,Rajasthan,Jaipur,5.96,397,2,0.03,26940,340,1.26,404.26,5.1,0.4,6663971,42.66,-1.08,169.1,0.86
2020-10-12,Rajasthan,Jaipur,5.94,396,2,0.03,26543,338,1.27,398.31,5.07,0.4,6663971,43.74,-0.81,168.24,0.76
2020-10-11,Rajasthan,Jaipur,5.84,389,2,0.03,26147,336,1.29,392.36,5.04,0.39,6663971,44.55,-0.48,167.48,0.89
2020-10-10,Rajasthan,Jaipur,5.48,365,1,0.02,25758,334,1.3,386.53,5.01,0.39,6663971,45.03,-0.88,166.59,0.45
2020-10-09,Rajasthan,Jaipur,5.99,399,2,0.03,25393,333,1.31,381.05,5.0,0.38,6663971,45.91,-0.22,166.14,1.17
2020-10-08,Rajasthan,Jaipur,6.35,423,2,0.03,24994,331,1.32,375.06,4.97,0.38,6663971,46.13,-0.13,164.97,1.41
2020-10-07,Rajasthan,Jaipur,7.1,473,1,0.02,24571,329,1.34,368.71,4.94,0.37,6663971,46.26,0.98,163.56,2.43
2020-10-06,Rajasthan,Jaipur,7.04,469,1,0.02,24098,328,1.36,361.62,4.92,0.36,6663971,45.28,0.71,161.13,2.16
2020-10-05,Rajasthan,Jaipur,6.75,450,2,0.03,23629,327,1.38,354.58,4.91,0.35,6663971,44.57,0.09,158.97,1.95
2020-10-04,Rajasthan,Jaipur,6.32,421,0,0.0,23179,325,1.4,347.83,4.88,0.35,6663971,44.48,0.72,157.02,1.67
2020-10-03,Rajasthan,Jaipur,6.36,424,2,0.03,22758,325,1.43,341.51,4.88,0.34,6663971,43.76,0.13,155.35,1.93
2020-10-02,Rajasthan,Jaipur,6.21,414,1,0.02,22334,323,1.45,335.15,4.85,0.34,6663971,43.63,-0.17,153.42,1.86
2020-10-01,Rajasthan,Jaipur,6.48,432,1,0.02,21920,322,1.47,328.93,4.83,0.33,6663971,43.8,0.76,151.56,0.93
2020-09-30,Rajasthan,Jaipur,6.12,408,1,0.02,21488,321,1.49,322.45,4.82,0.32,6663971,43.04,0.45,150.63,0.84
2020-09-29,Rajasthan,Jaipur,6.33,422,1,0.02,21080,320,1.52,316.33,4.8,0.32,6663971,42.59,0.36,149.79,1.71
2020-09-28,Rajasthan,Jaipur,6.66,444,1,0.02,20658,319,1.54,310.0,4.79,0.31,6663971,42.23,0.82,148.08,2.31
2020-09-27,Rajasthan,Jaipur,5.6,373,1,0.02,20214,318,1.57,303.33,4.77,0.3,6663971,41.41,0.68,145.77,1.98
2020-09-26,Rajasthan,Jaipur,6.23,415,1,0.02,19841,317,1.6,297.74,4.76,0.3,6663971,40.73,0.44,143.79,2.63
2020-09-25,Rajasthan,Jaipur,6.38,425,1,0.02,19426,316,1.63,291.51,4.74,0.29,6663971,40.29,1.38,141.16,2.82
2020-09-24,Rajasthan,Jaipur,5.72,381,1,0.02,19001,315,1.66,285.13,4.73,0.29,6663971,38.91,0.18,138.34,2.34
2020-09-23,Rajasthan,Jaipur,5.67,378,1,0.02,18620,314,1.69,279.41,4.71,0.28,6663971,38.73,0.16,136.0,1.24
2020-09-22,Rajasthan,Jaipur,5.97,398,2,0.03,18242,313,1.72,273.74,4.7,0.27,6663971,38.57,0.87,134.76,2.29
2020-09-21,Rajasthan,Jaipur,5.84,389,1,0.02,17844,311,1.74,267.77,4.67,0.27,6663971,37.7,0.66,132.47,2.07
2020-09-20,Rajasthan,Jaipur,4.92,328,2,0.03,17455,310,1.78,261.93,4.65,0.26,6663971,37.04,-0.03,130.4,2.02
2020-09-19,Rajasthan,Jaipur,5.79,386,1,0.02,17127,308,1.8,257.01,4.62,0.26,6663971,37.07,0.76,128.38,1.9
2020-09-18,Rajasthan,Jaipur,5.0,333,2,0.03,16741,307,1.83,251.22,4.61,0.25,6663971,36.31,0.18,126.48,2.73
2020-09-17,Rajasthan,Jaipur,5.54,369,1,0.02,16408,305,1.86,246.22,4.58,0.25,6663971,36.13,0.6,123.75,2.51
2020-09-16,Rajasthan,Jaipur,5.51,367,2,0.03,16039,304,1.9,240.68,4.56,0.24,6663971,35.53,0.84,121.24,2.67
