date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Rajasthan,Jhalawar,1.2,17,0,0.0,1127,0,0.0,79.85,0.0,0.08,1411327,11.05,-1.07,45.08,-2.34
2020-08-22,Rajasthan,Jhalawar,0.78,11,0,0.0,1110,0,0.0,78.65,0.0,0.08,1411327,12.12,-2.83,47.42,0.43
2020-08-21,Rajasthan,Jhalawar,5.17,73,0,0.0,1099,0,0.0,77.87,0.0,0.08,1411327,14.95,5.17,46.99,4.96
2020-08-20,Rajasthan,Jhalawar,0.0,0,0,0.0,1026,0,0.0,72.7,0.0,0.07,1411327,9.78,-1.63,42.03,-0.14
2020-08-19,Rajasthan,Jhalawar,1.63,23,0,0.0,1026,0,0.0,72.7,0.0,0.07,1411327,11.41,-0.78,42.17,0.64
2020-08-18,Rajasthan,Jhalawar,1.63,23,0,0.0,1003,0,0.0,71.07,0.0,0.07,1411327,12.19,-1.77,41.53,1.2
2020-08-17,Rajasthan,Jhalawar,0.64,9,0,0.0,980,0,0.0,69.44,0.0,0.07,1411327,13.96,0.64,40.33,0.14
2020-08-16,Rajasthan,Jhalawar,2.27,32,0,0.0,971,0,0.0,68.8,0.0,0.07,1411327,13.32,0.99,40.19,1.49
2020-08-15,Rajasthan,Jhalawar,3.61,51,0,0.0,939,0,0.0,66.53,0.0,0.07,1411327,12.33,1.98,38.7,3.4
2020-08-14,Rajasthan,Jhalawar,0.0,0,0,0.0,888,0,0.0,62.92,0.0,0.06,1411327,10.35,-1.63,35.3,-0.35
2020-08-13,Rajasthan,Jhalawar,1.63,23,0,0.0,888,0,0.0,62.92,0.0,0.06,1411327,11.98,0.57,35.65,1.63
2020-08-12,Rajasthan,Jhalawar,2.41,34,0,0.0,865,0,0.0,61.29,0.0,0.06,1411327,11.41,-2.2,34.02,2.34
2020-08-11,Rajasthan,Jhalawar,3.4,48,0,0.0,831,0,0.0,58.88,0.0,0.06,1411327,13.61,1.98,31.68,3.26
