date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Norte,33.03,1180,45,1.26,307412,4546,1.48,8604.75,127.25,8.6,3572583,590.42,-22.25,2541.9,-10.92
2021-01-31,Norte,74.2,2651,48,1.34,306232,4501,1.47,8571.73,125.99,8.57,3572583,612.67,-43.03,2552.82,40.11
2021-01-30,Norte,88.31,3155,65,1.82,303581,4453,1.47,8497.52,124.64,8.5,3572583,655.7,-51.42,2512.71,57.41
2021-01-29,Norte,89.52,3198,70,1.96,300426,4388,1.46,8409.21,122.82,8.41,3572583,707.12,-30.0,2455.3,12.68
2021-01-28,Norte,113.56,4057,60,1.68,297228,4318,1.45,8319.69,120.86,8.32,3572583,737.12,-12.68,2442.62,41.12
2021-01-27,Norte,110.82,3959,59,1.65,293171,4258,1.45,8206.14,119.19,8.21,3572583,749.8,-31.85,2401.5,43.92
2021-01-26,Norte,80.98,2893,68,1.9,289212,4199,1.45,8095.32,117.53,8.1,3572583,781.65,-2.15,2357.58,39.16
2021-01-25,Norte,55.28,1975,54,1.51,286319,4131,1.44,8014.34,115.63,8.01,3572583,783.8,-3.75,2318.42,29.89
2021-01-24,Norte,117.23,4188,57,1.6,284344,4077,1.43,7959.06,114.12,7.96,3572583,787.55,20.72,2288.53,97.16
2021-01-23,Norte,139.73,4992,55,1.54,280156,4020,1.43,7841.83,112.52,7.84,3572583,766.83,33.5,2191.37,127.11
2021-01-22,Norte,119.52,4270,46,1.29,275164,3965,1.44,7702.1,110.98,7.7,3572583,733.33,27.29,2064.26,72.02
2021-01-21,Norte,126.24,4510,53,1.48,270894,3919,1.45,7582.58,109.7,7.58,3572583,706.04,29.36,1992.24,71.6
2021-01-20,Norte,142.67,5097,55,1.54,266384,3866,1.45,7456.34,108.21,7.46,3572583,676.68,41.12,1920.64,91.98
2021-01-19,Norte,83.13,2970,51,1.43,261287,3811,1.46,7313.67,106.67,7.31,3572583,635.56,22.11,1828.66,53.82
