date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-10,Algarve,0.0,0,0,0.0,174456.0,768.0,0.44,39751.72,175.0,39.75,438864,0.0,0.0,0.0,0.0
2022-05-09,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-08,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-07,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-06,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-05,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-04,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-03,Algarve,0.0,0,0,0.0,170937.0,759.0,0.44,38949.88,172.95,38.95,438864,0.0,0.0,0.0,0.0
2022-05-02,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-05-01,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-30,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-29,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-28,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-27,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-26,Algarve,0.0,0,0,0.0,167949.0,756.0,0.45,38269.03,172.26,38.27,438864,0.0,0.0,0.0,0.0
2022-04-25,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-24,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-23,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-22,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-21,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-20,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-19,Algarve,0.0,0,0,0.0,165482.0,751.0,0.45,37706.9,171.12,37.71,438864,0.0,0.0,0.0,0.0
2022-04-18,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-17,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-16,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-15,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-14,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-13,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-12,Algarve,0.0,0,0,0.0,162375.0,742.0,0.46,36998.93,169.07,37.0,438864,0.0,0.0,0.0,0.0
2022-04-11,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,0.0
2022-04-10,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,0.0,-118.49
2022-04-09,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,118.49,-221.25
2022-04-08,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,339.74,-162.01
2022-04-07,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,501.75,-189.58
2022-04-06,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,691.33,-219.89
2022-04-05,Algarve,0.0,0,0,0.0,158801.0,733.0,0.46,36184.56,167.02,36.18,438864,0.0,0.0,911.22,-199.38
2022-04-04,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1110.6,-98.44
2022-04-03,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1209.04,-191.4
2022-04-02,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1400.44,-183.2
2022-04-01,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1583.64,-225.58
2022-03-31,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1809.22,-190.49
2022-03-30,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,1999.71,-132.39
2022-03-29,Algarve,0.0,0,0,0.0,154850.0,725.0,0.47,35284.28,165.2,35.28,438864,0.0,0.0,2132.1,-144.46
2022-03-28,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2276.56,-91.6
2022-03-27,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2368.16,-96.61
2022-03-26,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2464.77,-146.51
2022-03-25,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2611.28,-142.64
2022-03-24,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2753.92,-168.39
2022-03-23,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,2922.31,-208.95
2022-03-22,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,0.0,3131.26,-148.57
2022-03-21,Algarve,0.0,0,0,0.0,150229.0,711.0,0.47,34231.33,162.01,34.23,438864,0.0,0.0,3279.83,-87.04
2022-03-20,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,0.0,-118.49,3366.87,-151.07
2022-03-19,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,118.49,-221.25,3517.94,-190.49
2022-03-18,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,339.74,-162.01,3708.43,-232.65
2022-03-17,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,501.75,-189.58,3941.08,-227.41
2022-03-16,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,691.33,-219.89,4168.49,-312.4
2022-03-15,Algarve,0.0,0,0,0.0,145413.0,705.0,0.48,33133.95,160.64,33.13,438864,911.22,-199.38,4480.89,-223.53
2022-03-14,Algarve,0.0,0,0,0.0,,,0.0,,,,438864,1110.6,-98.44,4704.42,-154.95
2022-03-13,Algarve,118.49,520,0,0.0,144045.0,702.0,0.49,32822.24,159.96,32.82,438864,1209.04,-72.91,4859.37,-79.75
2022-03-12,Algarve,221.25,971,2,0.46,143525.0,702.0,0.49,32703.75,159.96,32.7,438864,1281.95,38.05,4939.12,-73.15
2022-03-11,Algarve,162.01,711,0,0.0,142554.0,700.0,0.49,32482.5,159.5,32.48,438864,1243.9,-63.57,5012.27,-223.99
2022-03-10,Algarve,189.58,832,2,0.46,141843.0,700.0,0.49,32320.49,159.5,32.32,438864,1307.47,-0.91,5236.26,-141.27
2022-03-09,Algarve,219.89,965,1,0.23,141011.0,698.0,0.49,32130.91,159.05,32.13,438864,1308.38,87.5,5377.53,-224.67
2022-03-08,Algarve,199.38,875,1,0.23,140046.0,697.0,0.5,31911.02,158.82,31.91,438864,1220.88,54.92,5602.2,-68.58
2022-03-07,Algarve,98.44,432,0,0.0,139171.0,696.0,0.5,31711.65,158.59,31.71,438864,1165.96,6.84,5670.78,-77.01
2022-03-06,Algarve,191.4,840,1,0.23,138739.0,696.0,0.5,31613.21,158.59,31.61,438864,1159.12,94.79,5747.79,-181.61
2022-03-05,Algarve,183.2,804,2,0.46,137899.0,695.0,0.5,31421.81,158.36,31.42,438864,1064.33,36.69,5929.4,-249.28
2022-03-04,Algarve,225.58,990,0,0.0,137095.0,693.0,0.51,31238.61,157.91,31.24,438864,1027.64,82.94,6178.68,-275.71
2022-03-03,Algarve,190.49,836,2,0.46,136105.0,693.0,0.51,31013.02,157.91,31.01,438864,944.7,22.1,6454.39,-288.7
2022-03-02,Algarve,132.39,581,1,0.23,135269.0,691.0,0.51,30822.53,157.45,30.82,438864,922.6,-76.56,6743.09,-444.78
2022-03-01,Algarve,144.46,634,0,0.0,134688.0,690.0,0.51,30690.15,157.22,30.69,438864,999.16,-4.11,7187.87,-251.56
2022-02-28,Algarve,91.6,402,1,0.23,134054.0,690.0,0.51,30545.68,157.22,30.55,438864,1003.27,4.56,7439.43,-132.39
2022-02-27,Algarve,96.61,424,2,0.46,133652.0,689.0,0.52,30454.08,157.0,30.45,438864,998.71,-54.46,7571.82,-368.0
2022-02-26,Algarve,146.51,643,4,0.91,133228.0,687.0,0.52,30357.47,156.54,30.36,438864,1053.17,-43.98,7939.82,-387.6
2022-02-25,Algarve,142.64,626,0,0.0,132585.0,683.0,0.52,30210.95,155.63,30.21,438864,1097.15,-90.01,8327.42,-430.2
2022-02-24,Algarve,168.39,739,4,0.91,131959.0,683.0,0.52,30068.31,155.63,30.07,438864,1187.16,-59.02,8757.62,-488.53
2022-02-23,Algarve,208.95,917,1,0.23,131220.0,679.0,0.52,29899.92,154.72,29.9,438864,1246.18,-103.45,9246.15,-435.44
2022-02-22,Algarve,148.57,652,1,0.23,130303.0,678.0,0.52,29690.97,154.49,29.69,438864,1349.63,-74.96,9681.59,-193.45
2022-02-21,Algarve,87.04,382,2,0.46,129651.0,677.0,0.52,29542.41,154.26,29.54,438864,1424.59,-67.91,9875.04,-115.53
2022-02-20,Algarve,151.07,663,1,0.23,129269.0,675.0,0.52,29455.37,153.81,29.46,438864,1492.5,-47.17,9990.57,-239.94
2022-02-19,Algarve,190.49,836,1,0.23,128606.0,674.0,0.52,29304.29,153.58,29.3,438864,1539.67,-103.91,10230.51,-320.83
2022-02-18,Algarve,232.65,1021,5,1.14,127770.0,673.0,0.53,29113.8,153.35,29.11,438864,1643.58,-153.35,10551.34,-268.42
2022-02-17,Algarve,227.41,998,2,0.46,126749.0,668.0,0.53,28881.16,152.21,28.88,438864,1796.93,-103.44,10819.76,-229.0
2022-02-16,Algarve,312.4,1371,2,0.46,125751.0,666.0,0.53,28653.75,151.76,28.65,438864,1900.37,-132.16,11048.76,-134.21
2022-02-15,Algarve,223.53,981,1,0.23,124380.0,664.0,0.53,28341.35,151.3,28.34,438864,2032.53,-44.43,11182.97,-40.79
2022-02-14,Algarve,154.95,680,2,0.46,123399.0,663.0,0.54,28117.82,151.07,28.12,438864,2076.96,-20.5,11223.76,-26.43
2022-02-13,Algarve,198.24,870,1,0.23,122719.0,661.0,0.54,27962.88,150.62,27.96,438864,2097.46,-174.77,11250.19,-75.42
2022-02-12,Algarve,294.4,1292,2,0.46,121849.0,660.0,0.54,27764.64,150.39,27.76,438864,2272.23,-138.08,11325.61,16.64
2022-02-11,Algarve,386.0,1694,0,0.0,120557.0,658.0,0.55,27470.24,149.93,27.47,438864,2410.31,-115.29,11308.97,107.1
2022-02-10,Algarve,330.85,1452,1,0.23,118863.0,658.0,0.55,27084.24,149.93,27.08,438864,2525.6,-148.34,11201.87,53.09
2022-02-09,Algarve,444.56,1951,1,0.23,117411.0,657.0,0.56,26753.39,149.7,26.75,438864,2673.94,-132.61,11148.78,161.78
2022-02-08,Algarve,267.96,1176,6,1.37,115460.0,656.0,0.57,26308.83,149.48,26.31,438864,2806.55,-128.06,10987.0,111.65
2022-02-07,Algarve,175.45,770,0,0.0,114284.0,650.0,0.57,26040.87,148.11,26.04,438864,2934.61,-48.54,10875.35,26.88
2022-02-06,Algarve,373.01,1637,4,0.91,113514.0,650.0,0.57,25865.42,148.11,25.87,438864,2983.15,-91.6,10848.47,213.96
2022-02-05,Algarve,432.48,1898,1,0.23,111877.0,646.0,0.58,25492.41,147.2,25.49,438864,3074.75,-101.63,10634.51,177.73
2022-02-04,Algarve,501.29,2200,4,0.91,109979.0,645.0,0.59,25059.93,146.97,25.06,438864,3176.38,-71.55,10456.78,287.1
2022-02-03,Algarve,479.19,2103,3,0.68,107779.0,641.0,0.59,24558.63,146.06,24.56,438864,3247.93,-177.73,10169.68,246.54
2022-02-02,Algarve,577.17,2533,1,0.23,105676.0,638.0,0.6,24079.44,145.38,24.08,438864,3425.66,-67.22,9923.14,309.89
2022-02-01,Algarve,396.02,1738,4,0.91,103143.0,637.0,0.62,23502.27,145.15,23.5,438864,3492.88,54.0,9613.25,247.23
2022-01-31,Algarve,223.99,983,4,0.91,101405.0,633.0,0.62,23106.25,144.24,23.11,438864,3438.88,21.42,9366.02,161.78
2022-01-30,Algarve,464.61,2039,2,0.46,100422.0,629.0,0.63,22882.26,143.32,22.88,438864,3417.46,73.6,9204.24,387.14
2022-01-29,Algarve,534.11,2344,3,0.68,98383.0,627.0,0.64,22417.65,142.87,22.42,438864,3343.86,22.79,8817.1,391.01
2022-01-28,Algarve,572.84,2514,2,0.46,96039.0,624.0,0.65,21883.54,142.19,21.88,438864,3321.07,71.77,8426.09,349.99
2022-01-27,Algarve,656.92,2883,2,0.46,93525.0,622.0,0.67,21310.7,141.73,21.31,438864,3249.3,200.51,8076.1,531.82
2022-01-26,Algarve,644.39,2828,0,0.0,90642.0,620.0,0.68,20653.78,141.27,20.65,438864,3048.79,197.78,7544.28,482.84
2022-01-25,Algarve,342.02,1501,4,0.91,87814.0,620.0,0.71,20009.39,141.27,20.01,438864,2851.01,77.7,7061.44,247.0
2022-01-24,Algarve,202.57,889,3,0.68,86313.0,616.0,0.71,19667.37,140.36,19.67,438864,2773.31,21.19,6814.44,157.45
2022-01-23,Algarve,391.01,1716,1,0.23,85424.0,613.0,0.72,19464.8,139.68,19.46,438864,2752.12,117.35,6656.99,368.22
2022-01-22,Algarve,511.32,2244,2,0.46,83708.0,612.0,0.73,19073.79,139.45,19.07,438864,2634.77,233.56,6288.77,408.33
2022-01-21,Algarve,501.07,2199,1,0.23,81464.0,610.0,0.75,18562.47,139.0,18.56,438864,2401.21,222.17,5880.44,425.88
2022-01-20,Algarve,456.41,2003,0,0.0,79265.0,609.0,0.77,18061.4,138.77,18.06,438864,2179.04,178.65,5454.56,381.67
2022-01-19,Algarve,446.61,1960,0,0.0,77262.0,609.0,0.79,17605.0,138.77,17.6,438864,2000.39,163.83,5072.89,366.18
2022-01-18,Algarve,264.32,1160,1,0.23,75302.0,609.0,0.81,17158.39,138.77,17.16,438864,1836.56,108.01,4706.71,210.09
2022-01-17,Algarve,181.38,796,3,0.68,74142.0,608.0,0.82,16894.07,138.54,16.89,438864,1728.55,32.81,4496.62,145.38
2022-01-16,Algarve,273.66,1201,2,0.46,73346.0,605.0,0.82,16712.69,137.86,16.71,438864,1695.74,114.61,4351.24,211.45
2022-01-15,Algarve,277.76,1219,0,0.0,72145.0,603.0,0.84,16439.03,137.4,16.44,438864,1581.13,23.01,4139.79,215.55
2022-01-14,Algarve,278.9,1224,1,0.23,70926.0,603.0,0.85,16161.27,137.4,16.16,438864,1558.12,64.71,3924.24,207.35
2022-01-13,Algarve,277.76,1219,0,0.0,69702.0,602.0,0.86,15882.37,137.17,15.88,438864,1493.41,45.11,3716.89,190.94
2022-01-12,Algarve,282.78,1241,1,0.23,68483.0,602.0,0.88,15604.61,137.17,15.6,438864,1448.3,15.5,3525.95,186.39
2022-01-11,Algarve,156.31,686,4,0.91,67242.0,601.0,0.89,15321.83,136.94,15.32,438864,1432.8,7.52,3339.56,108.23
2022-01-10,Algarve,148.57,652,1,0.23,66556.0,597.0,0.9,15165.52,136.03,15.17,438864,1425.28,86.36,3231.33,99.58
2022-01-09,Algarve,159.05,698,2,0.46,65904.0,596.0,0.9,15016.95,135.81,15.02,438864,1338.92,81.58,3131.75,77.02
2022-01-08,Algarve,254.75,1118,2,0.46,65206.0,594.0,0.91,14857.91,135.35,14.86,438864,1257.34,111.65,3054.73,144.92
2022-01-07,Algarve,214.19,940,1,0.23,64088.0,592.0,0.92,14603.16,134.89,14.6,438864,1145.69,-8.66,2909.81,159.5
2022-01-06,Algarve,232.65,1021,1,0.23,63148.0,591.0,0.94,14388.97,134.67,14.39,438864,1154.35,107.55,2750.31,148.11
2022-01-05,Algarve,267.28,1173,0,0.0,62127.0,590.0,0.95,14156.32,134.44,14.16,438864,1046.8,105.73,2602.2,190.26
2022-01-04,Algarve,148.79,653,2,0.46,60954.0,590.0,0.97,13889.04,134.44,13.89,438864,941.07,53.77,2411.94,86.81
2022-01-03,Algarve,62.21,273,0,0.0,60301.0,588.0,0.98,13740.25,133.98,13.74,438864,887.3,17.09,2325.13,12.54
2022-01-02,Algarve,77.47,340,2,0.46,60028.0,588.0,0.98,13678.04,133.98,13.68,438864,870.21,54.68,2312.59,17.09
2022-01-01,Algarve,143.1,628,1,0.23,59688.0,586.0,0.98,13600.57,133.53,13.6,438864,815.53,40.11,2295.5,55.83
2021-12-31,Algarve,222.85,978,2,0.46,59060.0,585.0,0.99,13457.47,133.3,13.46,438864,775.42,147.66,2239.67,184.57
2021-12-30,Algarve,125.1,549,4,0.91,58082.0,583.0,1.0,13234.62,132.84,13.23,438864,627.76,50.36,2055.1,71.1
2021-12-29,Algarve,161.55,709,2,0.46,57533.0,579.0,1.01,13109.53,131.93,13.11,438864,577.4,81.12,1984.0,94.33
2021-12-28,Algarve,95.02,417,2,0.46,56824.0,577.0,1.02,12947.97,131.48,12.95,438864,496.28,40.79,1889.67,57.2
2021-12-27,Algarve,45.12,198,2,0.46,56407.0,575.0,1.02,12852.96,131.02,12.85,438864,455.49,9.12,1832.47,9.57
2021-12-26,Algarve,22.79,100,1,0.23,56209.0,573.0,1.02,12807.84,130.56,12.81,438864,446.37,-39.42,1822.9,-29.62
2021-12-25,Algarve,102.99,452,0,0.0,56109.0,572.0,1.02,12785.05,130.34,12.79,438864,485.79,40.78,1852.52,36.0
2021-12-24,Algarve,75.19,330,0,0.0,55657.0,572.0,1.03,12682.06,130.34,12.68,438864,445.01,3.64,1816.52,8.65
2021-12-23,Algarve,74.74,328,3,0.68,55327.0,572.0,1.03,12606.87,130.34,12.61,438864,441.37,-12.08,1807.87,29.4
2021-12-22,Algarve,80.43,353,2,0.46,54999.0,569.0,1.03,12532.13,129.65,12.53,438864,453.45,-15.96,1778.47,15.72
2021-12-21,Algarve,54.23,238,3,0.68,54646.0,567.0,1.04,12451.69,129.2,12.45,438864,469.41,6.15,1762.75,12.53
2021-12-20,Algarve,36.0,158,1,0.23,54408.0,564.0,1.04,12397.46,128.51,12.4,438864,463.26,-12.99,1750.22,-4.1
2021-12-19,Algarve,62.21,273,6,1.37,54250.0,563.0,1.04,12361.46,128.29,12.36,438864,476.25,-19.82,1754.32,12.76
2021-12-18,Algarve,62.21,273,3,0.68,53977.0,557.0,1.03,12299.25,126.92,12.3,438864,496.07,-47.62,1741.56,24.16
2021-12-17,Algarve,71.55,314,1,0.23,53704.0,554.0,1.03,12237.05,126.24,12.24,438864,543.69,16.86,1717.4,20.28
2021-12-16,Algarve,86.82,381,0,0.0,53390.0,553.0,1.04,12165.5,126.01,12.17,438864,526.83,2.28,1697.12,34.87
2021-12-15,Algarve,96.39,423,1,0.23,53009.0,553.0,1.04,12078.68,126.01,12.08,438864,524.55,19.37,1662.25,47.4
2021-12-14,Algarve,48.08,211,3,0.68,52586.0,552.0,1.05,11982.3,125.78,11.98,438864,505.18,-13.9,1614.85,18.23
2021-12-13,Algarve,48.99,215,3,0.68,52375.0,549.0,1.05,11934.22,125.1,11.93,438864,519.08,-0.68,1596.62,24.84
2021-12-12,Algarve,82.03,360,0,0.0,52160.0,546.0,1.05,11885.23,124.41,11.89,438864,519.76,21.65,1571.78,48.99
2021-12-11,Algarve,109.83,482,3,0.68,51800.0,546.0,1.05,11803.2,124.41,11.8,438864,498.11,22.56,1522.79,74.06
2021-12-10,Algarve,54.69,240,2,0.46,51318.0,543.0,1.06,11693.37,123.73,11.69,438864,475.55,16.41,1448.73,28.94
2021-12-09,Algarve,84.54,371,3,0.68,51078.0,541.0,1.06,11638.69,123.27,11.64,438864,459.14,30.54,1419.79,57.65
2021-12-08,Algarve,77.02,338,3,0.68,50707.0,538.0,1.06,11554.15,122.59,11.55,438864,428.6,9.8,1362.14,38.74
2021-12-07,Algarve,61.98,272,4,0.91,50369.0,535.0,1.06,11477.13,121.91,11.48,438864,418.8,24.16,1323.4,52.41
2021-12-06,Algarve,49.67,218,5,1.14,50097.0,531.0,1.06,11415.15,120.99,11.42,438864,394.64,14.12,1270.99,36.45
2021-12-05,Algarve,60.38,265,5,1.14,49879.0,526.0,1.05,11365.48,119.85,11.37,438864,380.52,7.97,1234.54,43.75
2021-12-04,Algarve,87.27,383,4,0.91,49614.0,521.0,1.05,11305.1,118.72,11.31,438864,372.55,20.28,1190.79,71.32
2021-12-03,Algarve,38.28,168,4,0.91,49231.0,517.0,1.05,11217.83,117.8,11.22,438864,352.27,-28.26,1119.47,18.23
2021-12-02,Algarve,54.0,237,4,0.91,49063.0,513.0,1.05,11179.55,116.89,11.18,438864,380.53,8.66,1101.24,36.68
