date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Alentejo,30.62,216,0,0.0,36387,1004,2.76,5157.78,142.31,5.16,705478,118.5,12.05,443.27,21.26
2021-08-23,Alentejo,2.55,18,0,0.0,36171,1004,2.78,5127.16,142.31,5.13,705478,106.45,-1.56,422.01,-4.68
2021-08-22,Alentejo,8.79,62,0,0.0,36153,1004,2.78,5124.61,142.31,5.12,705478,108.01,-12.33,426.69,-7.94
2021-08-21,Alentejo,19.56,138,0,0.0,36091,1004,2.78,5115.82,142.31,5.12,705478,120.34,2.83,434.63,-1.84
2021-08-20,Alentejo,13.04,92,0,0.0,35953,1004,2.79,5096.26,142.31,5.1,705478,117.51,-3.69,436.47,-5.67
2021-08-19,Alentejo,17.72,125,0,0.0,35861,1004,2.8,5083.22,142.31,5.08,705478,121.2,-0.71,442.14,7.66
2021-08-18,Alentejo,26.22,185,2,0.28,35736,1004,2.81,5065.5,142.31,5.07,705478,121.91,8.22,434.48,7.79
2021-08-17,Alentejo,18.57,131,2,0.28,35551,1002,2.82,5039.28,142.03,5.04,705478,113.69,6.52,426.69,7.66
2021-08-16,Alentejo,4.11,29,2,0.28,35420,1000,2.82,5020.71,141.75,5.02,705478,107.17,1.13,419.03,-4.54
2021-08-15,Alentejo,21.12,149,1,0.14,35391,998,2.82,5016.6,141.46,5.02,705478,106.04,7.65,423.57,4.54
2021-08-14,Alentejo,16.73,118,0,0.0,35242,997,2.83,4995.48,141.32,5.0,705478,98.39,-1.27,419.03,1.99
2021-08-13,Alentejo,16.73,118,2,0.28,35124,997,2.84,4978.75,141.32,4.98,705478,99.66,-1.56,417.04,1.85
2021-08-12,Alentejo,18.43,130,2,0.28,35006,995,2.84,4962.03,141.04,4.96,705478,101.22,-1.84,415.19,4.68
2021-08-11,Alentejo,18.0,127,3,0.43,34876,993,2.85,4943.6,140.76,4.94,705478,103.06,-1.56,410.51,3.54
2021-08-10,Alentejo,12.05,85,2,0.28,34749,990,2.85,4925.6,140.33,4.93,705478,104.62,-5.1,406.97,4.96
2021-08-09,Alentejo,2.98,21,2,0.28,34664,988,2.85,4913.55,140.05,4.91,705478,109.72,-0.85,402.01,-2.41
2021-08-08,Alentejo,13.47,95,0,0.0,34643,986,2.85,4910.57,139.76,4.91,705478,110.57,-4.82,404.42,4.4
2021-08-07,Alentejo,18.0,127,2,0.28,34548,986,2.85,4897.11,139.76,4.9,705478,115.39,9.35,400.02,7.37
2021-08-06,Alentejo,18.29,129,0,0.0,34421,984,2.86,4879.1,139.48,4.88,705478,106.04,-0.14,392.65,2.98
2021-08-05,Alentejo,20.27,143,1,0.14,34292,984,2.87,4860.82,139.48,4.86,705478,106.18,-3.54,389.67,4.82
2021-08-04,Alentejo,19.56,138,0,0.0,34149,983,2.88,4840.55,139.34,4.84,705478,109.72,3.26,384.85,8.93
2021-08-03,Alentejo,17.15,121,1,0.14,34011,983,2.89,4820.99,139.34,4.82,705478,106.46,7.79,375.92,9.78
2021-08-02,Alentejo,3.83,27,0,0.0,33890,982,2.9,4803.84,139.2,4.8,705478,98.67,-3.4,366.14,0.43
2021-08-01,Alentejo,18.29,129,0,0.0,33863,982,2.9,4800.01,139.2,4.8,705478,102.07,1.56,365.71,9.36
2021-07-31,Alentejo,8.65,61,0,0.0,33734,982,2.91,4781.72,139.2,4.78,705478,100.51,-12.75,356.35,-2.41
2021-07-30,Alentejo,18.43,130,2,0.28,33673,982,2.92,4773.08,139.2,4.77,705478,113.26,-0.28,358.76,5.39
2021-07-29,Alentejo,23.81,168,0,0.0,33543,980,2.92,4754.65,138.91,4.75,705478,113.54,13.75,353.37,16.3
