date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Centro,5.82,129,1,0.05,143970,3159,2.19,6495.17,142.52,6.5,2216569,29.99,0.14,125.76,-2.44
2021-10-11,Centro,2.48,55,1,0.05,143841,3158,2.2,6489.35,142.47,6.49,2216569,29.85,1.17,128.2,0.45
2021-10-10,Centro,3.79,84,1,0.05,143786,3157,2.2,6486.87,142.43,6.49,2216569,28.68,0.99,127.75,-1.53
2021-10-09,Centro,5.05,112,0,0.0,143702,3156,2.2,6483.08,142.38,6.48,2216569,27.69,-0.45,129.28,-2.26
2021-10-08,Centro,4.96,110,2,0.09,143590,3156,2.2,6478.03,142.38,6.48,2216569,28.14,-0.27,131.54,-2.66
2021-10-07,Centro,6.0,133,3,0.14,143480,3154,2.2,6473.07,142.29,6.47,2216569,28.41,0.54,134.2,-3.65
2021-10-06,Centro,1.89,42,1,0.05,143347,3151,2.2,6467.07,142.16,6.47,2216569,27.87,-3.39,137.85,-10.47
2021-10-05,Centro,5.68,126,0,0.0,143305,3150,2.2,6465.17,142.11,6.47,2216569,31.26,2.57,148.32,-6.55
2021-10-04,Centro,1.31,29,1,0.05,143179,3150,2.2,6459.49,142.11,6.46,2216569,28.69,0.54,154.87,-1.17
2021-10-03,Centro,2.8,62,1,0.05,143150,3149,2.2,6458.18,142.07,6.46,2216569,28.15,-0.76,156.04,-5.0
2021-10-02,Centro,5.5,122,2,0.09,143088,3148,2.2,6455.38,142.02,6.46,2216569,28.91,1.67,161.04,-5.78
2021-10-01,Centro,5.23,116,1,0.05,142966,3146,2.2,6449.88,141.93,6.45,2216569,27.24,0.63,166.82,-8.17
2021-09-30,Centro,5.46,121,3,0.14,142850,3145,2.2,6444.64,141.89,6.44,2216569,26.61,-0.86,174.99,-15.83
2021-09-29,Centro,5.28,117,0,0.0,142729,3142,2.2,6439.19,141.75,6.44,2216569,27.47,0.27,190.82,-3.97
2021-09-28,Centro,3.11,69,1,0.05,142612,3142,2.2,6433.91,141.75,6.43,2216569,27.2,-1.54,194.79,-10.06
2021-09-27,Centro,0.77,17,0,0.0,142543,3141,2.2,6430.79,141.71,6.43,2216569,28.74,1.18,204.85,-3.2
2021-09-26,Centro,3.56,79,1,0.05,142526,3141,2.2,6430.03,141.71,6.43,2216569,27.56,-0.32,208.05,-8.4
2021-09-25,Centro,3.83,85,2,0.09,142447,3140,2.2,6426.46,141.66,6.43,2216569,27.88,-2.62,216.45,-11.15
2021-09-24,Centro,4.6,102,4,0.18,142362,3138,2.2,6422.63,141.57,6.42,2216569,30.5,-1.85,227.6,-9.61
2021-09-23,Centro,6.32,140,2,0.09,142260,3134,2.2,6418.03,141.39,6.42,2216569,32.35,-0.27,237.21,-11.27
2021-09-22,Centro,5.01,111,1,0.05,142120,3132,2.2,6411.71,141.3,6.41,2216569,32.62,-4.69,248.48,-16.55
2021-09-21,Centro,4.65,103,1,0.05,142009,3131,2.2,6406.7,141.25,6.41,2216569,37.31,-3.61,265.03,-11.73
2021-09-20,Centro,-0.41,-9,2,0.09,141906,3130,2.21,6402.06,141.21,6.4,2216569,40.92,-2.44,276.76,-5.28
2021-09-19,Centro,3.88,86,0,0.0,141915,3128,2.2,6402.46,141.12,6.4,2216569,43.36,-1.44,282.04,-10.06
2021-09-18,Centro,6.45,143,3,0.14,141829,3128,2.21,6398.58,141.12,6.4,2216569,44.8,-0.86,292.1,-12.05
2021-09-17,Centro,6.45,143,1,0.05,141686,3125,2.21,6392.13,140.98,6.39,2216569,45.66,-1.17,304.15,-8.53
2021-09-16,Centro,6.59,146,1,0.05,141543,3124,2.21,6385.68,140.94,6.39,2216569,46.83,-3.06,312.68,-8.7
2021-09-15,Centro,9.7,215,2,0.09,141397,3123,2.21,6379.09,140.89,6.38,2216569,49.89,-2.66,321.38,-9.2
2021-09-14,Centro,8.26,183,1,0.05,141182,3121,2.21,6369.39,140.8,6.37,2216569,52.55,-3.97,330.58,-3.7
2021-09-13,Centro,2.03,45,2,0.09,140999,3120,2.21,6361.14,140.76,6.36,2216569,56.52,-0.45,334.28,-2.17
2021-09-12,Centro,5.32,118,1,0.05,140954,3118,2.21,6359.11,140.67,6.36,2216569,56.97,-2.48,336.45,-3.66
2021-09-11,Centro,7.31,162,2,0.09,140836,3117,2.21,6353.78,140.62,6.35,2216569,59.45,-3.97,340.11,-5.37
2021-09-10,Centro,7.62,169,1,0.05,140674,3115,2.21,6346.48,140.53,6.35,2216569,63.42,-5.78,345.48,-4.56
2021-09-09,Centro,9.65,214,4,0.18,140505,3114,2.22,6338.85,140.49,6.34,2216569,69.2,-11.64,350.04,-3.43
2021-09-08,Centro,12.36,274,3,0.14,140291,3110,2.22,6329.2,140.31,6.33,2216569,80.84,3.11,353.47,-0.9
2021-09-07,Centro,12.23,271,1,0.05,140017,3107,2.22,6316.83,140.17,6.32,2216569,77.73,-0.94,354.37,-1.62
2021-09-06,Centro,2.48,55,2,0.09,139746,3106,2.22,6304.61,140.13,6.3,2216569,78.67,-1.49,355.99,-1.44
2021-09-05,Centro,7.8,173,2,0.09,139691,3104,2.22,6302.13,140.04,6.3,2216569,80.16,-4.16,357.43,-1.85
2021-09-04,Centro,11.28,250,2,0.09,139518,3102,2.22,6294.32,139.95,6.29,2216569,84.32,-3.7,359.28,1.54
2021-09-03,Centro,13.4,297,3,0.14,139268,3100,2.23,6283.04,139.86,6.28,2216569,88.02,-0.81,357.74,1.35
2021-09-02,Centro,21.29,472,2,0.09,138971,3097,2.23,6269.64,139.72,6.27,2216569,88.83,3.7,356.39,7.3
2021-09-01,Centro,9.25,205,2,0.09,138499,3095,2.23,6248.35,139.63,6.25,2216569,85.13,-12.31,349.09,-6.81
2021-08-31,Centro,13.17,292,0,0.0,138294,3093,2.24,6239.1,139.54,6.24,2216569,97.44,-3.21,355.9,0.81
2021-08-30,Centro,3.97,88,2,0.09,138002,3093,2.24,6225.93,139.54,6.23,2216569,100.65,-0.9,355.09,0.23
2021-08-29,Centro,11.96,265,5,0.23,137914,3091,2.24,6221.96,139.45,6.22,2216569,101.55,-1.98,354.86,1.72
2021-08-28,Centro,14.98,332,2,0.09,137649,3086,2.24,6210.0,139.22,6.21,2216569,103.53,-3.52,353.14,3.48
2021-08-27,Centro,14.21,315,5,0.23,137317,3084,2.25,6195.02,139.13,6.2,2216569,107.05,-0.77,349.66,1.17
2021-08-26,Centro,17.59,390,3,0.14,137002,3079,2.25,6180.81,138.91,6.18,2216569,107.82,2.3,348.49,3.15
2021-08-25,Centro,21.56,478,1,0.05,136612,3076,2.25,6163.22,138.77,6.16,2216569,105.52,2.66,345.34,5.41
