date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Madeira,45.29,115,3,1.18,15381,110,0.72,6056.82,43.32,6.06,253945,292.18,5.12,914.75,29.54
2021-12-06,Madeira,41.74,106,0,0.0,15266,107,0.7,6011.54,42.14,6.01,253945,287.06,12.99,885.21,24.81
2021-12-05,Madeira,39.38,100,2,0.79,15160,107,0.71,5969.8,42.14,5.97,253945,274.07,-7.87,860.4,18.51
2021-12-04,Madeira,54.34,138,2,0.79,15060,105,0.7,5930.42,41.35,5.93,253945,281.94,6.3,841.89,44.5
2021-12-03,Madeira,39.77,101,3,1.18,14922,103,0.69,5876.08,40.56,5.88,253945,275.64,3.94,797.39,25.99
2021-12-02,Madeira,35.83,91,1,0.39,14821,100,0.67,5836.3,39.38,5.84,253945,271.7,-13.79,771.4,22.05
2021-12-01,Madeira,35.83,91,3,1.18,14730,99,0.67,5800.47,38.98,5.8,253945,285.49,8.26,749.35,13.78
2021-11-30,Madeira,40.17,102,0,0.0,14639,96,0.66,5764.63,37.8,5.76,253945,277.23,5.12,735.57,25.99
2021-11-29,Madeira,28.75,73,3,1.18,14537,96,0.66,5724.47,37.8,5.72,253945,272.11,4.34,709.58,17.33
2021-11-28,Madeira,47.25,120,4,1.58,14464,93,0.64,5695.72,36.62,5.7,253945,267.77,18.9,692.25,33.07
2021-11-27,Madeira,48.04,122,0,0.0,14344,89,0.62,5648.47,35.05,5.65,253945,248.87,11.02,659.18,39.38
2021-11-26,Madeira,35.83,91,0,0.0,14222,89,0.63,5600.43,35.05,5.6,253945,237.85,11.02,619.8,28.35
2021-11-25,Madeira,49.62,126,1,0.39,14131,89,0.63,5564.59,35.05,5.56,253945,226.83,23.63,591.45,40.96
2021-11-24,Madeira,27.57,70,2,0.79,14005,88,0.63,5514.97,34.65,5.51,253945,203.2,10.64,550.49,18.91
2021-11-23,Madeira,35.05,89,2,0.79,13935,86,0.62,5487.41,33.87,5.49,253945,192.56,9.85,531.58,31.11
2021-11-22,Madeira,24.41,62,2,0.79,13846,84,0.61,5452.36,33.08,5.45,253945,182.71,7.48,500.47,16.53
2021-11-21,Madeira,28.35,72,1,0.39,13784,82,0.59,5427.95,32.29,5.43,253945,175.23,3.94,483.94,22.84
2021-11-20,Madeira,37.02,94,1,0.39,13712,81,0.59,5399.59,31.9,5.4,253945,171.29,10.64,461.1,30.72
2021-11-19,Madeira,24.81,63,1,0.39,13618,80,0.59,5362.58,31.5,5.36,253945,160.65,2.36,430.38,16.15
2021-11-18,Madeira,25.99,66,0,0.0,13555,79,0.58,5337.77,31.11,5.34,253945,158.29,8.66,414.23,17.33
2021-11-17,Madeira,16.93,43,0,0.0,13489,79,0.59,5311.78,31.11,5.31,253945,149.63,-3.15,396.9,11.81
2021-11-16,Madeira,25.2,64,2,0.79,13446,79,0.59,5294.85,31.11,5.29,253945,152.78,9.45,385.09,19.69
2021-11-15,Madeira,16.93,43,1,0.39,13382,77,0.58,5269.65,30.32,5.27,253945,143.33,0.0,365.4,14.96
2021-11-14,Madeira,24.41,62,0,0.0,13339,76,0.57,5252.71,29.93,5.25,253945,143.33,3.54,350.44,21.65
2021-11-13,Madeira,26.38,67,0,0.0,13277,76,0.57,5228.3,29.93,5.23,253945,139.79,16.54,328.79,22.05
2021-11-12,Madeira,22.45,57,0,0.0,13210,76,0.58,5201.91,29.93,5.2,253945,123.25,8.67,306.74,17.72
2021-11-11,Madeira,17.33,44,0,0.0,13153,76,0.58,5179.47,29.93,5.18,253945,114.58,3.55,289.02,12.6
2021-11-10,Madeira,20.08,51,0,0.0,13109,76,0.58,5162.14,29.93,5.16,253945,111.03,-1.97,276.42,22.05
2021-11-09,Madeira,15.75,40,0,0.0,13058,76,0.58,5142.06,29.93,5.14,253945,113.0,1.57,254.37,9.06
2021-11-08,Madeira,16.93,43,1,0.39,13018,76,0.58,5126.31,29.93,5.13,253945,111.43,5.51,245.31,12.99
2021-11-07,Madeira,20.87,53,1,0.39,12975,75,0.58,5109.37,29.53,5.11,253945,105.92,6.69,232.32,18.51
2021-11-06,Madeira,9.84,25,0,0.0,12922,74,0.57,5088.5,29.14,5.09,253945,99.23,1.18,213.81,5.51
2021-11-05,Madeira,13.78,35,0,0.0,12897,74,0.57,5078.66,29.14,5.08,253945,98.05,6.3,208.3,9.84
2021-11-04,Madeira,13.78,35,0,0.0,12862,74,0.58,5064.88,29.14,5.06,253945,91.75,5.12,198.46,9.84
2021-11-03,Madeira,22.05,56,0,0.0,12827,74,0.58,5051.09,29.14,5.05,253945,86.63,13.39,188.62,18.11
2021-11-02,Madeira,14.18,36,0,0.0,12771,74,0.58,5029.04,29.14,5.03,253945,73.24,10.24,170.51,9.45
2021-11-01,Madeira,11.42,29,0,0.0,12735,74,0.58,5014.87,29.14,5.01,253945,63.0,3.54,161.06,8.27
2021-10-31,Madeira,14.18,36,0,0.0,12706,74,0.58,5003.45,29.14,5.0,253945,59.46,8.67,152.79,8.27
2021-10-30,Madeira,8.66,22,0,0.0,12670,74,0.58,4989.27,29.14,4.99,253945,50.79,2.36,144.52,3.54
2021-10-29,Madeira,7.48,19,0,0.0,12648,74,0.59,4980.61,29.14,4.98,253945,48.43,-1.18,140.98,-1.97
2021-10-28,Madeira,8.66,22,0,0.0,12629,74,0.59,4973.12,29.14,4.97,253945,49.61,0.0,142.95,1.57
2021-10-27,Madeira,8.66,22,1,0.39,12607,74,0.59,4964.46,29.14,4.96,253945,49.61,3.54,141.38,0.78
2021-10-26,Madeira,3.94,10,0,0.0,12585,73,0.58,4955.8,28.75,4.96,253945,46.07,-1.57,140.6,-3.94
2021-10-25,Madeira,7.88,20,0,0.0,12575,73,0.58,4951.86,28.75,4.95,253945,47.64,5.91,144.54,6.7
2021-10-24,Madeira,5.51,14,0,0.0,12555,73,0.58,4943.98,28.75,4.94,253945,41.73,2.75,137.84,-1.58
2021-10-23,Madeira,6.3,16,0,0.0,12541,73,0.58,4938.47,28.75,4.94,253945,38.98,1.97,139.42,0.79
2021-10-22,Madeira,8.66,22,0,0.0,12525,73,0.58,4932.17,28.75,4.93,253945,37.01,3.93,138.63,2.75
2021-10-21,Madeira,8.66,22,0,0.0,12503,73,0.58,4923.51,28.75,4.92,253945,33.08,3.93,135.88,5.51
2021-10-20,Madeira,5.12,13,0,0.0,12481,73,0.58,4914.84,28.75,4.91,253945,29.15,7.09,130.37,0.0
2021-10-19,Madeira,5.51,14,0,0.0,12468,73,0.59,4909.72,28.75,4.91,253945,22.06,-1.18,130.37,-0.79
2021-10-18,Madeira,1.97,5,0,0.0,12454,73,0.59,4904.21,28.75,4.9,253945,23.24,-1.97,131.16,-0.79
2021-10-17,Madeira,2.76,7,0,0.0,12449,73,0.59,4902.24,28.75,4.9,253945,25.21,0.4,131.95,-4.72
2021-10-16,Madeira,4.33,11,1,0.39,12442,73,0.59,4899.49,28.75,4.9,253945,24.81,0.0,136.67,-0.79
2021-10-15,Madeira,4.73,12,0,0.0,12431,72,0.58,4895.15,28.35,4.9,253945,24.81,0.79,137.46,-0.39
2021-10-14,Madeira,4.73,12,0,0.0,12419,72,0.58,4890.43,28.35,4.89,253945,24.02,0.79,137.85,-0.78
2021-10-13,Madeira,-1.97,-5,0,0.0,12407,72,0.58,4885.7,28.35,4.89,253945,23.23,-5.91,138.63,-8.27
2021-10-12,Madeira,6.69,17,0,0.0,12412,72,0.58,4887.67,28.35,4.89,253945,29.14,1.96,146.9,-6.3
2021-10-11,Madeira,3.94,10,0,0.0,12395,72,0.58,4880.98,28.35,4.88,253945,27.18,0.79,153.2,1.18
2021-10-10,Madeira,2.36,6,0,0.0,12385,72,0.58,4877.04,28.35,4.88,253945,26.39,-3.55,152.02,-5.52
2021-10-09,Madeira,4.33,11,0,0.0,12379,72,0.58,4874.68,28.35,4.87,253945,29.94,-0.79,157.54,-8.27
2021-10-08,Madeira,3.94,10,0,0.0,12368,72,0.58,4870.35,28.35,4.87,253945,30.73,-5.51,165.81,-5.9
2021-10-07,Madeira,3.94,10,0,0.0,12358,72,0.58,4866.41,28.35,4.87,253945,36.24,-3.15,171.71,-5.12
2021-10-06,Madeira,3.94,10,0,0.0,12348,72,0.58,4862.47,28.35,4.86,253945,39.39,-3.94,176.83,-4.33
2021-10-05,Madeira,4.73,12,0,0.0,12338,72,0.58,4858.53,28.35,4.86,253945,43.33,-3.15,181.16,-3.93
2021-10-04,Madeira,3.15,8,0,0.0,12326,72,0.58,4853.81,28.35,4.85,253945,46.48,1.97,185.09,-6.69
2021-10-03,Madeira,5.91,15,0,0.0,12318,72,0.58,4850.66,28.35,4.85,253945,44.51,-1.18,191.78,-1.97
2021-10-02,Madeira,5.12,13,0,0.0,12303,72,0.59,4844.75,28.35,4.84,253945,45.69,-0.39,193.75,-4.33
2021-10-01,Madeira,9.45,24,0,0.0,12290,72,0.59,4839.63,28.35,4.84,253945,46.08,3.54,198.08,4.33
2021-09-30,Madeira,7.09,18,0,0.0,12266,72,0.59,4830.18,28.35,4.83,253945,42.54,3.94,193.75,-4.72
2021-09-29,Madeira,7.88,20,0,0.0,12248,72,0.59,4823.09,28.35,4.82,253945,38.6,2.76,198.47,-5.9
2021-09-28,Madeira,7.88,20,0,0.0,12228,72,0.59,4815.22,28.35,4.82,253945,35.84,1.58,204.37,-0.39
2021-09-27,Madeira,1.18,3,0,0.0,12208,72,0.59,4807.34,28.35,4.81,253945,34.26,-1.58,204.76,-4.33
2021-09-26,Madeira,7.09,18,0,0.0,12205,72,0.59,4806.16,28.35,4.81,253945,35.84,-0.39,209.09,0.0
2021-09-25,Madeira,5.51,14,0,0.0,12187,72,0.59,4799.07,28.35,4.8,253945,36.23,0.39,209.09,-5.12
2021-09-24,Madeira,5.91,15,0,0.0,12173,72,0.59,4793.56,28.35,4.79,253945,35.84,0.79,214.21,-9.45
2021-09-23,Madeira,3.15,8,0,0.0,12158,72,0.59,4787.65,28.35,4.79,253945,35.05,-2.36,223.66,-3.15
2021-09-22,Madeira,5.12,13,0,0.0,12150,72,0.59,4784.5,28.35,4.78,253945,37.41,-1.18,226.81,-14.96
2021-09-21,Madeira,6.3,16,0,0.0,12137,72,0.59,4779.38,28.35,4.78,253945,38.59,-6.69,241.77,-6.3
2021-09-20,Madeira,2.76,7,0,0.0,12121,72,0.59,4773.08,28.35,4.77,253945,45.28,0.0,248.07,-12.2
2021-09-19,Madeira,7.48,19,0,0.0,12114,72,0.59,4770.32,28.35,4.77,253945,45.28,-0.4,260.27,-15.36
2021-09-18,Madeira,5.12,13,0,0.0,12095,72,0.6,4762.84,28.35,4.76,253945,45.68,-7.48,275.63,-15.36
2021-09-17,Madeira,5.12,13,0,0.0,12082,72,0.6,4757.72,28.35,4.76,253945,53.16,-4.72,290.99,-14.96
2021-09-16,Madeira,5.51,14,0,0.0,12069,72,0.6,4752.6,28.35,4.75,253945,57.88,-3.55,305.95,-13.39
2021-09-15,Madeira,6.3,16,0,0.0,12055,72,0.6,4747.09,28.35,4.75,253945,61.43,-1.97,319.34,-11.42
2021-09-14,Madeira,12.99,33,0,0.0,12039,72,0.6,4740.79,28.35,4.74,253945,63.4,4.33,330.76,-3.94
2021-09-13,Madeira,2.76,7,0,0.0,12006,72,0.6,4727.8,28.35,4.73,253945,59.07,-7.08,334.7,-9.05
2021-09-12,Madeira,7.88,20,0,0.0,11999,72,0.6,4725.04,28.35,4.73,253945,66.15,0.0,343.75,-13.78
2021-09-11,Madeira,12.6,32,0,0.0,11979,72,0.6,4717.16,28.35,4.72,253945,66.15,3.15,357.53,-3.55
2021-09-10,Madeira,9.84,25,0,0.0,11947,72,0.6,4704.56,28.35,4.7,253945,63.0,4.72,361.08,-4.34
2021-09-09,Madeira,9.06,23,0,0.0,11922,72,0.6,4694.72,28.35,4.69,253945,58.28,-2.75,365.42,-10.24
2021-09-08,Madeira,8.27,21,0,0.0,11899,72,0.61,4685.66,28.35,4.69,253945,61.03,-5.51,375.66,-2.36
2021-09-07,Madeira,8.66,22,0,0.0,11878,72,0.61,4677.39,28.35,4.68,253945,66.54,0.39,378.02,-2.76
2021-09-06,Madeira,9.84,25,0,0.0,11856,72,0.61,4668.73,28.35,4.67,253945,66.15,4.33,380.78,-3.55
2021-09-05,Madeira,7.88,20,0,0.0,11831,72,0.61,4658.88,28.35,4.66,253945,61.82,0.79,384.33,1.97
2021-09-04,Madeira,9.45,24,0,0.0,11811,72,0.61,4651.01,28.35,4.65,253945,61.03,-1.18,382.36,-5.12
2021-09-03,Madeira,5.12,13,0,0.0,11787,72,0.61,4641.56,28.35,4.64,253945,62.21,-10.24,387.48,-7.09
