date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-10,Lisbon and Vale do Tejo,0.0,0,0,0.0,1412748.0,9162.0,0.65,49633.99,321.89,49.63,2846332,0.0,0.0,0.0,0.0
2022-05-09,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-08,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-07,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-06,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-05,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-04,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-03,Lisbon and Vale do Tejo,0.0,0,0,0.0,1383701.0,9135.0,0.66,48613.48,320.94,48.61,2846332,0.0,0.0,0.0,0.0
2022-05-02,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-05-01,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-30,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-29,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-28,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-27,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-26,Lisbon and Vale do Tejo,0.0,0,0,0.0,1361488.0,9105.0,0.67,47833.07,319.89,47.83,2846332,0.0,0.0,0.0,0.0
2022-04-25,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-24,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-23,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-22,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-21,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-20,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-19,Lisbon and Vale do Tejo,0.0,0,0,0.0,1342764.0,9071.0,0.68,47175.24,318.69,47.18,2846332,0.0,0.0,0.0,0.0
2022-04-18,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
2022-04-17,Lisbon and Vale do Tejo,0.0,0,0,0.0,,,0.0,,,,2846332,0.0,0.0,0.0,0.0
