date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Acores,10.29,25,0,0.0,8781,42,0.48,3615.87,17.29,3.62,242846,34.58,7.82,116.49,0.0
2021-09-23,Acores,0.82,2,0,0.0,8756,42,0.48,3605.58,17.29,3.61,242846,26.76,-4.12,116.49,-5.77
2021-09-22,Acores,3.71,9,0,0.0,8754,42,0.48,3604.75,17.29,3.6,242846,30.88,-1.64,122.26,-3.29
2021-09-21,Acores,3.29,8,0,0.0,8745,42,0.48,3601.05,17.29,3.6,242846,32.52,0.82,125.55,-2.06
2021-09-20,Acores,3.29,8,0,0.0,8737,42,0.48,3597.75,17.29,3.6,242846,31.7,0.41,127.61,-0.83
2021-09-19,Acores,8.65,21,0,0.0,8729,42,0.48,3594.46,17.29,3.59,242846,31.29,2.89,128.44,-2.06
2021-09-18,Acores,4.53,11,0,0.0,8708,42,0.48,3585.81,17.29,3.59,242846,28.4,2.47,130.5,-15.24
2021-09-17,Acores,2.47,6,0,0.0,8697,42,0.48,3581.28,17.29,3.58,242846,25.93,-3.29,145.74,-11.12
2021-09-16,Acores,4.94,12,0,0.0,8691,42,0.48,3578.81,17.29,3.58,242846,29.22,-0.41,156.86,-10.71
2021-09-15,Acores,5.35,13,0,0.0,8679,42,0.48,3573.87,17.29,3.57,242846,29.63,0.0,167.57,-12.36
2021-09-14,Acores,2.47,6,0,0.0,8666,42,0.48,3568.52,17.29,3.57,242846,29.63,0.0,179.93,1.23
2021-09-13,Acores,2.88,7,0,0.0,8660,42,0.48,3566.05,17.29,3.57,242846,29.63,0.82,178.7,-15.65
2021-09-12,Acores,5.76,14,1,0.41,8653,42,0.49,3563.16,17.29,3.56,242846,28.81,2.47,194.35,-15.24
2021-09-11,Acores,2.06,5,0,0.0,8639,41,0.47,3557.4,16.88,3.56,242846,26.34,-0.82,209.59,-9.88
2021-09-10,Acores,5.76,14,0,0.0,8634,41,0.47,3555.34,16.88,3.56,242846,27.16,5.35,219.47,-16.06
2021-09-09,Acores,5.35,13,0,0.0,8620,41,0.48,3549.57,16.88,3.55,242846,21.81,1.23,235.53,-7.42
2021-09-08,Acores,5.35,13,0,0.0,8607,41,0.48,3544.22,16.88,3.54,242846,20.58,-1.24,242.95,-17.71
2021-09-07,Acores,2.47,6,0,0.0,8594,41,0.48,3538.87,16.88,3.54,242846,21.82,-1.24,260.66,-23.47
2021-09-06,Acores,2.06,5,0,0.0,8588,41,0.48,3536.4,16.88,3.54,242846,23.06,-1.23,284.13,-9.47
2021-09-05,Acores,3.29,8,0,0.0,8583,41,0.48,3534.34,16.88,3.53,242846,24.29,0.0,293.6,-13.59
2021-09-04,Acores,2.88,7,0,0.0,8575,41,0.48,3531.04,16.88,3.53,242846,24.29,-4.53,307.19,-27.18
2021-09-03,Acores,0.41,1,0,0.0,8568,41,0.48,3528.16,16.88,3.53,242846,28.82,-9.88,334.37,-16.88
2021-09-02,Acores,4.12,10,0,0.0,8567,41,0.48,3527.75,16.88,3.53,242846,38.7,-2.47,351.25,-15.23
2021-09-01,Acores,6.59,16,0,0.0,8557,41,0.48,3523.63,16.88,3.52,242846,41.17,-0.41,366.48,-19.76
2021-08-31,Acores,3.71,9,1,0.41,8541,41,0.48,3517.04,16.88,3.52,242846,41.58,-1.64,386.24,-4.11
2021-08-30,Acores,3.29,8,0,0.0,8532,40,0.47,3513.34,16.47,3.51,242846,43.22,-0.83,390.35,-17.3
2021-08-29,Acores,3.29,8,0,0.0,8524,40,0.47,3510.04,16.47,3.51,242846,44.05,-7.42,407.65,-16.48
2021-08-28,Acores,7.41,18,0,0.0,8516,40,0.47,3506.75,16.47,3.51,242846,51.47,-12.36,424.13,-10.3
2021-08-27,Acores,10.29,25,0,0.0,8498,40,0.47,3499.34,16.47,3.5,242846,63.83,-3.3,434.43,-12.77
2021-08-26,Acores,6.59,16,0,0.0,8473,40,0.47,3489.04,16.47,3.49,242846,67.13,-9.06,447.2,-20.59
2021-08-25,Acores,7.0,17,0,0.0,8457,40,0.47,3482.45,16.47,3.48,242846,76.19,-10.71,467.79,-16.47
