date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Veneto,73.17,3591,6,0.12,2456176,15798,0.64,50047.35,321.9,50.05,4907704,498.24,-32.52,2225.34,-47.84
2022-11-10,Umbria,61.8,544,3,0.34,406571,2217,0.55,46186.29,251.85,46.19,880285,404.99,-18.74,1949.25,-54.41
2022-11-10,Friuli Venezia Giulia,58.2,705,2,0.17,532488,5609,1.05,43957.97,463.03,43.96,1211357,378.24,-35.17,1877.96,-60.26
2022-11-10,Abruzzo,54.76,715,1,0.08,595025,3727,0.63,45568.9,285.43,45.57,1305770,368.37,-24.89,1632.89,-33.16
2022-11-10,Emilia-Romagna,54.02,2413,8,0.18,1981780,18333,0.93,44363.73,410.4,44.36,4467118,349.84,16.01,1594.91,-37.09
2022-11-10,Lombardia,55.13,5570,11,0.11,3831597,43353,1.13,37921.7,429.07,37.92,10103969,332.68,-23.5,1560.79,-31.68
2022-11-10,Toscana,53.97,2009,5,0.13,1486945,11053,0.74,39942.34,296.91,39.94,3722729,323.61,-16.19,1380.25,-17.89
2022-11-10,Lazio,49.22,2887,4,0.07,2196257,12268,0.56,37443.36,209.15,37.44,5865544,319.88,-19.37,1370.95,-16.84
2022-11-10,Piemonte,46.11,2002,4,0.09,1609928,13690,0.85,37083.37,315.34,37.08,4341375,292.85,-21.08,1692.72,-68.85
2022-11-10,Liguria,44.46,686,2,0.13,611066,5644,0.92,39599.2,365.75,39.6,1543127,283.27,-17.3,1393.16,-32.14
2022-11-10,Marche,47.22,717,0,0.0,660388,4185,0.63,43492.36,275.62,43.49,1518400,282.66,-15.54,1442.77,-40.7
2022-11-10,P.A. Trento,37.59,204,0,0.0,231804,1621,0.7,42710.03,298.67,42.71,542739,258.13,-20.08,1679.07,-100.41
2022-11-10,Sardegna,40.23,656,5,0.31,474879,2806,0.59,29125.21,172.1,29.13,1630474,257.35,-24.54,1056.59,-5.83
2022-11-10,P.A. Bolzano,36.08,192,1,0.19,283820,1579,0.56,53341.6,296.76,53.34,532080,247.33,-32.52,1895.94,-124.05
2022-11-10,Valle d'Aosta,35.86,45,0,0.0,48059,557,1.16,38293.72,443.82,38.29,125501,224.7,-19.92,1530.64,-59.76
