date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,P.A. Bolzano,Bolzano,60.09,313,51590,9904.18,9.9,520891,579.4,-15.74,2877.59,-19.01
2021-02-21,Abruzzo,Pescara,70.5,227,12856,3992.88,3.99,321973,494.75,49.07,1322.78,33.54
2021-02-21,Emilia-Romagna,Bologna,60.45,608,56946,5661.59,5.66,1005831,337.04,23.86,993.51,37.19
2021-02-21,Marche,Ancona,55.02,262,19792,4156.31,4.16,476192,309.12,15.33,982.8,14.91
2021-02-21,P.A. Trento,Trento,48.12,259,31982,5942.15,5.94,538223,306.74,17.09,1071.1,23.78
2021-02-21,Lombardia,Brescia,55.69,704,61906,4897.22,4.9,1264105,304.88,6.88,949.94,28.0
2021-02-21,Emilia-Romagna,Rimini,39.05,131,22685,6762.3,6.76,335463,274.84,1.49,1148.24,-6.26
2021-02-21,Umbria,Perugia,31.26,207,33143,5005.66,5.01,662110,271.1,-5.59,1195.41,5.43
2021-02-21,Liguria,Imperia,41.81,90,9517,4421.49,4.42,215244,263.88,16.72,918.51,14.86
2021-02-21,Abruzzo,Chieti,34.79,136,12427,3178.57,3.18,390962,249.39,15.09,847.16,12.28
2021-02-21,Toscana,Pistoia,32.88,96,13211,4524.89,4.52,291963,245.92,-1.03,713.46,13.36
2021-02-21,Emilia-Romagna,Forlì-Cesena,38.77,153,20341,5154.83,5.15,394601,245.82,4.05,950.57,0.76
2021-02-21,Emilia-Romagna,Modena,42.47,298,42251,6021.73,6.02,701642,236.02,10.4,792.6,17.53
2021-02-21,Molise,Campobasso,21.72,49,7234,3206.25,3.21,225622,228.25,-22.16,843.01,-16.84
2021-02-21,Toscana,Siena,36.75,99,7520,2791.51,2.79,269388,216.04,10.02,587.63,23.76
2021-02-21,Friuli Venezia Giulia,Udine,30.75,164,33379,6259.16,6.26,533282,205.89,7.12,961.22,-14.82
2021-02-21,Piemonte,Verbano-Cusio-Ossola,41.85,67,8734,5454.86,5.45,160114,202.97,3.75,613.31,19.99
2021-02-21,Emilia-Romagna,Ravenna,36.78,144,18432,4707.75,4.71,391525,200.5,12.52,634.7,14.56
2021-02-21,Emilia-Romagna,Reggio nell'Emilia,47.67,254,31972,5999.94,6.0,532872,196.1,24.4,694.52,16.71
2021-02-21,Campania,Salerno,31.9,353,37955,3430.17,3.43,1106506,193.57,7.41,687.84,18.8
2021-02-21,Puglia,Taranto,20.13,118,20330,3468.92,3.47,586061,184.61,0.34,833.19,-9.56
2021-02-21,Campania,Napoli,21.97,684,152128,4885.45,4.89,3113898,182.26,-5.46,713.53,-3.46
2021-02-21,Lombardia,Como,17.51,105,41800,6970.69,6.97,599654,178.1,3.67,656.38,-3.67
2021-02-21,Toscana,Prato,28.05,71,12479,4930.01,4.93,253123,165.53,6.32,554.27,21.33
2021-02-21,Puglia,Bari,26.59,336,53384,4224.02,4.22,1263820,164.82,1.98,710.22,0.24
2021-02-21,Lombardia,Mantova,20.1,83,22419,5430.06,5.43,412868,163.74,6.54,629.75,0.48
2021-02-21,Lombardia,Varese,7.86,70,61449,6903.68,6.9,890090,158.18,2.35,534.65,0.67
2021-02-21,Lazio,Frosinone,4.24,21,19119,3862.22,3.86,495026,156.75,2.02,526.44,2.62
2021-02-21,Lombardia,Lecco,19.45,66,16651,4908.12,4.91,339254,155.04,7.66,566.22,4.71
