date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Toscana,Prato,20.94,53,21757,8595.43,8.6,253123,177.38,-6.71,912.6,-20.54
2021-05-16,Calabria,Crotone,21.18,37,6111,3497.76,3.5,174712,149.39,0.0,647.94,-2.86
2021-05-16,Toscana,Arezzo,21.73,75,22083,6398.83,6.4,345110,145.16,-6.38,643.54,-0.58
2021-05-16,Campania,Napoli,17.73,552,241896,7768.27,7.77,3113898,139.89,-6.1,821.67,-15.83
2021-05-16,Lazio,Latina,0.17,1,33609,5852.92,5.85,574226,138.97,0.0,626.25,-0.35
2021-05-16,Basilicata,Potenza,19.57,73,16464,4412.79,4.41,373097,131.32,-1.87,615.61,-4.82
2021-05-16,Valle d'Aosta,Aosta,12.57,16,10969,8614.69,8.61,127329,125.66,7.07,777.5,-10.21
2021-05-16,Campania,Caserta,17.52,162,64346,6960.73,6.96,924414,123.95,-0.65,661.35,-12.34
2021-05-16,Marche,Pesaro e Urbino,21.02,76,22681,6273.08,6.27,361561,121.98,2.49,548.47,-10.23
2021-05-16,Campania,Avellino,11.52,49,19479,4579.79,4.58,425325,120.61,-5.88,504.77,-2.35
2021-05-16,Sicilia,Catania,8.34,93,56596,5073.44,5.07,1115535,116.08,-0.89,602.4,-10.13
2021-05-16,Emilia-Romagna,Parma,15.41,69,26884,6003.85,6.0,447779,115.91,-3.8,513.9,-2.9
2021-05-16,Marche,Ascoli Piceno,19.99,42,10961,5217.88,5.22,210066,114.24,-5.72,531.27,5.23
2021-05-16,Puglia,Barletta-Andria-Trani,10.42,41,24582,6246.47,6.25,393534,112.82,-17.02,793.07,-18.55
2021-05-16,Toscana,Pistoia,16.44,48,22298,7637.27,7.64,291963,112.01,-6.51,686.75,-19.87
2021-05-16,Lombardia,Sondrio,5.5,10,14953,8228.96,8.23,181712,107.87,-11.56,454.01,-16.51
2021-05-16,Piemonte,Vercelli,6.29,11,13239,7569.3,7.57,174904,106.34,0.0,456.83,0.57
2021-05-16,Puglia,Lecce,16.29,131,25649,3189.23,3.19,804239,105.95,6.34,525.59,-0.74
2021-05-16,Piemonte,Cuneo,13.89,82,51304,8689.39,8.69,590421,105.69,-3.56,600.42,-8.47
2021-05-16,Toscana,Firenze,15.99,162,65124,6426.62,6.43,1013348,100.96,-5.42,575.23,-11.44
2021-05-16,Calabria,Reggio di Calabria,14.75,82,21738,3910.87,3.91,555836,98.95,2.7,520.49,-13.68
2021-05-16,Emilia-Romagna,Forlì-Cesena,10.9,43,35647,9033.68,9.03,394601,96.05,-10.13,643.44,-25.59
2021-05-16,Lombardia,Como,7.17,43,59055,9848.18,9.85,599654,95.73,-5.67,577.67,-9.84
2021-05-16,Sicilia,Ragusa,9.68,31,12100,3778.58,3.78,320226,94.61,-11.56,482.46,-14.05
2021-05-16,Campania,Salerno,11.57,128,66205,5983.25,5.98,1106506,93.82,-7.23,520.47,-10.48
2021-05-16,Toscana,Massa Carrara,7.59,15,13078,6614.34,6.61,197722,93.07,-6.57,461.27,-8.09
2021-05-16,Piemonte,Biella,3.9,7,10975,6107.91,6.11,179685,92.95,-3.89,496.46,1.67
2021-05-16,Puglia,Brindisi,9.53,38,18733,4698.98,4.7,398661,92.32,1.75,644.91,-14.55
2021-05-16,Emilia-Romagna,Reggio nell'Emilia,8.63,46,46517,8729.49,8.73,532872,91.96,-10.51,576.12,-24.77
2021-05-16,Emilia-Romagna,Rimini,12.82,43,34957,10420.52,10.42,335463,90.33,3.88,522.27,-9.54
2021-05-16,Piemonte,Torino,9.6,219,191003,8369.26,8.37,2282197,86.71,-4.2,520.74,-8.76
