date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Sardegna,Nuoro,0.64,1,677,431.0,0.43,157078,92.96,-18.46,285.86,-7.64
2020-10-08,Veneto,Belluno,18.85,39,1641,793.31,0.79,206856,92.82,7.73,170.64,18.37
2020-10-08,Toscana,Pisa,16.87,71,1933,459.24,0.46,420913,80.3,9.98,177.0,12.83
2020-10-08,Sardegna,Sassari,24.54,82,2358,705.77,0.71,334103,74.22,17.36,213.99,15.26
2020-10-08,Campania,Napoli,14.39,448,10655,342.18,0.34,3113898,72.42,4.72,170.84,10.6
2020-10-08,Liguria,Genova,10.3,88,7432,870.16,0.87,854099,72.12,3.39,156.88,7.96
2020-10-08,Marche,Ascoli Piceno,9.52,20,726,345.61,0.35,210066,68.08,6.66,153.29,0.95
2020-10-08,Toscana,Prato,9.88,25,1061,419.16,0.42,253123,65.59,5.53,144.65,9.09
2020-10-08,Emilia-Romagna,Piacenza,9.76,28,5093,1774.58,1.77,286997,63.07,6.97,124.05,8.02
2020-10-08,P.A. Trento,Trento,10.96,59,6355,1180.74,1.18,538223,58.53,2.04,169.83,-4.28
2020-10-08,Liguria,La Spezia,7.24,16,2357,1066.5,1.07,221003,56.55,-5.43,406.33,-34.39
2020-10-08,Piemonte,Biella,5.01,9,1224,681.19,0.68,179685,54.54,5.01,75.15,5.01
2020-10-08,Valle d'Aosta,Aosta,14.14,18,1373,1078.31,1.08,127329,54.2,13.35,102.15,14.14
2020-10-08,Piemonte,Novara,8.1,30,3560,960.8,0.96,370525,53.73,1.62,125.01,5.94
2020-10-08,Campania,Caserta,12.12,112,2387,258.22,0.26,924414,53.68,9.85,127.24,10.39
2020-10-08,Toscana,Arezzo,7.53,26,1361,394.37,0.39,345110,52.16,4.34,120.58,2.31
2020-10-08,Veneto,Venezia,10.28,88,4566,533.6,0.53,855696,52.12,-3.74,129.12,9.11
2020-10-08,Umbria,Perugia,10.42,69,2067,312.18,0.31,662110,51.81,4.98,106.8,7.55
2020-10-08,Lazio,Latina,5.75,33,1588,276.55,0.28,574226,51.72,3.31,111.8,3.14
2020-10-08,Friuli Venezia Giulia,Gorizia,9.98,14,524,373.57,0.37,140268,49.91,-5.7,143.3,4.28
2020-10-08,Veneto,Treviso,11.97,106,5771,651.76,0.65,885447,49.47,-6.55,153.5,6.66
2020-10-08,Campania,Avellino,12.93,55,1059,248.99,0.25,425325,48.43,8.7,86.07,10.34
2020-10-08,Liguria,Imperia,9.76,21,1832,851.13,0.85,215244,47.39,6.97,104.08,9.76
2020-10-08,Toscana,Lucca,6.9,27,2015,515.04,0.52,391228,46.78,4.09,105.57,5.37
2020-10-08,Friuli Venezia Giulia,Trieste,16.6,39,1719,731.88,0.73,234874,45.12,12.34,87.71,14.9
2020-10-08,P.A. Bolzano,Bolzano,730.1,3803,3803,730.1,0.73,520891,45.11,724.53,147.04,726.26
2020-10-08,Lombardia,Monza e della Brianza,10.39,90,7222,833.88,0.83,866076,43.87,7.85,99.4,7.85
2020-10-08,Piemonte,Cuneo,13.55,80,3739,633.28,0.63,590421,43.53,9.65,90.29,12.36
2020-10-08,Emilia-Romagna,Rimini,4.77,16,2656,791.74,0.79,335463,40.83,3.28,74.23,3.88
2020-10-08,Marche,Fermo,13.67,24,642,365.55,0.37,175625,40.44,10.82,60.38,13.67
2020-10-08,Puglia,Bari,13.85,175,3600,284.85,0.28,1263820,38.93,7.99,102.47,11.32
2020-10-08,Toscana,Firenze,11.94,121,4734,467.16,0.47,1013348,38.78,7.6,85.95,10.36
2020-10-08,Toscana,Siena,5.2,14,746,276.92,0.28,269388,38.61,1.86,75.72,2.6
2020-10-08,Veneto,Vicenza,12.57,109,4188,482.87,0.48,867314,37.48,8.3,87.79,9.0
2020-10-08,Piemonte,Torino,7.27,166,18595,814.79,0.81,2282197,37.29,4.73,83.38,5.6
2020-10-08,Sicilia,Palermo,10.3,131,2483,195.3,0.2,1271406,37.13,3.38,122.24,7.23
2020-10-08,Lombardia,Milano,8.79,282,30312,944.74,0.94,3208509,36.88,3.55,93.38,5.95
2020-10-08,Emilia-Romagna,ForlÃ¬-Cesena,4.56,18,2609,661.17,0.66,394601,36.5,2.03,98.56,3.04
2020-10-08,Veneto,Verona,9.76,90,6884,746.33,0.75,922383,35.57,3.69,114.28,6.07
2020-10-08,Toscana,Pistoia,5.48,16,1139,390.12,0.39,291963,34.94,3.08,88.74,2.4
2020-10-08,Puglia,Foggia,4.28,27,2121,336.21,0.34,630851,34.09,1.27,102.27,2.22
2020-10-08,Lombardia,Sondrio,11.56,21,1748,961.96,0.96,181712,33.02,11.01,56.12,9.36
2020-10-08,Lazio,Roma,5.9,256,14278,328.95,0.33,4340474,32.73,0.53,107.49,2.77
2020-10-08,Lazio,Viterbo,6.24,20,746,232.92,0.23,320279,31.84,5.93,57.73,5.3
2020-10-08,Sicilia,Catania,5.92,66,1943,174.18,0.17,1115535,31.12,4.13,65.09,3.95
2020-10-08,Liguria,Savona,3.21,9,2003,713.56,0.71,280707,30.27,0.36,66.24,2.5
2020-10-08,Abruzzo,Pescara,3.42,11,1987,617.13,0.62,321973,30.13,2.18,83.52,2.18
2020-10-08,Campania,Benevento,7.12,20,476,169.57,0.17,280707,29.56,7.12,74.79,5.34
2020-10-08,Piemonte,Vercelli,5.72,10,1726,986.83,0.99,174904,29.15,5.72,72.61,0.57
2020-10-08,Friuli Venezia Giulia,Pordenone,6.71,21,1144,365.74,0.37,312794,29.1,4.47,81.58,5.43
2020-10-08,Lombardia,Pavia,7.67,42,6350,1158.92,1.16,547926,29.04,4.02,87.64,5.11
2020-10-08,Abruzzo,L'Aquila,6.6,20,728,240.07,0.24,303239,29.03,3.63,66.32,5.61
2020-10-08,Friuli Venezia Giulia,Udine,6.56,35,1734,325.16,0.33,533282,28.14,3.37,81.23,2.25
2020-10-08,Piemonte,Asti,7.35,16,2046,940.37,0.94,217574,28.03,6.89,55.17,6.89
2020-10-08,Sicilia,Caltanissetta,1.47,4,388,142.77,0.14,271758,27.96,0.73,55.57,0.73
2020-10-08,Toscana,Livorno,4.73,16,846,250.33,0.25,337951,27.52,0.59,70.73,2.95
2020-10-08,Lombardia,Varese,4.83,43,4946,555.67,0.56,890090,25.73,0.45,67.19,1.91
2020-10-08,Lazio,Frosinone,7.47,37,1139,230.09,0.23,495026,25.46,5.65,59.82,6.46
2020-10-08,Puglia,Barletta-Andria-Trani,3.81,15,799,203.03,0.2,393534,25.41,2.54,75.22,2.54
2020-10-08,Emilia-Romagna,Bologna,3.48,35,7059,701.81,0.7,1005831,25.25,0.0,77.17,1.79
2020-10-08,Basilicata,Potenza,3.22,12,503,134.82,0.13,373097,25.2,-4.28,73.99,2.68
