date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Sicilia,Caltanissetta,25.02,68,12464,4586.43,4.59,271758,130.63,16.56,294.77,15.45
2021-07-14,Sicilia,Enna,25.33,43,6700,3946.24,3.95,169782,61.85,12.96,179.65,14.14
2021-07-14,Sicilia,Ragusa,8.43,27,13348,4168.31,4.17,320226,56.53,8.43,137.1,3.43
2021-07-14,Lombardia,Lodi,15.69,36,16919,7374.91,7.37,229413,55.79,10.46,112.91,13.07
2021-07-14,Veneto,Verona,10.19,94,82943,8992.25,8.99,922383,51.93,5.64,86.51,9.54
2021-07-14,Sardegna,Cagliari,12.47,70,15287,2723.55,2.72,561289,44.71,10.87,61.98,11.76
2021-07-14,Marche,Ascoli Piceno,8.57,18,11592,5518.27,5.52,210066,35.7,-0.47,113.77,7.62
2021-07-14,Emilia-Romagna,Piacenza,6.27,18,23015,8019.25,8.02,286997,33.1,3.13,50.2,5.57
2021-07-14,Lombardia,Cremona,9.43,34,26919,7468.29,7.47,360444,31.9,9.15,61.84,2.77
2021-07-14,Friuli Venezia Giulia,Trieste,7.66,18,21231,9039.31,9.04,234874,29.38,3.4,-53.21,-0.43
2021-07-14,Sicilia,Agrigento,7.41,33,12384,2782.11,2.78,445129,28.98,5.84,92.1,5.61
2021-07-14,Sicilia,Trapani,4.13,18,14343,3291.45,3.29,435765,28.23,2.52,85.13,4.13
2021-07-14,Abruzzo,Teramo,4.19,13,17607,5673.47,5.67,310339,25.78,1.29,82.16,-0.97
2021-07-14,Toscana,Prato,3.56,9,22696,8966.39,8.97,253123,25.7,2.37,62.87,1.98
2021-07-14,Lazio,Roma,4.31,187,249188,5741.03,5.74,4340474,24.68,2.19,58.01,1.61
2021-07-14,Veneto,Treviso,7.57,67,80172,9054.41,9.05,885447,24.28,6.89,41.35,5.54
2021-07-14,Campania,Caserta,4.98,46,66193,7160.54,7.16,924414,24.02,-5.73,50.28,3.79
2021-07-14,Emilia-Romagna,Rimini,6.26,21,35674,10634.26,10.63,335463,23.84,3.28,46.18,4.47
2021-07-14,Campania,Napoli,2.95,92,250937,8058.61,8.06,3113898,23.02,0.57,70.9,-0.81
2021-07-14,Basilicata,Matera,4.49,9,8965,4469.16,4.47,200597,21.94,1.5,58.84,1.5
