date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Sardegna,Cagliari,18.71,105,19405,3457.22,3.46,561289,231.26,-4.63,753.83,11.76
2021-08-09,Sicilia,Ragusa,34.98,112,15570,4862.19,4.86,320226,223.58,34.98,705.75,24.36
2021-08-09,Sicilia,Caltanissetta,39.01,106,14654,5392.3,5.39,271758,210.47,12.52,844.13,25.76
2021-08-09,Emilia-Romagna,Rimini,18.48,62,37367,11138.93,11.14,335463,172.59,-0.6,515.09,14.01
2021-08-09,Sicilia,Enna,22.38,38,7312,4306.7,4.31,169782,141.36,10.6,385.8,21.2
2021-08-09,Toscana,Pistoia,10.96,32,24046,8235.98,8.24,291963,140.78,-1.71,337.39,9.93
2021-08-09,Toscana,Pisa,18.53,78,30670,7286.54,7.29,420913,133.04,9.26,325.5,17.58
2021-08-09,Sicilia,Agrigento,1.12,5,14258,3203.12,3.2,445129,133.0,0.9,438.29,1.12
2021-08-09,Toscana,Livorno,18.05,61,18633,5513.52,5.51,337951,132.56,-2.37,321.63,16.87
2021-08-09,Toscana,Lucca,8.69,34,26518,6778.14,6.78,391228,130.86,-6.39,451.63,6.65
2021-08-09,Veneto,Rovigo,12.47,30,14598,6068.85,6.07,240540,128.46,6.65,245.27,12.47
2021-08-09,Toscana,Firenze,12.63,128,71539,7059.67,7.06,1013348,126.81,-0.4,378.95,10.85
2021-08-09,Toscana,Prato,16.2,41,23623,9332.62,9.33,253123,121.29,-1.58,371.79,13.43
2021-08-09,Liguria,Imperia,3.72,8,14990,6964.19,6.96,215244,116.62,3.26,290.85,2.79
2021-08-09,Veneto,Verona,10.95,101,87278,9462.23,9.46,922383,115.99,-4.55,492.17,9.0
2021-08-09,Marche,Fermo,0.57,1,10684,6083.42,6.08,175625,112.74,0.57,216.95,0.0
2021-08-09,Sicilia,Trapani,5.05,22,15540,3566.14,3.57,435765,111.75,2.07,284.31,4.13
2021-08-09,Toscana,Arezzo,13.62,47,23818,6901.57,6.9,345110,111.27,6.38,261.67,11.88
2021-08-09,Sicilia,Palermo,16.36,208,73418,5774.55,5.77,1271406,109.65,10.46,249.34,14.32
2021-08-09,Marche,Macerata,1.25,4,22082,6893.99,6.89,320308,107.08,-1.56,218.22,1.25
2021-08-09,Emilia-Romagna,Ferrara,13.66,48,23849,6786.16,6.79,351436,99.59,1.42,250.69,11.67
2021-08-09,Veneto,Treviso,5.87,52,83080,9382.83,9.38,885447,97.81,-6.67,342.55,4.4
2021-08-09,Umbria,Terni,7.42,17,11777,5141.2,5.14,229071,97.78,2.62,242.7,7.42
2021-08-09,Sicilia,Siracusa,13.86,56,17803,4406.85,4.41,403985,94.31,5.2,253.72,13.36
2021-08-09,Sicilia,Catania,17.03,190,63287,5673.24,5.67,1115535,93.94,13.44,235.58,13.35
2021-08-09,Sardegna,Sassari,5.69,19,18423,5514.17,5.51,334103,92.49,4.19,274.16,3.89
2021-08-09,Veneto,Venezia,11.69,100,72159,8432.78,8.43,855696,92.1,3.86,270.54,9.47
2021-08-09,Emilia-Romagna,Reggio nell'Emilia,9.2,49,48924,9181.19,9.18,532872,88.58,-0.93,293.33,6.01
2021-08-09,Lombardia,Varese,4.27,38,88300,9920.35,9.92,890090,87.63,-8.87,250.42,2.81
2021-08-09,Emilia-Romagna,Modena,14.39,101,66407,9464.51,9.46,701642,86.08,-2.0,220.76,11.11
2021-08-09,Umbria,Perugia,1.81,12,45055,6804.76,6.8,662110,85.63,0.3,249.95,1.36
2021-08-09,Calabria,Reggio di Calabria,12.05,67,24413,4392.12,4.39,555836,85.28,3.41,220.24,10.79
2021-08-09,Sardegna,Nuoro,15.28,24,11269,7174.14,7.17,157078,84.69,6.37,191.67,14.64
2021-08-09,Emilia-Romagna,Bologna,17.6,177,95934,9537.79,9.54,1005831,84.32,3.78,241.01,16.21
2021-08-09,Calabria,Crotone,7.44,13,6936,3969.96,3.97,174712,83.0,3.43,190.6,6.3
2021-08-09,Emilia-Romagna,Forlì-Cesena,12.92,51,37673,9547.11,9.55,394601,82.86,3.29,234.12,11.15
2021-08-09,Toscana,Siena,14.48,39,14599,5419.32,5.42,269388,82.41,4.09,250.19,9.65
2021-08-09,Emilia-Romagna,Parma,17.2,77,29136,6506.78,6.51,447779,80.4,8.27,219.08,12.29
2021-08-09,Emilia-Romagna,Piacenza,4.88,14,23879,8320.3,8.32,286997,79.45,-0.69,311.13,2.44
2021-08-09,Toscana,Grosseto,7.15,16,9778,4371.97,4.37,223652,79.14,4.47,243.22,6.7
2021-08-09,Emilia-Romagna,Ravenna,8.17,32,31314,7997.96,8.0,391525,78.67,-2.05,192.58,7.66
2021-08-09,Toscana,Massa Carrara,8.09,16,13809,6984.05,6.98,197722,78.4,2.02,234.19,7.08
2021-08-09,Puglia,Barletta-Andria-Trani,11.69,46,26176,6651.52,6.65,393534,76.23,9.91,142.29,11.18
2021-08-09,Campania,Napoli,8.67,270,256762,8245.68,8.25,3113898,74.08,3.47,191.86,6.68
2021-08-09,Veneto,Padova,5.44,51,84067,8973.01,8.97,936887,73.65,0.53,234.7,3.95
2021-08-09,Veneto,Vicenza,3.8,33,72212,8325.94,8.33,867314,71.26,-2.08,218.73,2.99
2021-08-09,Lazio,Roma,9.56,415,262559,6049.09,6.05,4340474,71.12,3.69,316.39,5.8
2021-08-09,Friuli Venezia Giulia,Pordenone,0.96,3,21671,6928.2,6.93,312794,70.98,-1.92,187.36,0.32
2021-08-09,Veneto,Belluno,11.6,24,21876,10575.47,10.58,206856,66.7,5.32,173.51,9.67
2021-08-09,Lombardia,Mantova,3.39,14,36592,8862.88,8.86,412868,64.91,-2.18,216.04,2.91
2021-08-09,Liguria,La Spezia,4.52,10,14234,6440.64,6.44,221003,64.7,1.35,200.86,4.52
2021-08-09,Basilicata,Potenza,5.36,20,17960,4813.76,4.81,373097,62.99,3.48,134.01,5.36
2021-08-09,Abruzzo,Teramo,1.29,4,18073,5823.63,5.82,310339,61.86,1.29,155.0,1.29
2021-08-09,Marche,Pesaro e Urbino,6.36,23,24104,6666.65,6.67,361561,59.47,-0.55,177.57,6.36
2021-08-09,Abruzzo,Pescara,4.35,14,18801,5839.31,5.84,321973,59.32,-1.86,183.54,4.35
2021-08-09,Lazio,Latina,3.83,22,35805,6235.35,6.24,574226,57.98,1.74,178.66,3.48
2021-08-09,Lazio,Rieti,0.63,1,10514,6634.82,6.63,158467,55.52,-0.63,138.17,0.63
2021-08-09,Marche,Ancona,3.57,17,33839,7106.17,7.11,476192,52.71,-2.1,148.05,2.1
2021-08-09,Puglia,Lecce,3.98,32,28155,3500.83,3.5,804239,52.22,3.48,133.31,2.86
