date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Sicilia,Siracusa,17.82,72,22095,5469.26,5.47,403985,162.13,-9.66,870.1,-10.4
2021-09-15,Toscana,Prato,20.94,53,25630,10125.51,10.13,253123,148.55,3.56,619.46,-9.08
2021-09-15,Friuli Venezia Giulia,Trieste,21.29,50,22730,9677.53,9.68,234874,123.9,-17.45,450.86,12.35
2021-09-15,Sicilia,Messina,0.78,5,32901,5135.37,5.14,640675,123.47,-37.15,673.5,-2.03
2021-09-15,Calabria,Reggio di Calabria,19.79,110,28476,5123.09,5.12,555836,121.79,6.66,573.36,1.26
2021-09-15,Calabria,Crotone,30.34,53,7784,4455.33,4.46,174712,121.35,15.46,400.09,21.18
2021-09-15,Sicilia,Ragusa,10.62,34,19202,5996.39,6.0,320226,121.16,-1.25,772.26,-43.72
2021-09-15,Sicilia,Catania,11.21,125,71951,6449.91,6.45,1115535,120.23,-4.12,636.49,-3.22
2021-09-15,Sicilia,Trapani,16.29,71,18948,4348.22,4.35,435765,111.75,5.27,612.5,-3.22
2021-09-15,Sicilia,Enna,10.01,17,9007,5305.04,5.31,169782,108.37,8.83,744.47,-32.99
2021-09-15,Emilia-Romagna,Rimini,11.03,37,39782,11858.83,11.86,335463,103.14,-0.89,498.1,-12.82
2021-09-15,Toscana,Siena,12.99,35,15766,5852.52,5.85,269388,97.61,6.31,331.84,5.19
2021-09-15,Toscana,Pistoia,7.54,22,26116,8944.97,8.94,291963,96.26,-4.79,523.7,-7.53
2021-09-15,P.A. Bolzano,Bolzano,15.36,80,76096,14608.81,14.61,520891,92.93,-4.8,325.23,-3.84
2021-09-15,Sicilia,Palermo,7.71,98,82122,6459.15,6.46,1271406,89.89,-3.14,541.93,-3.93
2021-09-15,Veneto,Padova,10.35,97,88305,9425.36,9.43,936887,87.51,-4.27,358.6,-3.85
2021-09-15,Emilia-Romagna,Modena,2.85,20,69766,9943.25,9.94,701642,86.36,0.0,365.0,-2.71
2021-09-15,Calabria,Cosenza,13.86,99,26626,3727.04,3.73,714400,84.14,4.76,305.06,9.38
2021-09-15,Toscana,Firenze,12.14,123,76831,7581.9,7.58,1013348,77.76,2.57,366.22,-5.52
2021-09-15,Sardegna,Nuoro,12.1,19,11916,7586.04,7.59,157078,74.5,-1.27,305.61,-36.28
2021-09-15,Marche,Fermo,15.37,27,11509,6553.17,6.55,175625,71.18,6.83,349.03,-1.14
2021-09-15,Emilia-Romagna,Parma,7.15,32,31062,6936.9,6.94,447779,68.57,-0.22,333.44,-3.35
2021-09-15,Veneto,Venezia,7.48,64,75853,8864.48,8.86,855696,68.24,-3.97,324.63,-5.73
2021-09-15,Marche,Macerata,18.42,59,23711,7402.56,7.4,320308,67.43,-6.24,371.5,0.94
2021-09-15,Emilia-Romagna,Bologna,6.06,61,99624,9904.65,9.9,1005831,67.41,-0.3,280.54,0.19
2021-09-15,Emilia-Romagna,Forlì-Cesena,7.6,30,39234,9942.7,9.94,394601,66.64,-2.79,302.82,-8.87
2021-09-15,Emilia-Romagna,Piacenza,9.76,28,25117,8751.66,8.75,286997,63.07,3.14,322.3,-4.87
2021-09-15,Veneto,Belluno,10.15,21,22469,10862.15,10.86,206856,62.85,-4.84,234.96,4.83
2021-09-15,Veneto,Treviso,9.26,82,86920,9816.51,9.82,885447,62.34,-7.34,342.74,-2.03
2021-09-15,Piemonte,Asti,9.65,21,17738,8152.63,8.15,217574,60.2,2.3,155.81,6.43
2021-09-15,Veneto,Vicenza,5.88,51,75498,8704.81,8.7,867314,59.83,-10.38,301.6,-4.84
2021-09-15,Veneto,Verona,7.91,73,90997,9865.42,9.87,922383,59.72,-3.37,290.44,-8.14
2021-09-15,Umbria,Terni,6.98,16,12660,5526.67,5.53,229071,59.37,1.3,255.38,-13.54
2021-09-15,Friuli Venezia Giulia,Gorizia,7.13,10,13568,9672.91,9.67,140268,59.18,-14.26,213.18,-8.55
2021-09-15,Abruzzo,L'Aquila,10.88,33,20350,6710.88,6.71,303239,58.69,-4.95,231.15,-3.3
2021-09-15,Emilia-Romagna,Reggio nell'Emilia,10.13,54,50868,9546.01,9.55,532872,57.99,1.87,268.56,0.93
2021-09-15,Toscana,Grosseto,8.05,18,10838,4845.92,4.85,223652,57.68,-3.13,321.04,-10.73
2021-09-15,Liguria,Imperia,9.76,21,16081,7471.06,7.47,215244,57.62,-0.93,336.37,-13.47
2021-09-15,Umbria,Perugia,10.72,71,47629,7193.52,7.19,662110,57.37,1.66,274.1,-4.99
2021-09-15,Sicilia,Caltanissetta,11.04,30,17398,6402.02,6.4,271758,55.57,-6.25,716.1,-40.11
2021-09-15,Emilia-Romagna,Ravenna,9.71,38,32776,8371.37,8.37,391525,55.44,-2.29,287.6,0.0
2021-09-15,Basilicata,Matera,10.47,21,9618,4794.69,4.79,200597,52.34,3.49,206.39,4.99
2021-09-15,Liguria,Savona,10.69,30,17487,6229.63,6.23,280707,52.01,6.42,174.91,1.07
2021-09-15,Marche,Ascoli Piceno,14.28,30,12448,5925.76,5.93,210066,50.94,-2.86,213.26,-0.95
2021-09-15,Marche,Pesaro e Urbino,3.32,12,25187,6966.18,6.97,361561,50.9,-5.81,230.39,-6.64
2021-09-15,Toscana,Livorno,10.06,34,20623,6102.36,6.1,337951,50.6,1.18,373.71,-14.2
2021-09-15,Toscana,Pisa,7.6,32,32828,7799.24,7.8,420913,50.36,-4.99,342.82,-6.42
2021-09-15,Campania,Napoli,8.12,253,267442,8588.66,8.59,3113898,49.67,0.22,254.51,-3.79
2021-09-15,Abruzzo,Teramo,11.28,35,19218,6192.58,6.19,310339,48.97,-5.15,280.98,-1.93
2021-09-15,Liguria,La Spezia,7.24,16,15046,6808.05,6.81,221003,47.5,-6.79,297.72,-1.36
2021-09-15,Emilia-Romagna,Ferrara,6.54,23,25056,7129.61,7.13,351436,46.38,-1.43,235.31,-2.0
