date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-06,Emilia-Romagna,Bologna,97.03,976,65949,6556.67,6.56,1005831,566.0,37.87,1516.16,56.07
2021-03-06,Lombardia,Brescia,95.72,1210,73714,5831.32,5.83,1264105,563.89,20.17,1529.41,66.53
2021-03-06,Emilia-Romagna,Forlì-Cesena,89.96,355,23520,5960.45,5.96,394601,505.58,27.37,1319.06,54.99
2021-03-06,Marche,Ancona,90.51,431,23712,4979.5,4.98,476192,482.58,10.08,1437.45,47.88
2021-03-06,Emilia-Romagna,Rimini,71.54,240,25510,7604.42,7.6,335463,464.42,1.19,1458.25,15.8
2021-03-06,Friuli Venezia Giulia,Udine,79.7,425,37494,7030.8,7.03,533282,461.11,23.07,1220.18,32.63
2021-03-06,Emilia-Romagna,Modena,84.8,595,47521,6772.83,6.77,701642,451.23,14.82,1227.72,59.57
2021-03-06,Emilia-Romagna,Ravenna,56.19,220,21066,5380.5,5.38,391525,385.16,-18.13,1060.98,32.44
2021-03-06,Toscana,Pistoia,57.2,167,15182,5199.97,5.2,291963,378.81,0.0,1150.85,21.24
2021-03-06,Emilia-Romagna,Reggio nell'Emilia,63.99,341,35145,6595.39,6.6,532872,370.83,16.51,952.95,40.16
2021-03-06,Friuli Venezia Giulia,Gorizia,51.33,72,9520,6787.01,6.79,140268,363.59,16.4,834.84,24.24
2021-03-06,P.A. Trento,Trento,60.2,324,35651,6623.83,6.62,538223,357.11,-3.16,1285.33,8.55
2021-03-06,Abruzzo,Pescara,34.79,112,15000,4658.78,4.66,321973,351.59,8.7,1501.06,-59.32
2021-03-06,Lazio,Frosinone,6.46,32,21898,4423.61,4.42,495026,345.84,-4.04,843.38,-11.52
2021-03-06,Piemonte,Verbano-Cusio-Ossola,56.21,90,9679,6045.07,6.05,160114,344.75,22.48,951.18,35.6
2021-03-06,Lombardia,Como,60.53,363,45197,7537.18,7.54,599654,328.69,20.34,902.02,43.02
2021-03-06,Lombardia,Mantova,63.22,261,24577,5952.75,5.95,412868,326.5,19.14,849.92,43.6
2021-03-06,Marche,Macerata,50.58,162,14891,4648.96,4.65,320308,323.14,-6.55,846.4,30.6
2021-03-06,Lombardia,Monza e della Brianza,62.0,537,59631,6885.19,6.89,866076,301.71,15.7,801.54,36.83
2021-03-06,P.A. Bolzano,Bolzano,41.85,218,55142,10586.09,10.59,520891,300.26,-29.37,2136.92,-112.12
2021-03-06,Puglia,Bari,47.48,600,59499,4707.87,4.71,1263820,294.11,7.44,848.38,24.06
2021-03-06,Lombardia,Pavia,66.8,366,33182,6055.93,6.06,547926,294.02,35.96,757.22,40.34
2021-03-06,Lombardia,Cremona,55.49,200,18877,5237.15,5.24,360444,293.25,9.99,684.7,44.95
2021-03-06,Emilia-Romagna,Ferrara,56.34,198,15832,4504.95,4.5,351436,288.82,22.76,771.13,28.74
2021-03-06,Piemonte,Vercelli,40.59,71,9606,5492.16,5.49,174904,288.15,11.43,662.65,23.44
2021-03-06,Piemonte,Torino,43.55,994,136954,6000.97,6.0,2282197,287.87,17.43,767.51,25.41
2021-03-06,Toscana,Prato,54.52,138,13731,5424.64,5.42,253123,282.88,29.24,811.87,28.05
2021-03-06,Piemonte,Cuneo,55.05,325,34876,5906.97,5.91,590421,276.07,20.5,631.4,43.02
2021-03-06,Campania,Napoli,45.28,1410,166639,5351.46,5.35,3113898,275.3,10.66,877.79,20.65
2021-03-06,Lombardia,Lecco,77.82,264,18224,5371.79,5.37,339254,262.34,26.83,764.89,54.83
2021-03-06,Campania,Salerno,34.88,386,43397,3921.99,3.92,1106506,261.91,-10.4,898.32,8.13
2021-03-06,Emilia-Romagna,Parma,44.22,198,18377,4104.03,4.1,447779,252.14,12.51,686.74,31.04
2021-03-06,Toscana,Siena,38.98,105,8742,3245.13,3.25,269388,251.31,2.23,837.09,11.14
2021-03-06,Puglia,Taranto,52.9,310,22914,3909.83,3.91,586061,248.1,9.73,880.61,20.99
2021-03-06,Lombardia,Milano,45.19,1450,212745,6630.65,6.63,3208509,243.39,9.72,655.4,29.14
2021-03-06,Toscana,Arezzo,43.17,149,14838,4299.5,4.3,345110,241.38,11.01,682.99,24.63
2021-03-06,Toscana,Lucca,45.5,178,16848,4306.44,4.31,391228,239.25,9.97,702.39,34.25
2021-03-06,Lombardia,Varese,45.73,407,65225,7327.91,7.33,890090,237.96,18.2,713.09,34.5
2021-03-06,Campania,Caserta,42.41,392,45985,4974.5,4.97,924414,234.1,12.45,655.44,23.26
2021-03-06,Abruzzo,Chieti,35.81,140,14352,3670.95,3.67,390962,231.73,-5.11,1000.6,9.46
2021-03-06,Liguria,Imperia,29.27,63,10505,4880.51,4.88,215244,229.52,-8.36,976.1,-0.93
2021-03-06,Marche,Pesaro e Urbino,29.04,105,15664,4332.33,4.33,361561,216.84,7.47,648.58,5.25
2021-03-06,Marche,Fermo,33.59,59,7718,4394.59,4.39,175625,215.23,-7.98,554.58,11.38
2021-03-06,Molise,Isernia,11.57,10,3107,3595.86,3.6,86405,214.1,1.15,561.33,10.41
2021-03-06,Veneto,Padova,33.84,317,64182,6850.56,6.85,936887,211.02,2.35,633.37,13.77
2021-03-06,Toscana,Massa Carrara,32.87,65,10119,5117.79,5.12,197722,210.9,4.55,707.56,14.66
2021-03-06,Campania,Avellino,30.8,131,12505,2940.1,2.94,425325,205.48,-90.52,497.25,18.57
2021-03-06,Piemonte,Novara,26.72,99,19886,5366.98,5.37,370525,198.36,-4.59,536.8,12.96
2021-03-06,Umbria,Perugia,27.79,184,35698,5391.55,5.39,662110,196.04,-0.15,1042.27,-19.94
2021-03-06,Lazio,Rieti,31.55,50,7567,4775.13,4.78,158467,194.99,15.14,478.32,21.45
2021-03-06,Friuli Venezia Giulia,Trieste,40.02,94,15177,6461.76,6.46,234874,190.73,20.01,576.45,22.14
2021-03-06,Lombardia,Lodi,32.69,75,13336,5813.1,5.81,229413,188.3,0.43,543.99,17.43
2021-03-06,Lombardia,Bergamo,35.55,394,37094,3346.93,3.35,1108298,188.2,7.13,521.42,22.38
2021-03-06,Piemonte,Asti,29.87,65,12906,5931.77,5.93,217574,183.37,7.81,525.32,8.73
2021-03-06,Lombardia,Sondrio,15.96,29,11301,6219.18,6.22,181712,183.26,-4.4,513.96,-4.4
2021-03-06,Basilicata,Matera,34.9,70,5310,2647.1,2.65,200597,181.95,9.48,596.19,25.43
2021-03-06,Toscana,Firenze,28.82,292,44392,4380.73,4.38,1013348,176.95,2.87,601.79,13.13
2021-03-06,Veneto,Treviso,30.38,269,66354,7493.84,7.49,885447,174.37,5.42,486.38,16.26
2021-03-06,Marche,Ascoli Piceno,25.71,54,7610,3622.67,3.62,210066,171.38,-5.23,537.92,13.33
2021-03-06,Toscana,Pisa,24.0,101,20831,4949.0,4.95,420913,170.33,-1.66,565.44,6.42
2021-03-06,Puglia,Foggia,32.97,208,30386,4816.67,4.82,630851,169.77,6.18,565.73,6.02
2021-03-06,Abruzzo,Teramo,29.97,93,13259,4272.42,4.27,310339,167.88,13.54,594.18,6.77
2021-03-06,Veneto,Rovigo,30.35,73,10993,4570.13,4.57,240540,166.3,6.24,489.74,14.14
2021-03-06,Molise,Campobasso,17.29,39,7942,3520.05,3.52,225622,166.22,-6.64,815.53,-16.84
2021-03-06,Lazio,Latina,52.94,304,24068,4191.38,4.19,574226,165.26,52.24,487.95,-9.23
2021-03-06,Puglia,Barletta-Andria-Trani,27.95,110,16159,4106.13,4.11,393534,163.89,16.26,521.41,5.59
2021-03-06,Veneto,Venezia,25.59,219,54940,6420.5,6.42,855696,161.14,-2.81,493.15,9.23
2021-03-06,Abruzzo,L'Aquila,31.33,95,13721,4524.81,4.52,303239,160.92,13.19,436.63,16.16
2021-03-06,Piemonte,Alessandria,20.75,89,21977,5124.92,5.12,428826,159.27,2.09,429.35,11.42
