date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,P.A. Bolzano,Bolzano,105.4,549,90429.0,17360.45,17.36,520891,689.78,29.57,1993.11,52.99
2021-12-04,Friuli Venezia Giulia,Trieste,120.49,283,31748.0,13517.03,13.52,234874,591.81,-20.86,2563.95,53.22
2021-12-04,Veneto,Treviso,68.55,607,99466.0,11233.42,11.23,885447,435.03,17.62,1038.68,53.19
2021-12-04,Friuli Venezia Giulia,Gorizia,77.0,108,16628.0,11854.45,11.85,140268,427.76,14.98,1700.32,40.64
2021-12-04,Veneto,Padova,45.36,425,103757.0,11074.65,11.07,936887,411.36,1.38,1089.87,32.55
2021-12-04,Emilia-Romagna,Rimini,48.29,162,44506.0,13267.04,13.27,335463,379.16,-10.14,1005.45,33.68
2021-12-04,Veneto,Venezia,55.63,476,87416.0,10215.78,10.22,855696,350.25,7.48,933.18,39.15
2021-12-04,Veneto,Vicenza,54.54,473,86746.0,10001.68,10.0,867314,344.52,7.61,901.87,35.52
2021-12-04,Emilia-Romagna,Forlì-Cesena,57.02,225,45550.0,11543.31,11.54,394601,313.73,15.21,1118.6,32.44
2021-12-04,Valle d'Aosta,Aosta,51.83,66,12856.0,10096.68,10.1,127329,305.49,18.84,834.07,43.98
2021-12-04,Liguria,Imperia,59.0,127,18565.0,8625.1,8.63,215244,305.24,15.33,769.36,44.13
2021-12-04,Friuli Venezia Giulia,Pordenone,61.06,191,26104.0,8345.43,8.35,312794,297.96,23.66,831.53,46.03
2021-12-04,Veneto,Belluno,46.89,97,24563.0,11874.44,11.87,206856,287.15,19.33,702.88,30.94
2021-12-04,Emilia-Romagna,Ravenna,50.57,198,38243.0,9767.7,9.77,391525,276.36,13.02,828.3,36.27
2021-12-04,Friuli Venezia Giulia,Udine,43.5,232,57843.0,10846.61,10.85,533282,247.71,9.18,761.13,16.5
2021-12-04,Emilia-Romagna,Bologna,42.15,424,109908.0,10927.08,10.93,1005831,235.62,6.66,652.27,28.23
2021-12-04,Marche,Ascoli Piceno,49.98,105,14268.0,6792.15,6.79,210066,232.78,14.28,693.11,39.51
2021-12-04,Emilia-Romagna,Ferrara,38.7,136,27828.0,7918.37,7.92,351436,225.07,18.5,568.22,30.16
2021-12-04,Veneto,Verona,44.67,412,100253.0,10868.91,10.87,922383,214.67,14.86,599.57,30.79
2021-12-04,Veneto,Rovigo,17.46,42,17910.0,7445.75,7.45,240540,212.44,-17.05,623.18,0.83
2021-12-04,Liguria,Savona,27.07,76,19594.0,6980.23,6.98,280707,209.83,3.91,558.57,26.0
2021-12-04,P.A. Trento,Trento,37.16,200,52865.0,9822.14,9.82,538223,209.39,2.23,583.6,24.71
2021-12-04,Piemonte,Verbano-Cusio-Ossola,35.6,57,14502.0,9057.3,9.06,160114,196.74,12.49,515.27,30.6
2021-12-04,Lombardia,Varese,37.19,331,97307.0,10932.27,10.93,890090,194.82,4.27,555.9,31.35
2021-12-04,Lazio,Viterbo,37.16,119,19961.0,6232.38,6.23,320279,189.85,14.68,549.23,27.17
2021-12-04,Lombardia,Monza e della Brianza,35.45,307,88113.0,10173.82,10.17,866076,188.55,15.94,507.81,26.1
2021-12-04,Abruzzo,Teramo,38.67,120,22107.0,7123.5,7.12,310339,188.51,18.69,614.8,24.17
2021-12-04,Lazio,Roma,32.07,1392,313876.0,7231.38,7.23,4340474,188.37,11.22,559.19,17.28
2021-12-04,Marche,Fermo,26.76,47,13167.0,7497.22,7.5,175625,183.35,-5.13,630.92,11.39
2021-12-04,Marche,Pesaro e Urbino,22.68,82,28282.0,7822.19,7.82,361561,182.81,-3.59,550.66,12.45
2021-12-04,Lombardia,Mantova,28.82,119,40162.0,9727.56,9.73,412868,179.21,16.71,445.89,22.52
2021-12-04,Lombardia,Como,34.19,205,65483.0,10920.13,10.92,599654,174.43,17.51,439.92,26.69
2021-12-04,Lombardia,Milano,31.67,1016,304973.0,9505.13,9.51,3208509,173.83,14.0,483.79,22.76
2021-12-04,Liguria,Genova,24.47,209,62962.0,7371.74,7.37,854099,171.41,8.31,481.44,14.64
2021-12-04,Emilia-Romagna,Modena,23.8,167,75157.0,10711.59,10.71,701642,169.74,4.99,448.51,11.54
2021-12-04,Marche,Ancona,24.78,118,38496.0,8084.13,8.08,476192,166.11,3.78,510.93,11.55
2021-12-04,Lombardia,Brescia,25.08,317,118582.0,9380.71,9.38,1264105,160.28,2.38,440.4,17.25
2021-12-04,Toscana,Massa Carrara,30.85,61,16006.0,8095.2,8.1,197722,156.79,18.71,392.95,19.72
2021-12-04,Piemonte,Cuneo,26.25,155,57874.0,9802.16,9.8,590421,154.3,2.88,372.12,18.46
2021-12-04,Calabria,Reggio di Calabria,28.61,159,33608.0,6046.39,6.05,555836,153.11,5.76,451.0,13.5
2021-12-04,Lombardia,Cremona,31.91,115,30799.0,8544.74,8.54,360444,152.86,9.44,476.35,22.2
2021-12-04,Liguria,La Spezia,26.7,59,17212.0,7788.13,7.79,221003,150.67,4.08,653.81,22.63
2021-12-04,Toscana,Grosseto,15.2,34,12774.0,5711.55,5.71,223652,150.23,-20.12,526.27,-6.26
2021-12-04,Lazio,Latina,34.48,198,41823.0,7283.37,7.28,574226,149.78,17.94,503.29,27.69
2021-12-04,Piemonte,Torino,26.82,612,215286.0,9433.28,9.43,2282197,146.18,9.29,391.52,17.79
2021-12-04,Lombardia,Pavia,30.11,165,48561.0,8862.69,8.86,547926,144.74,16.79,343.67,24.45
2021-12-04,Lombardia,Sondrio,21.46,39,16973.0,9340.6,9.34,181712,141.43,2.2,419.87,9.9
2021-12-04,Piemonte,Asti,20.68,45,19391.0,8912.37,8.91,217574,140.18,-3.68,437.99,7.81
2021-12-04,Marche,Macerata,23.1,74,25937.0,8097.52,8.1,320308,139.86,-4.06,425.83,16.54
2021-12-04,Piemonte,Biella,25.04,45,12647.0,7038.43,7.04,179685,138.57,8.9,320.55,21.14
2021-12-04,Toscana,Pistoia,28.77,84,28848.0,9880.7,9.88,291963,137.35,11.3,394.62,14.04
2021-12-04,Piemonte,Novara,24.83,92,31377.0,8468.25,8.47,370525,135.49,2.97,388.4,19.43
2021-12-04,Emilia-Romagna,Reggio nell'Emilia,24.96,133,54017.0,10136.96,10.14,532872,134.19,5.82,352.81,16.14
2021-12-04,Lombardia,Lodi,23.1,53,19032.0,8295.96,8.3,229413,129.46,7.41,388.82,13.51
2021-12-04,Campania,Caserta,14.06,130,75941.0,8215.04,8.22,924414,129.05,-0.98,443.29,0.54
2021-12-04,Lazio,Rieti,17.04,27,12478.0,7874.19,7.87,158467,128.75,-3.78,487.18,3.79
2021-12-04,Lombardia,Lecco,22.7,77,27146.0,8001.67,8.0,339254,128.23,10.91,312.45,17.98
2021-12-04,Sicilia,Siracusa,14.11,57,26465.0,6550.99,6.55,403985,126.25,3.71,397.04,1.24
2021-12-04,Toscana,Livorno,25.15,85,22732.0,6726.42,6.73,337951,125.45,13.31,325.49,16.57
2021-12-04,Sicilia,Catania,15.42,172,84330.0,7559.6,7.56,1115535,123.62,-3.85,445.27,3.41
2021-12-04,Sicilia,Messina,10.15,65,38731.0,6045.34,6.05,640675,120.96,-17.01,535.84,9.06
2021-12-04,Abruzzo,Chieti,18.93,74,22421.0,5734.83,5.73,390962,118.95,-4.35,316.67,11.77
2021-12-04,Sardegna,Sassari,15.26,51,22139.0,6626.4,6.63,334103,113.74,-1.5,378.92,3.89
2021-12-04,Toscana,Arezzo,19.99,69,27238.0,7892.56,7.89,345110,113.58,6.66,291.49,9.56
2021-12-04,Emilia-Romagna,Piacenza,20.91,60,26877.0,9364.91,9.36,286997,112.55,8.71,350.87,14.99
2021-12-04,Lazio,Frosinone,19.39,96,36140.0,7300.63,7.3,495026,111.91,-0.61,410.07,4.64
2021-12-04,Campania,Salerno,14.37,159,79498.0,7184.6,7.18,1106506,108.17,0.36,369.63,2.89
2021-12-04,Sardegna,Nuoro,0.0,0,12781.0,8136.72,8.14,157078,107.6,-19.1,336.8,-5.73
2021-12-04,Toscana,Prato,13.04,33,27592.0,10900.63,10.9,253123,102.73,5.93,286.44,0.0
2021-12-04,Calabria,Vibo Valentia,9.85,16,7652.0,4708.46,4.71,162516,102.14,-18.45,379.05,-3.07
2021-12-04,Toscana,Siena,16.33,44,18282.0,6786.49,6.79,269388,97.26,2.97,430.25,-1.49
2021-12-04,Campania,Benevento,15.32,43,14783.0,5266.35,5.27,280707,96.9,3.92,340.2,10.33
2021-12-04,Abruzzo,Pescara,17.39,56,21053.0,6538.75,6.54,321973,96.28,2.48,351.57,13.04
2021-12-04,Sicilia,Caltanissetta,16.93,46,18992.0,6988.57,6.99,271758,93.85,9.57,293.68,10.31
2021-12-04,Toscana,Pisa,13.3,56,35555.0,8447.11,8.45,420913,93.59,1.42,327.37,-2.62
