date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Lombardia,Monza e della Brianza,101.49,879,20119,2323.01,2.32,866076,852.46,50.8,1507.37,90.41
2020-11-02,Lombardia,Varese,54.6,486,16152,1814.65,1.81,890090,765.66,42.8,1273.8,52.8
2020-11-02,Lombardia,Milano,69.88,2242,75497,2353.02,2.35,3208509,670.24,6.83,1427.5,67.17
2020-11-02,Valle d'Aosta,Aosta,92.67,118,3458,2715.8,2.72,127329,641.65,-18.07,1667.36,82.46
2020-11-02,Lombardia,Como,122.24,733,10928,1822.38,1.82,599654,635.54,98.73,1049.09,122.07
2020-11-02,Toscana,Prato,105.48,267,3984,1573.94,1.57,253123,621.04,0.0,1179.27,103.11
2020-11-02,P.A. Bolzano,Bolzano,83.89,437,9353,1795.58,1.8,520891,498.76,22.26,1092.56,80.63
2020-11-02,Toscana,Pistoia,58.91,172,3892,1333.05,1.33,291963,492.86,-20.21,955.95,54.8
2020-11-02,Liguria,Genova,45.31,387,17784,2082.19,2.08,854099,491.63,19.9,1250.07,37.11
2020-11-02,Campania,Caserta,47.92,443,10570,1143.43,1.14,924414,479.97,-14.82,911.27,38.72
2020-11-02,Toscana,Arezzo,92.43,319,4706,1363.62,1.36,345110,479.28,28.1,1006.07,88.08
2020-11-02,Toscana,Firenze,52.7,534,14620,1442.74,1.44,1013348,469.64,-14.31,998.29,48.46
2020-11-02,Campania,Napoli,58.38,1818,40730,1308.01,1.31,3113898,460.06,33.3,1004.32,49.77
2020-11-02,Piemonte,Torino,53.46,1220,40227,1762.64,1.76,2282197,456.24,16.13,967.62,50.48
2020-11-02,Lombardia,Lecco,58.07,197,5737,1691.06,1.69,339254,429.48,24.47,765.78,54.83
2020-11-02,Friuli Venezia Giulia,Trieste,21.29,50,3823,1627.68,1.63,234874,425.77,-38.74,925.16,21.29
2020-11-02,Toscana,Pisa,49.42,208,6134,1457.31,1.46,420913,416.49,-6.41,1035.38,37.07
2020-11-02,Lazio,Viterbo,75.87,243,3702,1155.87,1.16,320279,395.59,12.18,936.99,68.38
2020-11-02,Umbria,Perugia,26.73,177,8147,1230.46,1.23,662110,387.4,-5.29,944.57,24.01
2020-11-02,Lombardia,Pavia,16.24,89,10671,1947.53,1.95,547926,386.18,-3.65,806.89,15.14
2020-11-02,Liguria,La Spezia,36.65,81,3980,1800.88,1.8,221003,381.0,-5.88,754.72,26.7
2020-11-02,Piemonte,Cuneo,39.29,232,9154,1550.42,1.55,590421,378.2,0.33,943.08,37.26
2020-11-02,Abruzzo,L'Aquila,45.51,138,3344,1102.76,1.1,303239,372.32,-17.15,881.49,42.21
2020-11-02,Veneto,Padova,53.8,504,12017,1282.65,1.28,936887,372.17,16.12,697.72,50.28
2020-11-02,Toscana,Livorno,53.56,181,3415,1010.5,1.01,337951,370.46,-8.58,775.25,53.26
2020-11-02,Umbria,Terni,5.68,13,2433,1062.12,1.06,229071,368.89,-15.71,779.67,5.24
2020-11-02,Veneto,Belluno,28.04,58,3508,1695.87,1.7,206856,365.96,-13.05,952.37,15.47
2020-11-02,Lombardia,Sondrio,7.15,13,2908,1600.33,1.6,181712,362.65,-12.11,656.51,5.5
2020-11-02,Veneto,Treviso,42.58,377,12169,1374.33,1.37,885447,356.66,12.31,748.32,35.01
2020-11-02,Veneto,Vicenza,18.56,161,10225,1178.93,1.18,867314,350.5,0.8,717.98,17.75
2020-11-02,Emilia-Romagna,Reggio nell'Emilia,50.29,268,9234,1732.87,1.73,532872,341.55,21.58,638.79,48.41
