date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Sicilia,Caltanissetta,13.25,36,12396,4561.41,4.56,271758,114.07,-3.68,279.32,4.42
2021-07-13,Sicilia,Enna,0.0,0,6657,3920.91,3.92,169782,48.89,-1.18,165.51,-6.48
2021-07-13,Sicilia,Ragusa,3.44,11,13321,4159.87,4.16,320226,48.1,0.63,133.67,0.32
2021-07-13,Veneto,Verona,12.03,111,82849,8982.06,8.98,922383,46.29,7.37,76.97,9.64
2021-07-13,Lombardia,Lodi,6.1,14,16883,7359.22,7.36,229413,45.33,0.43,99.84,4.79
2021-07-13,Marche,Ascoli Piceno,1.43,3,11574,5509.7,5.51,210066,36.17,-12.85,106.15,0.95
2021-07-13,Sardegna,Cagliari,7.66,43,15217,2711.08,2.71,561289,33.84,7.13,50.22,7.3
2021-07-13,Emilia-Romagna,Piacenza,3.83,11,22997,8012.98,8.01,286997,29.97,2.09,44.63,3.83
2021-07-13,Campania,Caserta,2.38,22,66147,7155.56,7.16,924414,29.75,1.51,46.49,1.41
2021-07-13,Friuli Venezia Giulia,Trieste,2.13,5,21213,9031.65,9.03,234874,25.98,0.85,-52.78,0.43
2021-07-13,Sicilia,Trapani,5.51,24,14325,3287.32,3.29,435765,25.71,0.69,81.0,2.07
2021-07-13,Abruzzo,Teramo,0.64,2,17594,5669.28,5.67,310339,24.49,-2.9,83.13,-2.9
2021-07-13,Toscana,Prato,1.98,5,22687,8962.84,8.96,253123,23.33,-0.79,60.89,-1.18
2021-07-13,Sicilia,Agrigento,9.88,44,12351,2774.7,2.77,445129,23.14,6.29,86.49,3.59
2021-07-13,Lombardia,Cremona,1.11,4,26885,7458.86,7.46,360444,22.75,0.83,59.07,1.11
2021-07-13,Lazio,Roma,4.05,176,249001,5736.72,5.74,4340474,22.49,2.94,56.4,1.93
