date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Sicilia,Ragusa,59.33,190,18433,5756.25,5.76,320226,270.11,55.58,1012.08,36.85
2021-09-02,Sicilia,Siracusa,37.63,152,20720,5128.9,5.13,403985,269.33,3.22,782.72,28.47
2021-09-02,Sicilia,Enna,27.09,46,8696,5121.86,5.12,169782,246.19,-40.64,890.55,9.42
2021-09-02,Sicilia,Caltanissetta,33.49,91,16940,6233.49,6.23,271758,230.36,-1.84,971.08,5.16
2021-09-02,Sicilia,Trapani,24.33,106,17954,4120.11,4.12,435765,179.92,-5.73,611.59,7.58
2021-09-02,Sicilia,Catania,19.81,221,69127,6196.76,6.2,1115535,176.07,-0.9,579.54,1.61
2021-09-02,Calabria,Reggio di Calabria,25.91,144,27220,4897.13,4.9,555836,162.28,6.48,562.21,16.01
2021-09-02,Sicilia,Messina,3.9,25,30987,4836.62,4.84,640675,160.76,-1.56,554.55,3.59
2021-09-02,Toscana,Prato,35.56,90,24933,9850.15,9.85,253123,152.9,10.67,585.86,11.86
2021-09-02,Sicilia,Palermo,19.43,247,79641,6264.01,6.26,1271406,151.81,-0.55,550.73,2.99
2021-09-02,Toscana,Pistoia,31.85,93,25542,8748.37,8.75,291963,140.77,-9.59,603.51,5.13
2021-09-02,Emilia-Romagna,Rimini,21.46,72,39139,11667.16,11.67,335463,138.01,-0.3,634.34,-11.03
2021-09-02,Sardegna,Cagliari,12.83,72,22938,4086.66,4.09,561289,135.76,-16.39,752.41,-47.39
2021-09-02,Friuli Venezia Giulia,Trieste,35.76,84,22168,9438.25,9.44,234874,123.47,30.23,290.35,23.41
2021-09-02,Sicilia,Agrigento,23.36,104,16389,3681.85,3.68,445129,115.02,4.49,538.49,-5.4
2021-09-02,Veneto,Treviso,22.47,199,85750,9684.37,9.68,885447,112.59,6.66,349.63,1.8
2021-09-02,Sardegna,Sassari,18.86,63,19820,5932.3,5.93,334103,110.74,-7.78,468.72,3.3
2021-09-02,Emilia-Romagna,Modena,16.39,115,68651,9784.33,9.78,701642,107.75,7.13,378.69,1.0
2021-09-02,Marche,Macerata,18.11,58,23248,7258.01,7.26,320308,106.46,-9.05,419.28,-3.74
2021-09-02,Emilia-Romagna,Piacenza,12.89,37,24732,8617.51,8.62,286997,103.83,0.0,340.75,0.69
2021-09-02,Sardegna,Oristano,19.18,31,6033,3733.29,3.73,161600,102.72,-3.72,344.07,14.85
2021-09-02,Toscana,Pisa,12.83,54,32338,7682.82,7.68,420913,101.21,-3.33,473.03,-8.55
2021-09-02,Toscana,Livorno,7.1,24,20251,5992.29,5.99,337951,100.3,-10.65,559.51,-11.54
2021-09-02,Toscana,Firenze,19.93,202,75356,7436.34,7.44,1013348,99.47,3.84,445.17,-6.42
2021-09-02,Toscana,Grosseto,13.41,30,10561,4722.07,4.72,223652,95.23,9.83,397.92,3.57
2021-09-02,Veneto,Padova,15.05,141,86730,9257.25,9.26,936887,93.61,-1.71,318.91,3.95
2021-09-02,Marche,Fermo,25.62,45,11290,6428.47,6.43,175625,91.67,-1.71,403.68,1.71
2021-09-02,Liguria,Imperia,13.47,29,15835,7356.77,7.36,215244,89.66,-3.26,457.62,-2.33
2021-09-02,Toscana,Arezzo,13.04,45,25027,7251.89,7.25,345110,89.54,-1.74,418.13,-2.03
2021-09-02,Veneto,Venezia,13.79,118,74707,8730.55,8.73,855696,89.06,-2.57,343.48,-5.26
2021-09-02,Veneto,Vicenza,16.83,146,74337,8570.94,8.57,867314,88.31,5.65,282.24,7.49
2021-09-02,Emilia-Romagna,Parma,9.6,43,30436,6797.1,6.8,447779,86.65,-6.48,349.98,-0.67
2021-09-02,Liguria,La Spezia,17.65,39,14790,6692.22,6.69,221003,85.52,2.27,286.43,7.7
2021-09-02,Calabria,Cosenza,19.04,136,25505,3570.13,3.57,714400,84.7,4.76,233.38,12.88
2021-09-02,Veneto,Verona,16.37,151,89897,9746.17,9.75,922383,83.16,1.3,338.38,-9.54
2021-09-02,Toscana,Lucca,10.22,40,28088,7179.45,7.18,391228,82.05,-7.67,475.92,-8.69
2021-09-02,Toscana,Massa Carrara,6.07,12,14433,7299.64,7.3,197722,79.4,-18.71,365.66,-8.09
2021-09-02,Emilia-Romagna,Forlì-Cesena,13.18,52,38755,9821.31,9.82,394601,77.03,-2.53,324.36,1.27
2021-09-02,Puglia,Barletta-Andria-Trani,6.61,26,27515,6991.77,6.99,393534,76.99,-1.01,390.82,-5.33
2021-09-02,Calabria,Crotone,5.15,9,7450,4264.16,4.26,174712,76.12,-13.17,334.27,-16.03
2021-09-02,Abruzzo,Teramo,11.28,35,18872,6081.09,6.08,310339,75.73,0.65,289.36,-2.25
2021-09-02,Emilia-Romagna,Reggio nell'Emilia,13.89,74,50249,9429.84,9.43,532872,73.94,2.07,301.41,-0.18
2021-09-02,Emilia-Romagna,Bologna,5.77,58,98392,9782.16,9.78,1005831,73.47,-3.77,305.02,-1.89
2021-09-02,Calabria,Vibo Valentia,6.77,11,6153,3786.09,3.79,162516,73.24,-1.84,303.39,1.23
2021-09-02,P.A. Bolzano,Bolzano,12.29,64,75194,14435.65,14.44,520891,73.15,3.46,250.16,8.26
2021-09-02,Umbria,Perugia,14.35,95,46889,7081.75,7.08,662110,72.49,-2.72,320.03,0.15
2021-09-02,Emilia-Romagna,Ravenna,7.92,31,32269,8241.87,8.24,391525,72.28,-6.38,287.85,-3.32
2021-09-02,Toscana,Siena,9.28,25,15334,5692.16,5.69,269388,72.01,0.37,326.3,-2.23
2021-09-02,Campania,Napoli,10.89,339,264441,8492.28,8.49,3113898,70.15,-3.88,288.71,-2.5
2021-09-02,Marche,Pesaro e Urbino,14.38,52,24836,6869.1,6.87,361561,69.14,3.87,245.05,8.57
