date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Sicilia,Siracusa,19.06,77,22591,5592.04,5.59,403985,140.61,3.22,795.85,3.71
2021-09-21,Toscana,Prato,11.85,30,25898,10231.39,10.23,253123,126.82,-7.51,590.24,-21.73
2021-09-21,Sicilia,Catania,13.18,147,73070,6550.22,6.55,1115535,111.52,-5.29,578.41,-8.96
2021-09-21,Calabria,Crotone,22.89,40,7923,4534.89,4.53,174712,109.9,17.74,386.92,2.28
2021-09-21,Calabria,Reggio di Calabria,4.86,27,28917,5202.43,5.2,555836,99.12,-4.68,509.84,-15.47
2021-09-21,Toscana,Pistoia,6.85,20,26371,9032.31,9.03,291963,94.88,-3.77,480.89,-8.22
2021-09-21,Friuli Venezia Giulia,Trieste,6.39,15,22890,9745.65,9.75,234874,89.42,-5.53,464.5,-4.68
2021-09-21,Sicilia,Messina,13.42,86,33452,5221.37,5.22,640675,86.77,-9.84,585.31,-24.98
2021-09-21,Sicilia,Trapani,9.18,40,19248,4417.06,4.42,435765,85.13,-4.59,512.66,-29.83
2021-09-21,Veneto,Padova,10.67,100,88999,9499.44,9.5,936887,84.42,-0.75,370.35,3.73
2021-09-21,P.A. Bolzano,Bolzano,11.13,58,76428,14672.55,14.67,520891,79.1,-2.5,334.45,-4.8
2021-09-21,Toscana,Firenze,6.81,69,77498,7647.72,7.65,1013348,77.97,-2.17,340.37,-9.47
2021-09-21,Toscana,Siena,4.83,13,15936,5915.63,5.92,269388,76.1,-2.22,319.96,-0.74
2021-09-21,Sicilia,Ragusa,4.06,13,19410,6061.34,6.06,320226,75.57,-4.68,614.55,-20.3
2021-09-21,Veneto,Venezia,9.35,80,76391,8927.35,8.93,855696,70.35,1.17,319.96,-1.28
2021-09-21,Emilia-Romagna,Rimini,3.28,11,39978,11917.26,11.92,335463,69.46,-3.87,431.63,-12.82
2021-09-21,Sicilia,Caltanissetta,6.62,18,17554,6459.42,6.46,271758,68.43,3.68,525.47,-45.26
2021-09-21,Emilia-Romagna,Modena,4.42,31,70206,10005.96,10.01,701642,65.56,-5.56,345.19,-7.27
2021-09-21,Emilia-Romagna,Parma,3.57,16,31322,6994.97,6.99,447779,65.22,0.22,309.77,0.89
2021-09-21,Veneto,Treviso,13.44,119,87404,9871.17,9.87,885447,63.93,4.63,337.79,3.28
2021-09-21,Marche,Macerata,3.75,12,23850,7445.96,7.45,320308,61.82,-4.05,340.29,-4.99
2021-09-21,Toscana,Livorno,4.14,14,20794,6152.96,6.15,337951,60.66,-1.48,302.4,-14.8
2021-09-21,Emilia-Romagna,Ravenna,5.62,22,32975,8422.2,8.42,391525,60.54,2.04,278.41,-2.3
2021-09-21,Veneto,Vicenza,8.99,78,75962,8758.3,8.76,867314,59.38,1.27,298.49,0.69
2021-09-21,Emilia-Romagna,Forlì-Cesena,8.11,32,39438,9994.4,9.99,394601,59.31,1.27,279.77,-5.32
2021-09-21,Sicilia,Palermo,4.01,51,82746,6508.23,6.51,1271406,56.79,-3.3,445.42,-25.41
2021-09-21,Veneto,Verona,5.96,55,91424,9911.72,9.91,922383,54.21,-2.82,278.08,-4.34
2021-09-21,Marche,Fermo,3.42,6,11575,6590.75,6.59,175625,52.95,-6.26,307.47,-13.09
2021-09-21,Abruzzo,Teramo,8.06,25,19347,6234.15,6.23,310339,52.85,0.65,249.09,-5.47
2021-09-21,Piemonte,Asti,5.97,13,17832,8195.83,8.2,217574,52.84,-2.76,176.93,0.45
2021-09-21,Toscana,Grosseto,6.71,15,10938,4890.63,4.89,223652,52.76,5.37,287.06,-2.68
2021-09-21,Abruzzo,L'Aquila,8.24,25,20477,6752.76,6.75,303239,52.75,-0.33,222.57,0.0
2021-09-21,Liguria,Imperia,6.97,15,16173,7513.8,7.51,215244,52.5,-2.32,283.87,-12.54
2021-09-21,Sicilia,Enna,2.94,5,9078,5346.86,5.35,169782,51.82,-25.33,576.01,-22.98
2021-09-21,Calabria,Cosenza,1.68,12,26883,3763.02,3.76,714400,49.84,-4.48,303.8,-4.62
2021-09-21,Emilia-Romagna,Piacenza,8.36,24,25232,8791.73,8.79,286997,49.83,-1.74,297.91,-6.62
