date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Sicilia,Enna,8.83,15,6533,3847.88,3.85,169782,52.42,8.24,217.35,2.94
2021-06-28,Liguria,La Spezia,0.0,0,13754,6223.44,6.22,221003,40.26,0.0,61.96,-1.81
2021-06-28,Sicilia,Caltanissetta,4.05,11,11882,4372.27,4.37,271758,39.38,0.74,155.31,3.31
2021-06-28,Emilia-Romagna,Parma,6.48,29,27990,6250.85,6.25,447779,26.13,-0.22,113.44,-0.44
2021-06-28,Abruzzo,Teramo,0.32,1,17446,5621.59,5.62,310339,22.23,-0.65,56.35,0.0
2021-06-28,Sicilia,Agrigento,0.22,1,12153,2730.22,2.73,445129,22.01,-0.23,124.46,0.22
2021-06-28,Basilicata,Potenza,0.0,0,17424,4670.1,4.67,373097,20.64,-0.54,124.92,-1.34
2021-06-28,Sicilia,Ragusa,4.06,13,13068,4080.87,4.08,320226,20.61,0.0,160.84,-0.62
2021-06-28,Lombardia,Lodi,2.62,6,16716,7286.42,7.29,229413,18.32,2.18,52.78,1.75
2021-06-28,Puglia,Taranto,0.0,0,39456,6732.4,6.73,586061,18.27,-0.85,75.09,-1.19
2021-06-28,Puglia,Brindisi,0.5,2,19794,4965.12,4.97,398661,17.81,-2.26,129.19,-6.02
2021-06-28,Sicilia,Catania,2.42,27,60317,5407.0,5.41,1115535,17.75,-0.27,153.39,-5.38
2021-06-28,Sicilia,Trapani,2.07,9,14105,3236.84,3.24,435765,17.67,2.07,80.09,0.46
2021-06-28,Sicilia,Siracusa,0.5,2,16665,4125.15,4.13,403985,15.11,-1.73,108.7,-4.95
2021-06-28,Emilia-Romagna,Modena,2.28,16,64717,9223.65,9.22,701642,14.54,0.57,56.3,-2.85
2021-06-28,Campania,Napoli,0.9,28,249498,8012.4,8.01,3113898,13.97,0.26,98.37,-5.62
2021-06-28,Calabria,Cosenza,0.14,1,23002,3219.76,3.22,714400,12.74,0.0,98.84,-0.84
2021-06-28,Campania,Salerno,0.72,8,68244,6167.52,6.17,1106506,12.64,0.27,75.99,-2.17
2021-06-28,Toscana,Grosseto,0.45,1,9154,4092.97,4.09,223652,12.52,0.0,152.91,-4.47
2021-06-28,Emilia-Romagna,Forlì-Cesena,1.01,4,36681,9295.72,9.3,394601,11.9,-2.03,131.5,-8.37
2021-06-28,Toscana,Prato,0.0,0,22596,8926.89,8.93,253123,11.86,-1.58,121.31,-8.69
2021-06-28,Calabria,Reggio di Calabria,0.72,4,23088,4153.74,4.15,555836,11.7,-2.52,105.3,-8.28
2021-06-28,Lazio,Roma,1.01,44,247562,5703.57,5.7,4340474,11.61,1.4,68.85,-0.93
2021-06-28,Abruzzo,L'Aquila,0.0,0,18984,6260.41,6.26,303239,11.55,-0.66,104.25,-0.66
2021-06-28,Molise,Campobasso,0.0,0,9891,4383.88,4.38,225622,11.52,0.0,43.43,0.0
2021-06-28,Toscana,Siena,0.37,1,13870,5148.71,5.15,269388,11.5,-1.11,77.2,-4.46
2021-06-28,Lombardia,Cremona,0.83,3,26762,7424.73,7.42,360444,11.09,-0.56,50.48,0.28
2021-06-28,Veneto,Vicenza,0.12,1,70214,8095.57,8.1,867314,10.96,0.24,45.31,-0.46
2021-06-28,Lombardia,Mantova,0.73,3,35612,8625.52,8.63,412868,10.42,-1.21,69.04,-0.24
2021-06-28,Toscana,Firenze,0.79,8,67438,6654.97,6.65,1013348,10.36,-0.59,81.12,-3.26
2021-06-28,Valle d'Aosta,Aosta,0.0,0,11268,8849.52,8.85,127329,10.22,0.0,71.51,-7.85
2021-06-28,Basilicata,Matera,0.0,0,8885,4429.28,4.43,200597,9.98,-1.0,70.31,-0.5
2021-06-28,Lombardia,Milano,0.47,15,271759,8469.95,8.47,3208509,9.41,-0.22,63.31,-1.18
2021-06-28,Umbria,Perugia,0.0,0,43325,6543.47,6.54,662110,9.21,0.0,57.53,-0.76
2021-06-28,Lombardia,Varese,0.11,1,85852,9645.32,9.65,890090,9.09,-0.45,79.31,-0.34
2021-06-28,Sardegna,Sassari,0.0,0,17382,5202.59,5.2,334103,8.98,-0.3,64.08,-0.3
2021-06-28,Toscana,Pistoia,3.77,11,23020,7884.56,7.88,291963,8.91,1.37,79.84,1.03
2021-06-28,Abruzzo,Chieti,0.0,0,19443,4973.12,4.97,390962,8.69,0.0,43.48,-3.07
2021-06-28,Lombardia,Monza e della Brianza,0.46,4,79327,9159.36,9.16,866076,8.65,-0.23,59.08,-0.69
2021-06-28,Calabria,Vibo Valentia,0.0,0,5557,3419.36,3.42,162516,8.63,0.0,107.71,0.0
2021-06-28,Marche,Fermo,0.0,0,10281,5853.95,5.85,175625,8.55,0.0,54.69,-0.57
2021-06-28,Veneto,Padova,0.96,9,81677,8717.91,8.72,936887,7.47,0.32,37.64,-0.53
2021-06-28,Piemonte,Alessandria,0.23,1,29073,6779.67,6.78,428826,7.23,-0.47,52.72,-0.47
2021-06-28,Campania,Avellino,2.35,10,20338,4781.76,4.78,425325,7.06,1.64,78.08,-1.41
2021-06-28,Piemonte,Vercelli,0.0,0,13583,7765.97,7.77,174904,6.87,-0.57,74.33,-1.14
2021-06-28,Lombardia,Brescia,0.16,2,106463,8422.01,8.42,1264105,6.72,-0.39,64.47,-1.11
2021-06-28,Toscana,Lucca,1.28,5,24668,6305.27,6.31,391228,6.66,0.26,46.79,-2.04
