date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Veneto,Belluno,76.38,158,14438,6979.73,6.98,206856,521.13,-47.86,2704.79,18.85
2020-12-30,Veneto,Venezia,68.72,588,38173,4461.05,4.46,855696,519.46,7.83,1879.52,21.04
2020-12-30,Veneto,Verona,63.21,583,48574,5266.14,5.27,922383,500.0,-7.37,2210.7,4.45
2020-12-30,Veneto,Treviso,55.57,492,48582,5486.72,5.49,885447,497.27,-12.19,2186.34,-0.33
2020-12-30,Veneto,Padova,55.08,516,45587,4865.79,4.87,936887,450.63,-1.6,1813.85,-0.85
2020-12-30,Veneto,Vicenza,59.38,515,42345,4882.31,4.88,867314,383.72,-12.45,1782.49,-1.15
2020-12-30,Friuli Venezia Giulia,Gorizia,86.26,121,5925,4224.06,4.22,140268,360.73,48.48,1410.14,-16.4
2020-12-30,Veneto,Rovigo,47.81,115,7340,3051.47,3.05,240540,337.99,-14.13,1335.74,-9.56
2020-12-30,Emilia-Romagna,Rimini,41.73,140,14332,4272.3,4.27,335463,320.15,2.98,1242.74,-41.74
2020-12-30,Friuli Venezia Giulia,Trieste,75.79,178,10420,4436.42,4.44,234874,308.25,65.15,1225.31,29.38
2020-12-30,Calabria,Vibo Valentia,105.22,171,1784,1097.74,1.1,162516,302.12,74.45,508.28,97.22
2020-12-30,Emilia-Romagna,Forlì-Cesena,28.13,111,12045,3052.45,3.05,394601,278.25,8.62,860.35,3.55
2020-12-30,Emilia-Romagna,Ravenna,59.77,234,12559,3207.71,3.21,391525,271.25,20.44,1086.77,12.01
2020-12-30,Friuli Venezia Giulia,Udine,67.51,360,21811,4089.96,4.09,533282,246.4,69.01,1426.64,6.0
2020-12-30,Emilia-Romagna,Piacenza,42.16,121,14761,5143.26,5.14,286997,243.22,3.14,896.87,1.39
2020-12-30,Emilia-Romagna,Bologna,25.55,257,37965,3774.49,3.77,1005831,230.46,-2.78,1063.61,-9.35
2020-12-30,Marche,Pesaro e Urbino,34.57,125,9341,2583.52,2.58,361561,222.09,-6.64,842.46,4.7
2020-12-30,Emilia-Romagna,Modena,27.22,191,29924,4264.85,4.26,701642,215.78,10.69,1061.23,1.71
2020-12-30,Friuli Venezia Giulia,Pordenone,42.52,133,10381,3318.8,3.32,312794,214.2,94.31,1362.23,-28.13
2020-12-30,Sardegna,Nuoro,59.84,94,6138,3907.61,3.91,157078,210.72,50.29,1279.61,-0.64
2020-12-30,Puglia,Foggia,40.58,256,19718,3125.62,3.13,630851,205.59,8.08,1007.19,7.61
2020-12-30,Piemonte,Asti,45.96,100,9800,4504.21,4.5,217574,202.69,15.63,862.69,3.68
2020-12-30,P.A. Trento,Trento,36.6,197,21520,3998.34,4.0,538223,199.35,7.43,994.56,-15.05
2020-12-30,Puglia,Bari,46.05,582,34429,2724.2,2.72,1263820,194.33,21.84,960.18,-23.42
2020-12-30,Emilia-Romagna,Ferrara,33.86,119,8954,2547.83,2.55,351436,190.37,6.26,771.13,-0.29
2020-12-30,Sicilia,Messina,36.21,232,10578,1651.07,1.65,640675,188.55,-1.41,638.24,-1.56
2020-12-30,Lazio,Rieti,3.16,5,5024,3170.38,3.17,158467,186.8,0.0,769.88,-331.29
2020-12-30,Puglia,Barletta-Andria-Trani,47.77,188,10274,2610.7,2.61,393534,183.22,30.49,941.72,-4.58
2020-12-30,Lombardia,Mantova,41.18,170,15985,3871.7,3.87,412868,181.89,-1.69,868.79,-23.01
2020-12-30,Marche,Ancona,43.47,207,11429,2400.08,2.4,476192,174.93,13.86,536.55,22.47
2020-12-30,Lazio,Frosinone,38.99,193,13574,2742.08,2.74,495026,174.33,20.0,615.7,21.21
2020-12-30,Emilia-Romagna,Reggio nell'Emilia,26.27,140,23275,4367.84,4.37,532872,171.34,11.07,966.66,-6.38
2020-12-30,Marche,Fermo,44.98,79,4715,2684.7,2.68,175625,169.11,6.83,703.2,12.52
2020-12-30,P.A. Bolzano,Bolzano,42.24,220,29234,5612.31,5.61,520891,160.5,17.09,968.73,-18.62
2020-12-30,Lombardia,Sondrio,28.07,51,8464,4657.92,4.66,181712,152.98,-14.3,921.77,-77.59
2020-12-30,Lazio,Latina,1.39,8,14360,2500.76,2.5,574226,151.85,-46.33,785.75,-20.73
2020-12-30,Lazio,Viterbo,36.84,118,8896,2777.58,2.78,320279,151.41,-26.85,568.54,18.73
