date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Lombardia,Monza e della Brianza,103.69,898,22753,2627.14,2.63,866076,797.05,-3.69,1793.26,93.3
2020-11-05,Lombardia,Milano,113.88,3654,85593,2667.69,2.67,3208509,739.96,13.8,1722.93,105.09
2020-11-05,Lombardia,Varese,109.31,973,18924,2126.08,2.13,890090,730.49,5.95,1570.4,104.48
2020-11-05,Lombardia,Como,102.56,615,12459,2077.7,2.08,599654,686.06,7.0,1289.4,97.89
2020-11-05,Valle d'Aosta,Aosta,87.18,111,3785,2972.61,2.97,127329,656.57,-51.83,1894.33,73.04
2020-11-05,P.A. Bolzano,Bolzano,146.29,762,10859,2084.7,2.08,520891,647.73,89.08,1354.61,-583.81
2020-11-05,Toscana,Prato,119.31,302,4645,1835.08,1.84,253123,636.05,43.85,1415.91,109.43
2020-11-05,Campania,Caserta,74.97,693,13402,1449.78,1.45,924414,603.3,-10.81,1191.55,62.85
2020-11-05,Toscana,Pisa,119.5,503,7237,1719.36,1.72,420913,546.44,72.46,1260.13,102.63
2020-11-05,Toscana,Arezzo,64.33,222,5469,1584.71,1.58,345110,543.6,-0.29,1190.36,56.8
2020-11-05,Piemonte,Torino,84.3,1924,46389,2032.65,2.03,2282197,527.17,21.33,1217.86,77.03
2020-11-05,Liguria,Genova,84.77,724,20027,2344.81,2.34,854099,511.06,16.51,1474.64,74.47
2020-11-05,Toscana,Pistoia,73.3,214,4383,1501.22,1.5,291963,484.3,8.91,1111.1,67.82
2020-11-05,Toscana,Firenze,77.76,788,16406,1618.99,1.62,1013348,457.1,11.64,1151.84,65.82
2020-11-05,Lombardia,Pavia,105.49,578,11857,2163.98,2.16,547926,456.09,47.64,1005.09,97.82
2020-11-05,Lombardia,Lecco,55.71,189,6325,1864.38,1.86,339254,449.24,14.15,928.8,49.52
2020-11-05,Campania,Napoli,58.83,1832,46024,1478.02,1.48,3113898,442.46,6.68,1135.83,44.44
2020-11-05,Umbria,Terni,85.13,195,2874,1254.63,1.25,229071,432.19,25.76,960.4,79.45
2020-11-05,Veneto,Treviso,72.62,643,13915,1571.52,1.57,885447,421.94,25.41,919.76,60.65
2020-11-05,Toscana,Livorno,63.03,213,3986,1179.46,1.18,337951,417.53,35.22,929.14,58.3
2020-11-05,Veneto,Padova,58.28,546,13494,1440.3,1.44,936887,414.13,6.73,845.02,53.9
