date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Sicilia,Enna,0.59,1,6499,3827.85,3.83,169782,47.72,0.0,210.88,-3.53
2021-06-25,Liguria,La Spezia,0.9,2,13752,6222.54,6.22,221003,40.26,-1.36,67.39,-0.91
2021-06-25,Sicilia,Caltanissetta,1.47,4,11821,4349.83,4.35,271758,39.01,-9.94,140.6,-2.58
2021-06-25,Emilia-Romagna,Parma,6.03,27,27926,6236.56,6.24,447779,29.02,3.35,113.43,-1.12
2021-06-25,Sicilia,Ragusa,3.12,10,13035,4070.56,4.07,320226,28.1,-0.63,177.38,-3.13
2021-06-25,Basilicata,Potenza,1.61,6,17397,4662.86,4.66,373097,24.39,-1.61,131.35,-8.31
2021-06-25,Sicilia,Agrigento,2.47,11,12124,2723.7,2.72,445129,22.24,-2.7,131.66,-6.74
2021-06-25,Abruzzo,L'Aquila,2.64,8,18976,6257.77,6.26,303239,22.1,1.32,111.18,-1.65
2021-06-25,Puglia,Brindisi,3.01,12,19771,4959.35,4.96,398661,21.07,-3.26,144.24,-9.28
2021-06-25,Calabria,Cosenza,0.28,2,22973,3215.71,3.22,714400,18.9,-2.8,108.36,-0.56
2021-06-25,Sicilia,Catania,1.34,15,60238,5399.92,5.4,1115535,18.74,-0.99,180.38,-13.72
2021-06-25,Lazio,Latina,0.52,3,34737,6049.36,6.05,574226,18.63,0.52,83.39,-4.01
2021-06-25,Sicilia,Trapani,2.29,10,14072,3229.26,3.23,435765,16.98,-1.15,78.94,-2.99
2021-06-25,Puglia,Taranto,3.07,18,39422,6726.6,6.73,586061,16.72,-0.34,82.92,0.85
2021-06-25,Sicilia,Siracusa,1.98,8,16644,4119.95,4.12,403985,16.1,-2.48,125.29,-4.21
2021-06-25,Toscana,Grosseto,0.89,2,9146,4089.39,4.09,223652,16.09,-2.24,172.59,-5.82
2021-06-25,Calabria,Reggio di Calabria,2.52,14,23054,4147.63,4.15,555836,15.12,-2.7,127.79,-5.4
2021-06-25,Abruzzo,Teramo,1.61,5,17412,5610.64,5.61,310339,14.81,-0.97,56.02,-1.93
2021-06-25,Calabria,Vibo Valentia,2.46,4,5553,3416.89,3.42,162516,14.77,-6.77,135.4,2.46
2021-06-25,Emilia-Romagna,Forlì-Cesena,0.76,3,36661,9290.65,9.29,394601,14.69,-2.28,152.55,-7.6
2021-06-25,Lombardia,Lodi,2.62,6,16698,7278.58,7.28,229413,13.53,0.44,47.55,-1.74
2021-06-25,Campania,Salerno,2.62,29,68204,6163.91,6.16,1106506,13.1,0.54,85.57,-4.25
2021-06-25,Toscana,Siena,1.86,5,13861,5145.37,5.15,269388,12.99,0.38,89.09,-5.56
2021-06-25,Campania,Napoli,1.22,38,249294,8005.85,8.01,3113898,12.68,-1.06,110.41,-7.8
2021-06-25,Valle d'Aosta,Aosta,3.93,5,11264,8846.37,8.85,127329,12.58,2.36,105.28,0.79
2021-06-25,Toscana,Firenze,1.09,11,67403,6651.52,6.65,1013348,12.24,-0.69,96.92,-6.21
2021-06-25,Emilia-Romagna,Modena,0.57,4,64658,9215.24,9.22,701642,11.83,0.43,63.99,-4.7
2021-06-25,Lombardia,Monza e della Brianza,2.08,18,79312,9157.63,9.16,866076,11.65,0.81,69.93,-5.77
2021-06-25,Molise,Isernia,0.0,0,3751,4341.18,4.34,86405,11.57,0.0,34.71,-2.31
2021-06-25,Basilicata,Matera,1.0,2,8876,4424.79,4.42,200597,11.48,0.0,75.29,-8.97
2021-06-25,Toscana,Prato,3.95,10,22583,8921.75,8.92,253123,11.07,0.79,145.01,-7.51
2021-06-25,Lombardia,Milano,1.93,62,271658,8466.8,8.47,3208509,10.85,0.9,73.03,-3.96
2021-06-25,Lombardia,Cremona,0.55,2,26745,7420.02,7.42,360444,10.82,-0.28,52.14,-3.61
2021-06-25,Veneto,Vicenza,0.92,8,70200,8093.95,8.09,867314,10.49,-0.35,54.07,-3.23
2021-06-25,Liguria,Savona,0.0,0,16521,5885.5,5.89,280707,10.33,-0.71,51.26,-1.42
2021-06-25,Toscana,Pistoia,0.34,1,23005,7879.42,7.88,291963,10.28,-1.03,95.59,-7.88
2021-06-25,Lazio,Roma,1.96,85,247353,5698.76,5.7,4340474,10.12,-1.29,78.54,-3.71
2021-06-25,Lombardia,Mantova,1.94,8,35594,8621.16,8.62,412868,9.94,-0.24,74.37,-4.84
2021-06-25,Molise,Campobasso,1.77,4,9876,4377.23,4.38,225622,9.75,-3.55,38.99,0.44
2021-06-25,Abruzzo,Chieti,1.28,5,19438,4971.84,4.97,390962,9.71,-1.02,55.25,-2.05
2021-06-25,Calabria,Catanzaro,2.48,9,10244,2821.6,2.82,363057,9.65,1.65,96.97,-10.19
2021-06-25,Lombardia,Varese,0.67,6,85823,9642.06,9.64,890090,9.32,0.11,87.52,-8.77
2021-06-25,Piemonte,Asti,0.0,0,17210,7909.95,7.91,217574,9.2,-0.92,62.08,-6.43
2021-06-25,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,9.18,-0.44,31.03,-3.49
2021-06-25,Lombardia,Brescia,1.34,17,106442,8420.34,8.42,1264105,9.01,-0.48,73.25,-3.01
2021-06-25,Umbria,Perugia,2.11,14,43305,6540.45,6.54,662110,8.91,0.75,65.39,-5.74
2021-06-25,Sicilia,Messina,0.0,0,26708,4168.73,4.17,640675,8.74,-2.97,76.82,-7.96
2021-06-25,Campania,Avellino,0.47,2,20326,4778.93,4.78,425325,8.71,-0.94,92.41,-6.58
2021-06-25,Piemonte,Alessandria,1.17,5,29061,6776.87,6.78,428826,8.64,0.0,55.76,-2.79
2021-06-25,Lombardia,Sondrio,0.0,0,15403,8476.6,8.48,181712,8.25,-0.55,143.03,-5.5
2021-06-25,Emilia-Romagna,Rimini,1.19,4,35552,10597.89,10.6,335463,8.04,0.3,80.16,-5.96
2021-06-25,P.A. Bolzano,Bolzano,0.96,5,73279,14068.01,14.07,520891,7.89,-0.77,91.43,-8.45
2021-06-25,Sicilia,Palermo,0.63,8,70008,5506.34,5.51,1271406,7.87,-1.34,85.21,-5.03
2021-06-25,Emilia-Romagna,Bologna,0.5,5,93341,9279.99,9.28,1005831,7.85,-1.59,61.35,-6.26
2021-06-25,Marche,Pesaro e Urbino,0.83,3,23408,6474.15,6.47,361561,7.75,-0.28,72.48,-11.62
2021-06-25,Piemonte,Novara,0.27,1,27988,7553.61,7.55,370525,7.56,-1.62,82.62,-5.13
2021-06-25,Campania,Benevento,1.07,3,12551,4471.21,4.47,280707,7.48,-0.35,77.62,-0.35
2021-06-25,Emilia-Romagna,Ravenna,0.77,3,30490,7787.5,7.79,391525,7.17,-1.78,75.88,-2.81
2021-06-25,Veneto,Venezia,0.47,4,69713,8146.94,8.15,855696,7.02,0.0,47.69,-6.54
2021-06-25,Emilia-Romagna,Reggio nell'Emilia,1.5,8,47234,8864.04,8.86,532872,6.95,0.37,51.6,-3.57
2021-06-25,Toscana,Lucca,0.51,2,24655,6301.95,6.3,391228,6.91,-0.77,54.71,-4.6
2021-06-25,Puglia,Bari,1.11,14,95143,7528.21,7.53,1263820,6.88,-0.71,59.49,-2.93
2021-06-25,Piemonte,Vercelli,1.72,3,13579,7763.69,7.76,174904,6.86,0.58,82.9,-9.71
2021-06-25,Marche,Fermo,1.71,3,10276,5851.1,5.85,175625,6.84,1.71,66.07,-1.14
2021-06-25,Lombardia,Como,0.83,5,60079,10018.94,10.02,599654,6.83,0.33,64.53,-7.84
2021-06-25,Puglia,Barletta-Andria-Trani,1.02,4,25580,6500.07,6.5,393534,6.61,-0.76,107.49,-10.67
2021-06-25,Piemonte,Cuneo,0.85,5,52327,8862.66,8.86,590421,6.61,-0.84,75.88,-9.14
2021-06-25,Puglia,Lecce,1.12,9,26905,3345.4,3.35,804239,6.6,-0.37,66.9,-4.72
2021-06-25,Veneto,Padova,0.75,7,81641,8714.07,8.71,936887,6.51,-0.42,42.01,-2.77
2021-06-25,P.A. Trento,Trento,1.11,6,45754,8500.94,8.5,538223,6.5,-0.38,74.5,-6.32
2021-06-25,Toscana,Arezzo,2.03,7,22861,6624.26,6.62,345110,6.38,0.58,77.99,-18.83
2021-06-25,Calabria,Crotone,-2.86,-5,6551,3749.6,3.75,174712,6.3,-7.44,92.13,-8.01
2021-06-25,Sardegna,Sassari,0.0,0,17361,5196.3,5.2,334103,6.3,-0.6,61.39,-8.38
2021-06-25,Sardegna,Cagliari,0.89,5,14978,2668.5,2.67,561289,6.24,0.18,32.25,-0.18
2021-06-25,Piemonte,Torino,0.83,19,194602,8526.96,8.53,2282197,5.99,-0.53,67.39,-5.17
2021-06-25,Toscana,Pisa,0.48,2,29225,6943.24,6.94,420913,5.96,-1.42,64.17,-3.8
2021-06-25,Lazio,Frosinone,0.81,4,31320,6326.94,6.33,495026,5.86,0.0,48.26,-2.42
2021-06-25,Lombardia,Pavia,0.18,1,43903,8012.58,8.01,547926,5.85,-0.37,59.54,-6.57
2021-06-25,Piemonte,Verbano-Cusio-Ossola,1.25,2,12797,7992.43,7.99,160114,5.6,0.63,59.91,-1.87
2021-06-25,Puglia,Foggia,1.11,7,45142,7155.73,7.16,630851,5.54,-1.9,72.11,-5.23
2021-06-25,Marche,Macerata,0.94,3,21350,6665.46,6.67,320308,5.31,-1.87,87.7,-3.43
2021-06-25,Veneto,Treviso,0.34,3,79883,9021.77,9.02,885447,5.21,-2.37,52.4,-2.03
2021-06-25,Toscana,Livorno,0.59,2,17494,5176.49,5.18,337951,5.03,-1.19,56.51,-3.26
2021-06-25,Piemonte,Biella,1.11,2,11288,6282.1,6.28,179685,4.46,0.0,60.11,-5.01
2021-06-25,Lombardia,Lecco,0.0,0,24942,7352.01,7.35,339254,4.42,0.0,53.04,-7.07
2021-06-25,Campania,Caserta,0.54,5,65775,7115.32,7.12,924414,4.32,0.22,54.4,-8.44
2021-06-25,Emilia-Romagna,Ferrara,0.57,2,22945,6528.93,6.53,351436,4.26,0.57,29.84,-1.14
2021-06-25,Liguria,Imperia,0.93,2,14351,6667.32,6.67,215244,4.16,0.47,16.68,-4.18
2021-06-25,Lombardia,Bergamo,0.36,4,53243,4804.03,4.8,1108298,4.14,-0.54,64.05,-5.69
2021-06-25,Toscana,Massa Carrara,0.0,0,13311,6732.18,6.73,197722,4.06,-1.01,45.02,-8.09
2021-06-25,Veneto,Verona,1.08,10,82213,8913.11,8.91,922383,3.9,-0.55,45.44,-2.17
2021-06-25,Liguria,Genova,0.23,2,53905,6311.33,6.31,854099,3.86,-0.59,40.41,-5.04
2021-06-25,Emilia-Romagna,Piacenza,0.35,1,22889,7975.34,7.98,286997,3.84,-1.74,43.55,-2.79
2021-06-25,Abruzzo,Pescara,0.31,1,18177,5645.5,5.65,321973,3.41,0.93,35.68,-1.55
2021-06-25,Marche,Ancona,0.21,1,33058,6942.16,6.94,476192,3.36,-1.68,47.46,-5.25
2021-06-25,Sardegna,Nuoro,0.0,0,10964,6979.97,6.98,157078,3.18,-0.64,76.38,-5.73
2021-06-25,Veneto,Belluno,0.0,0,21468,10378.23,10.38,206856,2.89,0.48,32.86,-0.97
2021-06-25,Marche,Ascoli Piceno,1.43,3,11364,5409.73,5.41,210066,2.87,0.0,74.76,-1.43
2021-06-25,Lazio,Viterbo,0.0,0,16075,5019.06,5.02,320279,2.81,0.0,61.8,-0.94
2021-06-25,Sardegna,Oristano,0.0,0,5165,3196.16,3.2,161600,0.62,0.0,8.06,-1.86
