date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Valle d'Aosta,Aosta,110.74,141,2641,2074.15,2.07,127329,558.4,6.29,1061.84,109.95
2020-10-26,Lombardia,Milano,63.05,2023,53992,1682.78,1.68,3208509,444.44,37.68,784.52,60.87
2020-10-26,Liguria,Genova,25.41,217,13585,1590.57,1.59,854099,405.34,1.76,809.85,18.74
2020-10-26,Lombardia,Monza e della Brianza,50.69,439,12736,1470.54,1.47,866076,403.66,20.09,687.46,49.07
2020-10-26,Lazio,Viterbo,63.69,204,2435,760.27,0.76,320279,364.68,40.9,563.24,62.44
2020-10-26,P.A. Bolzano,Bolzano,61.63,321,6755,1296.82,1.3,520891,355.35,45.31,622.21,56.83
2020-10-26,Piemonte,Cuneo,38.96,230,6921,1172.21,1.17,590421,332.32,23.55,592.99,38.28
2020-10-26,Toscana,Prato,105.48,267,2412,952.9,0.95,253123,328.7,90.86,608.42,99.55
2020-10-26,Toscana,Pisa,55.83,235,4381,1040.83,1.04,420913,308.62,9.98,678.28,52.5
2020-10-26,Lombardia,Varese,11.8,105,9337,1049.0,1.05,890090,308.51,-11.34,528.25,10.56
2020-10-26,Piemonte,Torino,37.33,852,29815,1306.42,1.31,2282197,304.53,14.59,537.63,35.75
2020-10-26,Umbria,Perugia,32.02,212,5582,843.06,0.84,662110,299.95,15.41,596.75,30.81
2020-10-26,Toscana,Firenze,67.01,679,9861,973.11,0.97,1013348,295.46,32.77,554.99,66.62
2020-10-26,Friuli Venezia Giulia,Trieste,60.03,141,2823,1201.92,1.2,234874,283.54,53.22,521.95,60.03
2020-10-26,Abruzzo,L'Aquila,62.66,190,2215,730.45,0.73,303239,279.66,36.28,524.35,62.33
2020-10-26,Veneto,Belluno,41.09,85,2751,1329.91,1.33,206856,277.0,23.69,645.39,24.65
2020-10-26,Toscana,Livorno,62.14,210,2163,640.03,0.64,337951,273.41,43.5,423.74,59.77
2020-10-26,Campania,Napoli,25.08,781,26404,847.94,0.85,3113898,271.3,-4.56,602.39,19.62
2020-10-26,Toscana,Pistoia,79.12,231,2453,840.17,0.84,291963,265.79,52.4,490.49,77.06
2020-10-26,Piemonte,Asti,65.27,142,2968,1364.13,1.36,217574,254.64,45.05,456.4,62.05
2020-10-26,Lombardia,Como,23.51,141,7117,1186.85,1.19,599654,253.97,18.34,422.23,23.34
2020-10-26,Lombardia,Pavia,19.89,109,8555,1561.34,1.56,547926,248.22,7.11,440.43,19.16
2020-10-26,Piemonte,Biella,37.29,67,1897,1055.74,1.06,179685,243.77,21.15,430.2,37.29
2020-10-26,Umbria,Terni,21.39,49,1588,693.23,0.69,229071,243.58,-1.31,427.37,20.08
2020-10-26,Toscana,Arezzo,64.33,222,3052,884.36,0.88,345110,242.53,38.83,549.11,61.43
2020-10-26,Toscana,Lucca,46.26,181,3583,915.83,0.92,391228,238.74,36.04,452.94,41.91
2020-10-26,Emilia-Romagna,Piacenza,41.12,118,6187,2155.77,2.16,286997,237.98,31.02,450.87,39.38
2020-10-26,Lombardia,Lodi,25.28,58,4741,2066.58,2.07,229413,228.86,4.36,414.12,24.84
2020-10-26,Campania,Caserta,62.74,580,6133,663.45,0.66,924414,228.03,49.22,468.31,56.9
2020-10-26,Piemonte,Vercelli,50.89,89,2314,1323.01,1.32,174904,220.7,32.02,367.63,46.32
2020-10-26,Veneto,Treviso,30.27,268,9011,1017.68,1.02,885447,216.39,9.49,443.84,24.17
2020-10-26,Veneto,Vicenza,17.76,154,7185,828.42,0.83,867314,215.28,10.96,392.28,16.26
2020-10-26,Toscana,Massa Carrara,35.91,71,2348,1187.53,1.19,197722,214.95,2.02,413.2,33.38
2020-10-26,Emilia-Romagna,Rimini,32.19,108,3840,1144.69,1.14,335463,207.18,10.13,398.54,31.59
2020-10-26,Lazio,Frosinone,41.82,207,3079,621.99,0.62,495026,206.26,28.49,422.01,38.99
2020-10-26,Lombardia,Lecco,33.6,114,4280,1261.59,1.26,339254,198.66,22.99,345.42,33.31
2020-10-26,Liguria,La Spezia,42.53,94,3138,1419.89,1.42,221003,194.12,25.34,433.44,29.86
2020-10-26,Abruzzo,Teramo,23.84,74,1927,620.93,0.62,310339,191.4,6.12,358.65,23.52
2020-10-26,Marche,Ascoli Piceno,8.57,18,1353,644.08,0.64,210066,189.45,6.19,380.36,8.09
2020-10-26,Veneto,Padova,37.68,353,8530,910.46,0.91,936887,189.04,21.03,345.19,34.37
2020-10-26,Lombardia,Sondrio,19.26,35,2249,1237.67,1.24,181712,184.35,9.9,315.87,19.26
2020-10-26,Piemonte,Novara,20.24,75,4833,1304.37,1.3,370525,182.71,-8.1,415.66,16.73
2020-10-26,P.A. Trento,Trento,21.0,113,7905,1468.72,1.47,538223,182.27,6.32,364.74,17.28
2020-10-26,Piemonte,Alessandria,22.39,96,5804,1353.46,1.35,428826,182.14,-0.23,333.25,17.49
2020-10-26,Molise,Isernia,37.03,32,481,556.68,0.56,86405,181.7,11.57,447.9,35.87
2020-10-26,Marche,Fermo,8.54,15,1109,631.46,0.63,175625,179.36,6.26,309.2,8.54
2020-10-26,Sardegna,Sassari,38.01,127,3493,1045.49,1.05,334103,178.39,21.25,439.38,33.52
2020-10-26,Emilia-Romagna,Reggio nell'Emilia,28.71,153,7414,1391.33,1.39,532872,175.65,18.39,316.77,27.02
2020-10-26,Liguria,Imperia,13.47,29,2446,1136.38,1.14,215244,175.6,8.82,339.61,11.61
2020-10-26,Liguria,Savona,22.09,62,2918,1039.52,1.04,280707,173.15,5.35,361.93,17.82
2020-10-26,Marche,Macerata,7.8,25,2197,685.9,0.69,320308,169.21,2.8,281.29,6.86
2020-10-26,Veneto,Venezia,19.4,166,6842,799.58,0.8,855696,165.83,19.05,338.65,14.84
2020-10-26,Emilia-Romagna,Bologna,27.04,272,9734,967.76,0.97,1005831,164.75,11.63,300.16,24.85
2020-10-26,Toscana,Siena,16.33,44,1620,601.36,0.6,269388,158.51,-3.72,370.48,14.47
2020-10-26,Lazio,Roma,26.06,1131,25962,598.14,0.6,4340474,156.19,9.68,315.55,22.63
2020-10-26,Piemonte,Verbano-Cusio-Ossola,26.86,43,1648,1029.27,1.03,160114,155.52,14.37,272.28,26.86
2020-10-26,Friuli Venezia Giulia,Udine,25.13,134,3062,574.18,0.57,533282,152.07,16.88,285.79,24.75
2020-10-26,Lombardia,Cremona,13.87,50,7839,2174.82,2.17,360444,149.81,0.0,252.73,13.59
2020-10-26,Lazio,Rieti,33.45,53,1089,687.21,0.69,158467,147.67,26.51,298.5,32.82
2020-10-26,Sicilia,Ragusa,0.62,2,1248,389.72,0.39,320226,139.27,-6.25,232.93,-2.82
2020-10-26,Campania,Salerno,23.68,262,4169,376.77,0.38,1106506,138.2,9.31,246.03,22.87
2020-10-26,Friuli Venezia Giulia,Gorizia,13.55,19,867,618.1,0.62,140268,134.04,7.13,315.84,13.55
2020-10-26,Veneto,Verona,7.81,72,9088,985.27,0.99,922383,130.54,4.67,286.65,7.05
2020-10-26,Marche,Ancona,31.5,150,3132,657.72,0.66,476192,129.99,19.53,223.23,31.29
2020-10-26,Sardegna,Nuoro,20.37,32,1133,721.3,0.72,157078,127.97,5.73,421.47,9.55
2020-10-26,Puglia,Foggia,17.28,109,3554,563.37,0.56,630851,126.02,7.29,275.35,15.85
2020-10-26,Sicilia,Catania,10.85,121,4566,409.31,0.41,1115535,125.05,3.23,271.73,9.77
2020-10-26,Lombardia,Mantova,5.33,22,5114,1238.65,1.24,412868,124.73,2.18,219.91,4.85
2020-10-26,Sicilia,Palermo,17.3,220,5473,430.47,0.43,1271406,122.39,3.93,292.27,12.42
2020-10-26,Emilia-Romagna,ForlÃ¬-Cesena,20.27,80,3608,914.34,0.91,394601,119.61,7.85,299.54,17.48
2020-10-26,Campania,Avellino,19.28,82,1956,459.88,0.46,425325,117.56,6.58,267.56,10.82
2020-10-26,Lazio,Latina,14.8,85,2776,483.43,0.48,574226,115.98,4.0,265.42,8.36
2020-10-26,Lombardia,Brescia,14.0,177,19695,1558.02,1.56,1264105,115.5,10.91,197.89,12.89
2020-10-26,Puglia,Bari,15.67,198,6285,497.3,0.5,1263820,105.87,2.61,261.67,11.56
2020-10-26,Emilia-Romagna,Modena,20.81,146,6371,908.01,0.91,701642,105.76,10.12,223.92,19.67
2020-10-26,Puglia,Barletta-Andria-Trani,10.67,42,1504,382.18,0.38,393534,104.95,2.79,214.98,5.08
2020-10-26,Sardegna,Oristano,1.86,3,655,405.32,0.41,161600,104.59,0.62,219.07,1.86
2020-10-26,Toscana,Grosseto,13.86,31,1038,464.11,0.46,223652,100.61,5.36,197.63,13.86
2020-10-26,Emilia-Romagna,Ferrara,17.36,61,2257,642.22,0.64,351436,97.03,8.25,226.22,17.36
2020-10-26,Emilia-Romagna,Ravenna,21.45,84,2433,621.42,0.62,391525,96.03,7.4,170.62,17.87
2020-10-26,Friuli Venezia Giulia,Pordenone,11.51,36,1672,534.54,0.53,312794,93.02,5.12,204.28,11.51
2020-10-26,Emilia-Romagna,Parma,21.66,97,5156,1151.46,1.15,447779,92.46,18.76,199.44,18.31
2020-10-26,Abruzzo,Pescara,13.04,42,2493,774.29,0.77,321973,89.76,10.56,194.1,12.11
2020-10-26,Sicilia,Trapani,0.69,3,1318,302.46,0.3,435765,86.75,0.0,180.63,-0.46
2020-10-26,Calabria,Reggio di Calabria,15.47,86,1440,259.07,0.26,555836,86.36,2.88,176.88,15.47
2020-10-26,Basilicata,Potenza,2.14,8,990,265.35,0.27,373097,78.53,-1.61,171.25,0.26
2020-10-26,Abruzzo,Chieti,16.88,66,1647,421.27,0.42,390962,76.73,14.83,156.03,16.88
2020-10-26,Veneto,Rovigo,6.24,15,973,404.51,0.4,240540,74.84,-4.98,131.81,6.24
2020-10-26,Sardegna,Cagliari,8.02,45,1463,260.65,0.26,561289,74.65,-0.18,156.44,7.31
2020-10-26,Molise,Campobasso,30.58,69,815,361.22,0.36,225622,74.46,23.93,125.43,29.25
2020-10-26,Lombardia,Bergamo,10.2,113,17283,1559.42,1.56,1108298,68.58,8.12,135.18,9.48
2020-10-26,Puglia,Taranto,2.73,16,1333,227.45,0.23,586061,64.16,0.51,136.69,2.73
2020-10-26,Campania,Benevento,-1.07,-3,864,307.79,0.31,280707,63.76,-9.26,169.89,-2.49
2020-10-26,Sicilia,Messina,13.89,89,1587,247.71,0.25,640675,61.03,12.8,132.83,13.73
2020-10-26,Sicilia,Enna,14.14,24,721,424.66,0.42,169782,58.3,0.0,111.32,14.14
2020-10-26,Calabria,Cosenza,9.24,66,1255,175.67,0.18,714400,57.54,4.76,84.98,9.24
2020-10-26,Marche,Pesaro e Urbino,5.25,19,3496,966.92,0.97,361561,57.25,1.65,104.26,5.25
2020-10-26,Sicilia,Caltanissetta,3.31,9,718,264.21,0.26,271758,55.57,-6.63,157.87,-0.74
2020-10-26,Basilicata,Matera,0.0,0,523,260.72,0.26,200597,54.34,-3.49,119.66,0.0
2020-10-26,Sicilia,Siracusa,16.09,65,1059,262.14,0.26,403985,51.23,10.15,131.19,16.09
2020-10-26,Puglia,Brindisi,7.53,30,1068,267.9,0.27,398661,42.66,1.51,74.5,7.03
2020-10-26,Sicilia,Agrigento,7.86,35,750,168.49,0.17,445129,42.23,7.86,90.06,7.86
2020-10-26,Calabria,Crotone,2.86,5,221,126.49,0.13,174712,34.91,2.29,42.32,2.86
2020-10-26,Calabria,Catanzaro,4.96,18,542,149.29,0.15,363057,32.23,4.13,64.22,4.13
2020-10-26,Puglia,Lecce,3.48,28,1119,139.14,0.14,804239,19.77,0.99,40.4,2.98
2020-10-26,Calabria,Vibo Valentia,3.08,5,160,98.45,0.1,162516,13.55,2.46,25.88,1.85
