date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Toscana,Prato,35.95,91,20166,7966.88,7.97,253123,284.05,-5.53,1293.86,-31.61
2021-04-25,Campania,Napoli,37.57,1170,224337,7204.38,7.2,3113898,257.78,4.01,967.4,-1.58
2021-04-25,Valle d'Aosta,Aosta,39.27,50,10302,8090.85,8.09,127329,253.67,16.49,1177.26,-21.2
2021-04-25,Puglia,Bari,39.4,498,88596,7010.18,7.01,1263820,250.82,1.89,1149.93,-4.99
2021-04-25,Puglia,Barletta-Andria-Trani,31.0,122,22442,5702.68,5.7,393534,249.28,2.03,986.95,-0.76
2021-04-25,Puglia,Taranto,20.65,121,36017,6145.61,6.15,586061,244.51,-15.35,1228.21,-39.92
2021-04-25,Puglia,Brindisi,29.35,117,17055,4278.07,4.28,398661,224.0,5.27,848.85,-9.53
2021-04-25,Sicilia,Caltanissetta,23.92,65,10294,3787.93,3.79,271758,217.86,-1.47,789.32,7.36
2021-04-25,Puglia,Foggia,27.58,174,41446,6569.86,6.57,630851,212.42,-10.31,1002.16,-17.76
2021-04-25,Sicilia,Palermo,29.73,378,63187,4969.85,4.97,1271406,209.38,10.38,913.45,-1.34
2021-04-25,Emilia-Romagna,Forlì-Cesena,34.72,137,33928,8598.05,8.6,394601,207.8,-1.77,1062.32,-34.72
2021-04-25,Campania,Benevento,20.66,58,11023,3926.87,3.93,280707,205.9,-4.63,876.71,5.34
2021-04-25,Calabria,Cosenza,34.57,247,19382,2713.05,2.71,714400,198.63,0.56,709.99,7.83
2021-04-25,Toscana,Pistoia,28.77,84,20861,7145.08,7.15,291963,194.54,-7.54,921.68,-4.11
2021-04-25,Piemonte,Cuneo,26.76,158,48904,8282.9,8.28,590421,193.93,4.4,1054.32,-5.42
2021-04-25,Campania,Caserta,32.99,305,60014,6492.11,6.49,924414,192.76,3.13,800.39,-0.22
2021-04-25,Lazio,Latina,0.17,1,31115,5418.6,5.42,574226,191.91,-0.35,693.46,-0.7
2021-04-25,Basilicata,Potenza,26.53,99,14878,3987.7,3.99,373097,190.55,2.14,689.6,3.21
2021-04-25,Lombardia,Mantova,31.49,130,33371,8082.73,8.08,412868,190.13,2.67,875.82,-35.6
2021-04-25,Friuli Venezia Giulia,Trieste,28.53,67,20366,8671.03,8.67,234874,186.06,-7.66,1037.58,-5.53
2021-04-25,Sicilia,Catania,13.27,148,51925,4654.72,4.65,1115535,183.69,-5.2,585.4,2.6
2021-04-25,Calabria,Crotone,26.33,46,5296,3031.27,3.03,174712,181.45,2.29,813.92,-6.3
2021-04-25,Emilia-Romagna,Reggio nell'Emilia,24.77,132,44411,8334.27,8.33,532872,180.9,-8.63,755.33,-24.59
2021-04-25,Toscana,Firenze,29.8,302,61112,6030.7,6.03,1013348,179.31,2.37,947.67,-11.65
2021-04-25,Toscana,Arezzo,38.54,133,20475,5932.89,5.93,345110,177.62,16.23,795.37,4.35
2021-04-25,Basilicata,Matera,30.41,61,7837,3906.84,3.91,200597,177.47,2.99,745.76,6.98
2021-04-25,Piemonte,Torino,26.33,601,183126,8024.11,8.02,2282197,175.61,7.97,899.45,-10.08
2021-04-25,Sardegna,Nuoro,1.27,2,10459,6658.48,6.66,157078,172.52,-21.65,1076.52,-16.56
2021-04-25,Sardegna,Sassari,23.05,77,16281,4873.05,4.87,334103,166.13,-7.18,674.05,-6.58
2021-04-25,Lombardia,Como,16.51,99,56578,9435.11,9.44,599654,164.6,-0.5,824.65,-9.17
2021-04-25,Sicilia,Siracusa,30.45,123,14419,3569.19,3.57,403985,163.88,7.43,602.24,17.83
2021-04-25,Toscana,Siena,24.87,67,12425,4612.31,4.61,269388,161.11,-5.57,762.47,-4.08
2021-04-25,Lombardia,Varese,8.76,78,80328,9024.71,9.02,890090,160.77,2.58,813.98,-6.29
2021-04-25,Emilia-Romagna,Rimini,23.25,78,33741,10058.04,10.06,335463,159.78,0.89,876.41,-16.1
2021-04-25,Toscana,Lucca,23.26,91,23167,5921.61,5.92,391228,154.13,-0.51,814.09,-16.61
2021-04-25,Marche,Ascoli Piceno,23.33,49,10167,4839.91,4.84,210066,153.29,8.57,609.81,1.91
2021-04-25,Campania,Salerno,22.23,246,62138,5615.69,5.62,1106506,152.91,0.18,702.73,-11.84
2021-04-25,Veneto,Padova,16.44,154,78458,8374.33,8.37,936887,152.21,6.94,689.1,-10.78
2021-04-25,Lombardia,Monza e della Brianza,20.9,181,75331,8697.97,8.7,866076,150.56,0.23,731.78,1.96
2021-04-25,Emilia-Romagna,Modena,21.81,153,61278,8733.51,8.73,701642,149.23,-3.84,773.89,-16.39
2021-04-25,Calabria,Reggio di Calabria,17.27,96,19674,3539.53,3.54,555836,149.15,-11.16,538.49,6.3
2021-04-25,Sardegna,Oristano,29.08,47,4719,2920.17,2.92,161600,148.51,-13.0,635.54,7.42
2021-04-25,Liguria,Imperia,15.33,33,13691,6360.69,6.36,215244,147.28,-11.62,869.26,-26.02
2021-04-25,Emilia-Romagna,Ravenna,23.75,93,28799,7355.6,7.36,391525,146.6,-5.88,758.32,-26.57
2021-04-25,Toscana,Pisa,19.96,84,27305,6487.09,6.49,420913,145.63,-8.07,778.06,-15.91
