date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Toscana,Prato,47.8,121,19968,7888.65,7.89,253123,313.29,-1.98,1352.34,-36.35
2021-04-23,Puglia,Bari,52.06,658,87765,6944.42,6.94,1263820,267.36,7.59,1193.45,-12.59
2021-04-23,Campania,Napoli,37.28,1161,221965,7128.2,7.13,3113898,262.02,0.25,969.98,1.5
2021-04-23,Puglia,Taranto,47.26,277,35659,6084.52,6.08,586061,260.88,-8.71,1295.94,-17.75
2021-04-23,Puglia,Barletta-Andria-Trani,39.13,154,22167,5632.8,5.63,393534,260.46,8.89,990.76,-1.53
2021-04-23,Valle d'Aosta,Aosta,37.7,48,10209,8017.81,8.02,127329,233.25,14.92,1262.86,-7.07
2021-04-23,Puglia,Foggia,42.17,266,41079,6511.68,6.51,630851,223.68,0.0,1026.26,-18.38
2021-04-23,Campania,Benevento,30.99,87,10876,3874.5,3.87,280707,219.79,-6.77,867.8,-7.84
2021-04-23,Sardegna,Nuoro,33.1,52,10398,6619.64,6.62,157078,211.36,-1.91,1109.63,11.45
2021-04-23,Sicilia,Caltanissetta,27.97,76,10154,3736.41,3.74,271758,211.23,4.05,783.06,5.52
2021-04-23,Puglia,Brindisi,38.88,155,16756,4203.07,4.2,398661,209.7,14.55,849.6,-5.27
2021-04-23,Sicilia,Palermo,18.4,234,62465,4913.06,4.91,1271406,207.96,-17.39,910.22,-8.81
2021-04-23,Emilia-Romagna,Forlì-Cesena,33.96,134,33668,8532.16,8.53,394601,205.52,-3.55,1129.99,-29.65
2021-04-23,Toscana,Pistoia,29.11,85,20690,7086.51,7.09,291963,204.13,-6.85,931.95,-23.64
2021-04-23,Piemonte,Cuneo,30.66,181,48637,8237.68,8.24,590421,196.64,-3.38,1124.1,-40.31
2021-04-23,Basilicata,Potenza,35.11,131,14663,3930.08,3.93,373097,196.45,8.04,677.81,9.38
2021-04-23,Lombardia,Mantova,27.85,115,33125,8023.15,8.02,412868,194.96,-4.36,935.64,-41.66
2021-04-23,Calabria,Cosenza,55.29,395,18908,2646.7,2.65,714400,192.06,31.35,707.06,29.25
2021-04-23,Basilicata,Matera,27.92,56,7737,3856.99,3.86,200597,188.44,-7.47,742.27,5.99
2021-04-23,Campania,Caserta,40.13,371,59437,6429.69,6.43,924414,187.8,8.0,807.0,3.57
2021-04-23,Emilia-Romagna,Reggio nell'Emilia,30.59,163,44127,8280.98,8.28,532872,185.41,4.69,793.25,3.0
2021-04-23,Calabria,Crotone,20.61,36,5206,2979.76,2.98,174712,184.32,-6.29,833.39,-6.29
2021-04-23,Toscana,Firenze,29.41,298,60519,5972.18,5.97,1013348,181.57,-10.06,972.34,-2.46
2021-04-23,Friuli Venezia Giulia,Trieste,16.18,38,20216,8607.17,8.61,234874,181.37,-40.87,1054.6,-53.22
2021-04-23,Lombardia,Como,26.35,158,56327,9393.25,9.39,599654,178.61,2.34,862.0,-44.86
2021-04-23,Sicilia,Catania,23.67,264,51476,4614.47,4.61,1115535,178.58,-9.86,566.67,5.65
2021-04-23,Toscana,Siena,36.01,97,12312,4570.36,4.57,269388,177.44,1.86,771.74,4.09
2021-04-23,Lombardia,Varese,30.0,267,80011,8989.09,8.99,890090,177.4,18.2,833.98,-23.03
2021-04-23,Sardegna,Sassari,21.85,73,16147,4832.94,4.83,334103,175.11,-0.6,690.81,11.07
2021-04-23,Toscana,Lucca,16.87,66,23012,5881.99,5.88,391228,171.51,-8.43,869.04,-21.98
2021-04-23,Lazio,Latina,0.7,4,30975,5394.22,5.39,574226,168.57,-24.03,708.61,-28.38
2021-04-23,Piemonte,Torino,24.98,570,182116,7979.85,7.98,2282197,166.63,-5.03,952.52,-27.47
2021-04-23,Toscana,Pisa,26.13,110,27152,6450.74,6.45,420913,162.02,3.56,814.88,-9.74
