date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Liguria,La Spezia,23.98,53,1512,684.15,0.68,221003,165.61,15.38,277.81,22.62
2020-09-11,Sardegna,Sassari,5.69,19,1662,497.45,0.5,334103,57.48,-5.09,227.79,4.79
2020-09-11,Toscana,Massa Carrara,10.12,20,1382,698.96,0.7,197722,54.62,5.06,153.77,10.12
2020-09-11,P.A. Trento,Trento,5.39,29,5470,1016.31,1.02,538223,41.63,1.12,86.78,4.83
2020-09-11,Friuli Venezia Giulia,Gorizia,2.14,3,326,232.41,0.23,140268,37.07,-0.71,67.74,1.43
2020-09-11,Sardegna,Nuoro,5.73,9,237,150.88,0.15,157078,35.65,2.55,96.76,5.73
2020-09-11,Sardegna,Oristano,13.0,21,143,88.49,0.09,161600,34.04,7.43,50.14,12.38
2020-09-11,Sicilia,Trapani,7.11,31,347,79.63,0.08,435765,32.35,5.04,47.29,7.11
2020-09-11,Veneto,Treviso,3.5,31,4443,501.78,0.5,885447,31.18,-10.17,138.11,-1.58
2020-09-11,Emilia-Romagna,ForlÃ¬-Cesena,7.1,28,2248,569.69,0.57,394601,30.16,0.76,107.71,6.59
2020-09-11,Toscana,Pisa,4.99,21,1209,287.23,0.29,420913,27.08,2.14,56.3,4.99
2020-09-11,Toscana,Arezzo,6.37,22,967,280.2,0.28,345110,26.96,4.05,67.55,6.08
2020-09-11,Emilia-Romagna,Ravenna,3.83,15,1575,402.27,0.4,391525,26.82,0.77,96.29,2.04
2020-09-11,Campania,Napoli,2.83,88,5423,174.15,0.17,3113898,26.78,-0.38,80.6,1.96
2020-09-11,Veneto,Rovigo,2.49,6,602,250.27,0.25,240540,23.69,1.66,49.88,1.66
2020-09-11,Emilia-Romagna,Reggio nell'Emilia,4.5,24,5481,1028.58,1.03,532872,22.71,0.56,65.32,2.62
2020-09-11,Abruzzo,L'Aquila,7.26,22,549,181.05,0.18,303239,22.44,0.66,84.48,6.27
2020-09-11,Puglia,Bari,2.45,31,2336,184.84,0.18,1263820,21.91,-3.09,60.53,2.21
2020-09-11,Toscana,Prato,4.35,11,706,278.92,0.28,253123,21.34,0.0,51.41,2.77
2020-09-11,Lombardia,Milano,2.43,78,27394,853.79,0.85,3208509,21.0,-2.06,68.75,1.49
2020-09-11,Marche,Ascoli Piceno,4.28,9,413,196.6,0.2,210066,20.94,2.85,44.28,1.42
2020-09-11,Lombardia,Mantova,5.33,22,4116,996.93,1.0,412868,20.59,-2.42,59.1,4.36
2020-09-11,Lazio,Roma,3.0,130,9743,224.47,0.22,4340474,20.14,-0.18,72.21,2.06
2020-09-11,Campania,Caserta,2.92,27,1238,133.92,0.13,924414,19.9,-0.11,63.93,3.14
2020-09-11,Veneto,Verona,5.1,47,5877,637.15,0.64,922383,19.73,0.98,59.75,3.04
2020-09-11,Emilia-Romagna,Modena,3.56,25,4554,649.05,0.65,701642,19.25,1.85,58.04,1.99
2020-09-11,Veneto,Vicenza,2.77,24,3451,397.9,0.4,867314,19.13,-0.34,54.75,1.62
2020-09-11,Lombardia,Monza e della Brianza,3.58,31,6392,738.04,0.74,866076,17.9,-0.23,53.47,3.23
2020-09-11,P.A. Bolzano,Bolzano,4.99,26,3063,588.03,0.59,520891,17.28,2.88,53.59,4.41
2020-09-11,Emilia-Romagna,Parma,2.9,13,4053,905.13,0.91,447779,16.75,1.56,55.61,2.45
2020-09-11,Liguria,Genova,2.22,19,6111,715.49,0.72,854099,16.74,0.46,43.44,1.63
2020-09-11,Veneto,Venezia,4.44,38,3499,408.91,0.41,855696,16.71,0.93,57.48,1.28
2020-09-11,Friuli Venezia Giulia,Pordenone,3.2,10,899,287.41,0.29,312794,16.32,2.56,46.72,2.24
