date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Toscana,Prato,20.15,51,21994,8689.06,8.69,253123,136.68,-2.76,800.39,-27.65
2021-05-21,Calabria,Crotone,23.47,41,6266,3586.47,3.59,174712,128.22,0.0,606.72,2.86
2021-05-21,Toscana,Arezzo,13.62,47,22318,6466.92,6.47,345110,108.95,-18.54,603.27,-14.49
2021-05-21,Marche,Pesaro e Urbino,23.79,86,22928,6341.39,6.34,361561,108.14,5.81,524.12,1.94
2021-05-21,Toscana,Pistoia,14.04,41,22518,7712.62,7.71,291963,107.55,-2.74,626.13,-15.07
2021-05-21,Sicilia,Ragusa,11.24,36,12311,3844.47,3.84,320226,100.87,0.0,463.1,1.87
2021-05-21,Basilicata,Potenza,14.21,53,16674,4469.08,4.47,373097,98.37,-8.57,538.97,-20.9
2021-05-21,Emilia-Romagna,Parma,17.64,79,27156,6064.6,6.06,447779,97.59,-2.24,481.29,-10.05
2021-05-21,Toscana,Firenze,13.03,132,65788,6492.14,6.49,1013348,95.42,-3.06,519.96,-16.38
2021-05-21,Campania,Napoli,11.21,349,243758,7828.07,7.83,3113898,95.35,-8.83,699.86,-26.07
2021-05-21,Lombardia,Varese,13.26,118,84494,9492.75,9.49,890090,93.7,-0.78,503.64,-16.74
2021-05-21,Puglia,Barletta-Andria-Trani,9.66,38,24841,6312.29,6.31,393534,93.27,-18.04,679.49,-29.47
2021-05-21,Piemonte,Verbano-Cusio-Ossola,18.11,29,12641,7895.0,7.89,160114,91.17,11.24,418.42,-11.87
2021-05-21,Lombardia,Como,9.34,56,59408,9907.05,9.91,599654,86.88,-9.17,513.79,-17.01
2021-05-21,Marche,Ascoli Piceno,13.81,29,11080,5274.53,5.27,210066,86.64,-15.7,483.19,-6.18
2021-05-21,Puglia,Brindisi,16.3,65,18967,4757.68,4.76,398661,85.04,-3.52,554.61,-22.58
2021-05-21,Sicilia,Catania,13.0,145,57347,5140.76,5.14,1115535,84.53,-2.15,526.28,-10.67
2021-05-21,Lombardia,Sondrio,9.36,17,15040,8276.83,8.28,181712,80.9,-19.26,407.79,-9.9
2021-05-21,Piemonte,Biella,14.47,26,11093,6173.58,6.17,179685,80.7,0.56,459.16,-8.35
2021-05-21,Campania,Caserta,18.28,169,64764,7005.95,7.01,924414,80.47,0.11,576.21,-21.85
2021-05-21,Toscana,Grosseto,9.84,22,8613,3851.07,3.85,223652,79.15,-2.68,320.59,-7.6
2021-05-21,Valle d'Aosta,Aosta,10.21,13,11041,8671.24,8.67,127329,76.97,-22.78,653.42,-27.49
2021-05-21,P.A. Bolzano,Bolzano,10.75,56,72496,13917.69,13.92,520891,74.87,-3.26,339.01,-1.73
2021-05-21,Puglia,Lecce,9.08,73,26010,3234.11,3.23,804239,74.24,-8.08,472.0,-12.8
2021-05-21,Emilia-Romagna,Rimini,7.15,24,35126,10470.9,10.47,335463,73.92,-6.56,469.2,-8.35
2021-05-21,Calabria,Reggio di Calabria,11.33,63,22031,3963.58,3.96,555836,73.58,0.54,469.39,-9.54
2021-05-21,Campania,Salerno,10.3,114,66734,6031.06,6.03,1106506,73.12,-3.89,466.34,-9.94
2021-05-21,Piemonte,Vercelli,11.43,20,13335,7624.18,7.62,174904,72.6,-2.29,407.07,-20.02
2021-05-21,Campania,Avellino,9.64,41,19685,4628.23,4.63,425325,71.94,-17.63,455.64,-19.51
2021-05-21,Lombardia,Mantova,7.75,32,35075,8495.45,8.5,412868,71.21,-4.12,472.31,-20.1
2021-05-21,Emilia-Romagna,Modena,9.26,65,63932,9111.77,9.11,701642,71.1,-5.42,422.56,-16.68
2021-05-21,Calabria,Catanzaro,17.08,62,9685,2667.63,2.67,363057,71.08,10.74,357.29,2.76
2021-05-21,Piemonte,Cuneo,8.47,50,51569,8734.28,8.73,590421,67.41,-7.28,496.59,-22.19
2021-05-21,Puglia,Foggia,8.88,56,44404,7038.75,7.04,630851,66.57,1.11,527.08,-33.29
2021-05-21,Emilia-Romagna,Forlì-Cesena,11.91,47,35820,9077.52,9.08,394601,66.4,0.51,545.37,-22.05
2021-05-21,Lazio,Latina,3.66,21,33987,5918.75,5.92,574226,66.35,-23.33,524.55,2.96
2021-05-21,Toscana,Siena,8.91,24,13454,4994.28,4.99,269388,66.07,-0.74,423.91,-27.1
2021-05-21,Sicilia,Messina,14.98,96,25899,4042.46,4.04,640675,64.62,4.83,318.26,5.77
2021-05-21,Piemonte,Torino,8.68,198,192019,8413.78,8.41,2282197,64.51,-4.99,433.91,-16.3
2021-05-21,Lombardia,Cremona,9.16,33,26416,7328.74,7.33,360444,64.09,-2.49,362.59,-10.26
2021-05-21,Emilia-Romagna,Bologna,9.44,95,92319,9178.38,9.18,1005831,63.63,-2.29,411.11,-13.82
2021-05-21,Emilia-Romagna,Reggio nell'Emilia,7.32,39,46730,8769.46,8.77,532872,63.44,-9.19,488.49,-23.27
2021-05-21,Lombardia,Monza e della Brianza,9.12,79,78332,9044.47,9.04,866076,61.77,1.38,392.81,-16.51
2021-05-21,Sicilia,Enna,5.89,10,6073,3576.94,3.58,169782,60.08,-0.59,205.57,-8.25
