date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,P.A. Bolzano,Bolzano,131.89,687,43209,8295.21,8.3,520891,796.52,18.62,2367.49,100.6
2021-02-05,Umbria,Perugia,61.77,409,28481,4301.55,4.3,662110,297.07,18.57,956.77,34.89
2021-02-05,Emilia-Romagna,Rimini,53.66,180,20431,6090.39,6.09,335463,289.45,16.7,1277.64,-14.9
2021-02-05,Abruzzo,Pescara,11.49,37,9864,3063.61,3.06,321973,263.99,-36.65,749.44,-13.67
2021-02-05,Friuli Venezia Giulia,Udine,36.38,194,30736,5763.55,5.76,533282,249.02,-7.5,1294.44,-3.94
2021-02-05,P.A. Trento,Trento,37.53,202,28455,5286.84,5.29,538223,240.23,-19.51,985.09,22.67
2021-02-05,Emilia-Romagna,Forlì-Cesena,29.65,117,18177,4606.43,4.61,394601,230.87,-5.32,1062.33,-24.84
2021-02-05,Puglia,Taranto,47.78,280,17566,2997.3,3.0,586061,226.77,28.84,897.19,2.05
2021-02-05,Liguria,Imperia,30.66,66,8339,3874.21,3.87,215244,217.9,-4.18,754.03,11.61
2021-02-05,Marche,Ancona,38.01,181,16664,3499.43,3.5,476192,215.88,25.41,820.89,16.38
2021-02-05,Friuli Venezia Giulia,Gorizia,47.77,67,8311,5925.09,5.93,140268,208.18,15.69,1069.39,-14.97
2021-02-05,Friuli Venezia Giulia,Pordenone,37.09,116,15754,5036.54,5.04,312794,207.49,-19.82,1308.54,-23.97
2021-02-05,Abruzzo,Chieti,36.06,141,10337,2643.99,2.64,390962,204.62,10.48,629.74,29.15
2021-02-05,Molise,Campobasso,38.56,87,6025,2670.4,2.67,225622,203.44,8.42,639.13,10.19
2021-02-05,Emilia-Romagna,Bologna,36.88,371,50287,4999.55,5.0,1005831,197.55,6.16,824.39,-12.93
2021-02-05,Puglia,Bari,28.56,361,48481,3836.07,3.84,1263820,190.76,1.34,821.08,-3.09
2021-02-05,Lombardia,Brescia,38.6,488,54012,4272.75,4.27,1264105,187.73,6.25,731.26,8.86
2021-02-05,Emilia-Romagna,Modena,38.91,273,38730,5519.91,5.52,701642,183.99,6.41,850.57,-14.54
2021-02-05,Emilia-Romagna,Reggio nell'Emilia,31.34,167,29940,5618.61,5.62,532872,183.9,0.94,856.47,-4.32
2021-02-05,Campania,Salerno,35.43,392,33161,2996.91,3.0,1106506,174.98,22.33,525.7,16.09
2021-02-05,Sicilia,Palermo,17.78,226,38975,3065.5,3.07,1271406,172.66,-5.11,827.14,-19.34
2021-02-05,Campania,Napoli,29.48,918,138538,4449.02,4.45,3113898,171.92,8.38,607.42,11.27
2021-02-05,Friuli Venezia Giulia,Trieste,28.1,66,13781,5867.4,5.87,234874,169.44,-13.62,927.72,-28.95
2021-02-05,Puglia,Foggia,41.37,261,26647,4223.98,4.22,630851,166.59,2.69,799.85,-12.21
2021-02-05,Marche,Macerata,25.6,82,12116,3782.61,3.78,320308,165.77,-3.12,708.37,-26.54
2021-02-05,Emilia-Romagna,Ferrara,21.91,77,13025,3706.22,3.71,351436,162.47,-7.68,828.57,-22.48
2021-02-05,Lombardia,Como,51.86,311,39683,6617.65,6.62,599654,159.92,28.51,742.94,27.18
2021-02-05,Emilia-Romagna,Piacenza,24.74,71,18029,6281.95,6.28,286997,154.01,9.41,770.73,-23.69
2021-02-05,Lombardia,Mantova,26.89,111,20987,5083.22,5.08,412868,152.59,1.94,844.83,-11.38
2021-02-05,Lombardia,Sondrio,42.37,77,10330,5684.82,5.68,181712,149.14,14.85,733.6,-25.32
2021-02-05,Marche,Fermo,11.96,21,6705,3817.79,3.82,175625,146.35,-17.65,799.43,-31.88
2021-02-05,Liguria,La Spezia,14.03,31,9822,4444.28,4.44,221003,137.09,-18.1,542.99,-6.33
2021-02-05,Abruzzo,Teramo,10.63,33,11343,3655.04,3.66,310339,136.29,-3.23,468.2,-3.55
2021-02-05,Puglia,Barletta-Andria-Trani,30.75,121,14019,3562.34,3.56,393534,135.44,2.54,709.24,5.85
2021-02-05,Piemonte,Verbano-Cusio-Ossola,31.23,50,8123,5073.26,5.07,160114,133.66,11.24,662.67,21.24
2021-02-05,Toscana,Pistoia,22.95,67,11717,4013.18,4.01,291963,132.21,6.51,371.63,17.13
2021-02-05,Calabria,Reggio di Calabria,25.37,141,13006,2339.9,2.34,555836,131.87,1.08,563.83,6.84
2021-02-05,Liguria,Savona,23.16,65,10253,3652.56,3.65,280707,130.03,-0.35,751.69,-17.45
2021-02-05,Lazio,Rieti,14.51,23,6793,4286.7,4.29,158467,128.72,-32.19,779.34,-26.51
2021-02-05,Campania,Benevento,22.44,63,6005,2139.24,2.14,280707,128.25,-25.65,396.12,17.81
2021-02-05,Piemonte,Torino,25.72,587,119024,5215.33,5.22,2282197,126.92,4.86,516.21,7.27
2021-02-05,Toscana,Prato,21.73,55,11609,4586.31,4.59,253123,126.82,0.0,384.02,4.35
2021-02-05,Marche,Pesaro e Urbino,25.17,91,13233,3659.96,3.66,361561,126.11,-5.53,772.18,-5.81
2021-02-05,Lombardia,Lecco,31.25,106,15551,4583.88,4.58,339254,124.1,3.54,523.21,22.7
2021-02-05,Toscana,Massa Carrara,27.82,55,8684,4392.03,4.39,197722,123.9,7.08,442.03,24.28
2021-02-05,Campania,Caserta,27.59,255,39749,4299.91,4.3,924414,123.75,5.95,425.91,10.93
2021-02-05,Puglia,Brindisi,24.33,97,9227,2314.5,2.31,398661,123.66,1.25,490.88,-6.27
2021-02-05,Sardegna,Nuoro,22.92,36,7854,5000.06,5.0,157078,123.5,-5.09,711.08,-38.83
2021-02-05,Lazio,Roma,22.72,986,150003,3455.91,3.46,4340474,123.2,7.93,542.48,4.75
2021-02-05,Lombardia,Varese,33.82,301,58778,6603.6,6.6,890090,123.01,26.41,587.79,17.64
2021-02-05,Emilia-Romagna,Ravenna,22.48,88,16819,4295.77,4.3,391525,121.58,1.28,667.89,-19.66
2021-02-05,Piemonte,Asti,15.17,33,11717,5385.29,5.39,217574,120.41,-17.46,605.74,-19.3
2021-02-05,Lombardia,Pavia,20.08,110,28888,5272.24,5.27,547926,120.28,0.37,580.78,-3.65
2021-02-05,Sardegna,Oristano,21.04,34,3300,2042.08,2.04,161600,116.96,4.33,397.29,8.66
2021-02-05,Toscana,Livorno,17.16,58,10648,3150.75,3.15,337951,114.8,0.59,453.33,-12.43
2021-02-05,Marche,Ascoli Piceno,9.52,20,6454,3072.37,3.07,210066,114.25,-11.43,481.24,-19.04
2021-02-05,Lazio,Latina,0.52,3,20909,3641.25,3.64,574226,114.23,-40.23,773.89,-85.51
2021-02-05,Piemonte,Novara,15.92,59,17846,4816.41,4.82,370525,113.88,0.81,487.4,2.43
2021-02-05,Sicilia,Catania,13.54,151,39050,3500.56,3.5,1115535,111.87,-2.33,766.27,-22.41
2021-02-05,Sicilia,Trapani,16.98,74,10126,2323.73,2.32,435765,110.36,-15.38,740.74,-34.88
2021-02-05,Toscana,Firenze,18.85,191,38135,3763.27,3.76,1013348,107.96,0.89,353.32,7.99
2021-02-05,Toscana,Arezzo,22.6,78,12417,3597.98,3.6,345110,105.76,4.92,403.93,6.37
2021-02-05,Veneto,Padova,18.89,177,58060,6197.12,6.2,936887,103.0,5.55,740.12,-72.05
2021-02-05,Sicilia,Messina,8.27,53,18392,2870.72,2.87,640675,102.71,-13.11,893.89,-48.08
2021-02-05,Emilia-Romagna,Parma,18.09,81,15243,3404.13,3.4,447779,102.07,-3.35,422.79,8.71
2021-02-05,Lazio,Viterbo,-0.31,-1,11027,3442.94,3.44,320279,99.6,-1.56,487.67,-29.97
2021-02-05,Veneto,Treviso,14.46,128,61922,6993.3,6.99,885447,98.93,-3.95,732.73,-43.36
2021-02-05,Lazio,Frosinone,24.04,119,17634,3562.24,3.56,495026,98.38,-14.75,576.14,-7.07
2021-02-05,Piemonte,Cuneo,14.9,88,31077,5263.53,5.26,590421,97.89,-9.15,474.91,-7.97
2021-02-05,Calabria,Vibo Valentia,17.84,29,2909,1789.98,1.79,162516,97.2,6.76,471.32,-8.62
2021-02-05,Sicilia,Caltanissetta,7.36,20,6364,2341.79,2.34,271758,97.15,-12.14,665.66,-22.45
