date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Sicilia,Siracusa,11.39,46,21959,5435.6,5.44,403985,172.78,-8.41,880.75,-8.91
2021-09-13,Toscana,Prato,15.41,39,25528,10085.22,10.09,253123,147.75,3.16,625.77,0.4
2021-09-13,Sicilia,Messina,0.94,6,32747,5111.33,5.11,640675,140.48,-37.93,687.39,-13.89
2021-09-13,Friuli Venezia Giulia,Trieste,12.35,29,22652,9644.32,9.64,234874,136.24,1.71,434.25,11.07
2021-09-13,Sicilia,Catania,20.98,234,71620,6420.24,6.42,1115535,126.68,-2.42,632.8,4.75
2021-09-13,Calabria,Reggio di Calabria,15.83,88,28313,5093.77,5.09,555836,125.74,1.26,576.05,3.24
2021-09-13,Sicilia,Ragusa,12.49,40,19140,5977.03,5.98,320226,124.91,0.94,829.72,-69.01
2021-09-13,Sicilia,Trapani,8.49,37,18817,4318.15,4.32,435765,116.12,-3.67,622.37,-0.46
2021-09-13,Calabria,Crotone,19.46,34,7722,4419.85,4.42,174712,115.62,8.01,390.36,13.16
2021-09-13,Sicilia,Palermo,13.84,176,81931,6444.13,6.44,1271406,108.69,-0.24,564.03,-0.63
2021-09-13,Emilia-Romagna,Rimini,12.22,41,39721,11840.65,11.84,335463,107.02,-1.49,521.36,-7.16
2021-09-13,Toscana,Pistoia,8.22,24,26063,8926.82,8.93,291963,104.47,-1.03,536.71,2.05
2021-09-13,P.A. Bolzano,Bolzano,0.77,4,75945,14579.83,14.58,520891,97.54,-2.49,322.93,0.19
2021-09-13,Sicilia,Enna,7.66,13,8942,5266.75,5.27,169782,91.88,-14.13,803.97,-11.19
2021-09-13,Veneto,Padova,9.39,88,88101,9403.59,9.4,936887,91.46,-2.24,360.74,1.6
2021-09-13,Toscana,Siena,8.91,24,15712,5832.48,5.83,269388,89.82,-7.42,324.8,-5.2
2021-09-13,Emilia-Romagna,Modena,11.4,80,69676,9930.42,9.93,701642,85.22,-8.84,370.56,-3.85
2021-09-13,Calabria,Cosenza,0.28,2,26483,3707.03,3.71,714400,83.72,-0.84,295.82,0.0
2021-09-13,Veneto,Venezia,9.23,79,75719,8848.82,8.85,855696,77.59,4.91,330.36,-2.11
2021-09-13,Veneto,Vicenza,4.04,35,75380,8691.2,8.69,867314,76.56,0.12,305.87,1.04
2021-09-13,Sardegna,Nuoro,5.09,8,11887,7567.58,7.57,157078,75.77,-10.19,338.7,1.91
2021-09-13,Toscana,Firenze,4.44,45,76617,7560.78,7.56,1013348,75.19,-1.48,372.04,-6.81
2021-09-13,Veneto,Treviso,5.2,46,86760,9798.44,9.8,885447,71.26,0.68,343.87,2.04
2021-09-13,Marche,Macerata,0.94,3,23627,7376.34,7.38,320308,70.55,0.32,366.51,-1.25
2021-09-13,Emilia-Romagna,Bologna,14.91,150,99474,9889.73,9.89,1005831,70.49,10.54,283.03,5.96
2021-09-13,Sicilia,Caltanissetta,19.5,53,17360,6388.04,6.39,271758,69.55,2.57,783.44,18.03
2021-09-13,Emilia-Romagna,Forlì-Cesena,7.6,30,39177,9928.26,9.93,394601,69.18,1.01,311.69,2.02
2021-09-13,Emilia-Romagna,Parma,12.95,58,31015,6926.41,6.93,447779,68.12,-0.67,339.25,4.24
