date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,P.A. Bolzano,Bolzano,84.66,441,34561,6634.98,6.63,520891,489.35,33.02,1183.15,59.51
2021-01-20,Friuli Venezia Giulia,Pordenone,61.7,193,13782,4406.09,4.41,312794,428.07,21.74,1301.5,113.49
2021-01-20,Emilia-Romagna,Rimini,56.34,189,18278,5448.59,5.45,335463,358.01,6.26,1496.43,17.59
2021-01-20,Friuli Venezia Giulia,Udine,56.63,302,27247,5109.3,5.11,533282,352.16,9.75,1265.75,58.13
2021-01-20,Sicilia,Messina,39.33,252,16071,2508.45,2.51,640675,293.27,-19.98,1045.91,1.71
2021-01-20,Sicilia,Siracusa,34.65,140,8420,2084.24,2.08,403985,284.66,-19.31,841.61,21.53
2021-01-20,Emilia-Romagna,Forlì-Cesena,49.92,197,15955,4043.32,4.04,394601,277.24,21.28,1269.14,30.41
2021-01-20,Friuli Venezia Giulia,Trieste,46.83,110,12672,5395.23,5.4,234874,268.23,1.27,1267.06,36.19
2021-01-20,P.A. Trento,Trento,51.65,278,25550,4747.1,4.75,538223,266.06,19.14,948.1,22.48
2021-01-20,Puglia,Taranto,48.8,286,14593,2490.01,2.49,586061,263.28,30.03,762.71,13.31
2021-01-20,Sicilia,Palermo,39.8,506,34006,2674.68,2.67,1271406,259.78,4.8,777.39,28.0
2021-01-20,Friuli Venezia Giulia,Gorizia,43.49,61,7567,5394.67,5.39,140268,258.79,4.99,1531.34,5.71
2021-01-20,Sicilia,Trapani,11.47,50,8768,2012.09,2.01,435765,256.56,-16.99,721.96,-8.04
2021-01-20,Sicilia,Catania,30.84,344,35766,3206.17,3.21,1115535,255.85,-19.09,878.95,9.5
2021-01-20,Emilia-Romagna,Modena,14.68,103,35850,5109.44,5.11,701642,251.55,2.99,1060.37,-1.85
2021-01-20,Lazio,Latina,41.1,236,18715,3259.17,3.26,574226,245.19,32.74,910.26,-6.62
2021-01-20,Lombardia,Mantova,35.12,145,19340,4684.31,4.68,412868,238.82,-13.81,994.51,-7.75
2021-01-20,Emilia-Romagna,Piacenza,21.25,61,17000,5923.41,5.92,286997,227.18,-6.97,1023.36,-17.77
2021-01-20,Veneto,Venezia,25.71,220,47954,5604.09,5.6,855696,221.69,-11.57,1662.51,-35.18
2021-01-20,Liguria,Savona,23.87,67,9297,3311.99,3.31,280707,219.1,-7.48,809.74,4.63
2021-01-20,Puglia,Bari,37.19,470,42893,3393.92,3.39,1263820,216.09,2.77,864.05,12.98
2021-01-20,Marche,Fermo,37.01,65,5995,3413.52,3.41,175625,215.79,21.64,897.91,-1.14
2021-01-20,Lombardia,Sondrio,30.27,55,9630,5299.59,5.3,181712,212.98,8.26,794.66,-12.1
2021-01-20,Sicilia,Caltanissetta,32.01,87,5569,2049.25,2.05,271758,211.21,5.88,734.1,7.72
2021-01-20,Veneto,Verona,30.68,283,58643,6357.77,6.36,922383,210.11,0.76,1591.63,-39.9
2021-01-20,Emilia-Romagna,Ferrara,18.21,64,11581,3295.34,3.3,351436,209.14,-23.62,937.88,-9.39
2021-01-20,Veneto,Padova,25.72,241,55141,5885.56,5.89,936887,208.25,-11.85,1470.39,-30.96
2021-01-20,Emilia-Romagna,Reggio nell'Emilia,28.34,151,27632,5185.49,5.19,532872,205.67,-3.56,988.98,13.14
2021-01-20,Veneto,Belluno,23.69,49,16775,8109.51,8.11,206856,204.98,-14.02,1650.9,-100.55
2021-01-20,Veneto,Treviso,31.4,278,59414,6710.06,6.71,885447,204.52,-23.04,1720.61,-36.36
2021-01-20,Puglia,Foggia,18.86,119,23850,3780.61,3.78,630851,204.17,0.16,860.59,-13.64
2021-01-20,Marche,Pesaro e Urbino,21.02,76,11936,3301.24,3.3,361561,197.48,-1.38,939.81,-20.19
