date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Liguria,La Spezia,25.79,57,2019,913.56,0.91,221003,120.36,-10.86,482.8,23.53
2020-09-22,Sardegna,Nuoro,14.01,22,360,229.19,0.23,157078,62.4,8.92,157.24,10.83
2020-09-22,Sardegna,Sassari,3.29,11,1889,565.39,0.57,334103,42.2,-3.29,220.3,-2.1
2020-09-22,Sardegna,Oristano,4.33,7,238,147.28,0.15,161600,41.46,3.71,109.55,4.33
2020-09-22,P.A. Trento,Trento,4.64,25,5761,1070.37,1.07,538223,40.87,0.92,135.46,4.08
2020-09-22,Toscana,Pisa,1.66,7,1394,331.18,0.33,420913,35.88,0.0,90.51,1.42
2020-09-22,Toscana,Massa Carrara,3.54,7,1491,754.09,0.75,197722,35.4,3.03,177.03,-1.01
2020-09-22,P.A. Bolzano,Bolzano,1.54,8,3329,639.1,0.64,520891,33.21,-2.49,83.72,-0.19
2020-09-22,Lazio,Rieti,2.52,4,563,355.28,0.36,158467,32.8,3.15,70.64,1.89
2020-09-22,Toscana,Prato,2.37,6,811,320.4,0.32,253123,30.43,1.18,83.4,2.37
2020-09-22,Friuli Venezia Giulia,Gorizia,0.71,1,385,274.47,0.27,140268,29.23,-0.72,101.95,0.71
2020-09-22,Sicilia,Palermo,4.96,63,1448,113.89,0.11,1271406,28.64,2.05,61.29,4.96
2020-09-22,Campania,Caserta,3.03,28,1582,171.14,0.17,924414,28.14,1.41,79.51,1.19
2020-09-22,Veneto,Verona,2.28,21,6228,675.21,0.68,922383,28.07,0.44,78.17,0.65
2020-09-22,Campania,Napoli,3.98,124,6588,211.57,0.21,3113898,27.97,1.64,103.48,0.45
2020-09-22,Marche,Ascoli Piceno,0.95,2,498,237.07,0.24,210066,27.61,-0.95,71.88,0.47
2020-09-22,Lombardia,Pavia,6.39,35,6066,1107.08,1.11,547926,27.21,5.11,64.1,5.29
2020-09-22,Lazio,Latina,9.06,52,1151,200.44,0.2,574226,27.17,7.14,66.51,8.54
2020-09-22,Liguria,Genova,3.51,30,6414,750.97,0.75,854099,26.7,0.0,66.5,3.04
2020-09-22,Veneto,Treviso,5.08,45,4815,543.79,0.54,885447,26.55,-0.68,122.32,-0.23
2020-09-22,Toscana,Lucca,3.32,13,1745,446.03,0.45,391228,25.82,2.81,63.37,3.06
2020-09-22,Lazio,Roma,3.8,165,11294,260.2,0.26,4340474,24.06,1.04,84.29,1.1
2020-09-22,Piemonte,Novara,2.16,8,3217,868.23,0.87,370525,22.14,0.81,78.03,-1.08
2020-09-22,Abruzzo,Pescara,1.86,6,1811,562.47,0.56,321973,22.04,0.93,41.88,1.24
2020-09-22,Puglia,Foggia,1.59,10,1692,268.21,0.27,630851,21.73,-2.53,59.45,1.43
2020-09-22,Emilia-Romagna,Piacenza,2.09,6,4835,1684.69,1.68,286997,21.25,1.04,79.1,1.74
2020-09-22,Puglia,Bari,2.69,34,2780,219.97,0.22,1263820,20.5,0.0,85.78,0.71
2020-09-22,Emilia-Romagna,Ravenna,0.26,1,1721,439.56,0.44,391525,20.43,-1.02,110.85,-3.57
2020-09-22,Emilia-Romagna,Ferrara,1.42,5,1420,404.06,0.4,351436,19.92,1.14,62.6,-0.29
2020-09-22,Sicilia,Trapani,2.75,12,446,102.35,0.1,435765,19.05,1.83,67.49,2.75
2020-09-22,Molise,Campobasso,0.89,2,509,225.6,0.23,225622,18.61,0.89,39.45,0.89
2020-09-22,Veneto,Venezia,1.75,15,3726,435.44,0.44,855696,18.46,-0.12,70.69,-0.47
2020-09-22,Friuli Venezia Giulia,Udine,0.94,5,1440,270.03,0.27,533282,18.19,-0.37,55.52,0.19
2020-09-22,Piemonte,Vercelli,0.57,1,1647,941.66,0.94,174904,17.72,-1.72,97.79,-4.0
2020-09-22,Emilia-Romagna,Reggio nell'Emilia,2.44,13,5661,1062.36,1.06,532872,17.65,-2.81,74.89,0.94
2020-09-22,Emilia-Romagna,ForlÃ¬-Cesena,3.04,12,2374,601.62,0.6,394601,17.47,-2.03,121.39,0.51
2020-09-22,Toscana,Arezzo,1.45,5,1085,314.39,0.31,345110,17.4,0.58,93.06,0.87
2020-09-22,Lombardia,Monza e della Brianza,1.39,12,6657,768.64,0.77,866076,17.08,-0.92,72.85,0.7
2020-09-22,Toscana,Pistoia,0.69,2,975,333.95,0.33,291963,16.79,0.35,60.99,-0.34
2020-09-22,Toscana,Grosseto,0.0,0,577,257.99,0.26,223652,16.54,-0.89,59.48,-0.89
2020-09-22,Veneto,Padova,2.45,23,5091,543.4,0.54,936887,16.43,1.81,53.46,0.42
