date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Friuli Venezia Giulia,Udine,87.38,466,41689,7817.44,7.82,533282,611.88,12.19,1729.67,56.44
2021-03-16,Emilia-Romagna,Rimini,59.92,201,28312,8439.68,8.44,335463,592.62,8.95,1899.16,36.37
2021-03-16,Emilia-Romagna,Bologna,52.59,529,74620,7418.74,7.42,1005831,576.53,-39.17,2019.41,26.54
2021-03-16,Emilia-Romagna,Forlì-Cesena,69.44,274,26504,6716.66,6.72,394601,546.87,19.01,1739.72,42.32
2021-03-16,Friuli Venezia Giulia,Gorizia,15.68,22,10458,7455.73,7.46,140268,519.71,-39.93,1327.46,4.27
2021-03-16,Lombardia,Brescia,48.18,609,82435,6521.21,6.52,1264105,496.72,-9.49,1876.93,24.45
2021-03-16,Emilia-Romagna,Ravenna,33.46,131,23334,5959.77,5.96,391525,450.55,7.92,1418.56,17.11
2021-03-16,Campania,Salerno,226.39,2505,49236,4449.68,4.45,1106506,442.39,191.23,1161.68,203.89
2021-03-16,Lombardia,Mantova,61.28,253,26832,6498.93,6.5,412868,433.79,13.56,1206.93,36.33
2021-03-16,Piemonte,Cuneo,88.07,520,38078,6449.3,6.45,590421,424.95,16.93,1058.21,73.0
2021-03-16,Marche,Ancona,30.87,147,26421,5548.39,5.55,476192,423.99,3.99,1664.04,12.6
2021-03-16,Emilia-Romagna,Modena,58.29,409,51821,7385.68,7.39,701642,416.16,0.0,1530.98,31.07
2021-03-16,Lombardia,Cremona,46.89,169,20608,5717.39,5.72,360444,395.08,29.69,1038.17,31.35
2021-03-16,Toscana,Prato,72.69,184,15090,5961.53,5.96,253123,390.32,23.31,1163.87,54.91
2021-03-16,Lazio,Frosinone,112.32,556,24215,4891.66,4.89,495026,389.27,103.63,1135.48,74.54
2021-03-16,Lombardia,Monza e della Brianza,35.56,308,63854,7372.79,7.37,866076,377.09,4.73,1128.29,27.25
2021-03-16,Marche,Macerata,48.08,154,16382,5114.45,5.11,320308,368.71,12.18,1112.38,29.97
2021-03-16,Piemonte,Torino,45.79,1045,148190,6493.3,6.49,2282197,367.5,-0.61,1076.33,26.86
2021-03-16,Lombardia,Como,65.87,395,48025,8008.79,8.01,599654,366.38,13.67,1184.52,35.52
2021-03-16,Lombardia,Pavia,30.3,166,35680,6511.83,6.51,547926,364.65,-10.58,1051.61,17.16
2021-03-16,Toscana,Pistoia,55.83,163,16672,5710.31,5.71,291963,357.59,10.62,1397.79,43.84
2021-03-16,Puglia,Bari,35.21,445,65397,5174.55,5.17,1263820,356.31,-6.25,1087.51,16.46
2021-03-16,Piemonte,Vercelli,21.15,37,10398,5944.98,5.94,174904,351.05,-6.29,1011.99,12.57
2021-03-16,P.A. Trento,Trento,35.3,190,38084,7075.88,7.08,538223,345.95,-4.27,1399.4,-0.93
2021-03-16,Friuli Venezia Giulia,Trieste,14.48,34,16143,6873.05,6.87,234874,341.04,-0.42,814.89,1.28
2021-03-16,Piemonte,Novara,51.55,191,21506,5804.2,5.8,370525,332.78,9.45,839.9,32.93
2021-03-16,Lombardia,Lecco,33.9,115,19698,5806.27,5.81,339254,328.66,-1.47,1026.94,15.62
2021-03-16,Emilia-Romagna,Reggio nell'Emilia,37.91,202,37710,7076.75,7.08,532872,322.21,-11.82,1242.14,22.15
2021-03-16,Emilia-Romagna,Ferrara,36.99,130,17391,4948.55,4.95,351436,321.82,15.93,1005.32,21.06
2021-03-16,Campania,Napoli,48.49,1510,180174,5786.12,5.79,3113898,317.67,2.76,1040.57,25.72
2021-03-16,Puglia,Taranto,32.25,189,25048,4273.96,4.27,586061,292.64,-11.43,950.07,1.71
