date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,Toscana,Grosseto,12.52,28,9101,4069.27,4.07,223652,69.75,5.37,249.96,4.47
2021-06-16,Sicilia,Enna,11.19,19,6395,3766.59,3.77,169782,68.92,-22.97,215.57,4.12
2021-06-16,Sicilia,Ragusa,5.0,16,12909,4031.22,4.03,320226,48.1,-5.62,208.62,-9.99
2021-06-16,Sicilia,Caltanissetta,9.57,26,11663,4291.69,4.29,271758,46.74,6.63,122.57,2.58
2021-06-16,Emilia-Romagna,Forlì-Cesena,4.05,16,36581,9270.38,9.27,394601,39.54,-4.31,212.88,-5.33
2021-06-16,Sicilia,Catania,2.69,30,59927,5372.04,5.37,1115535,37.39,-3.23,254.25,-21.33
2021-06-16,Basilicata,Potenza,2.68,10,17267,4628.02,4.63,373097,34.59,-2.68,183.6,-7.77
2021-06-16,Toscana,Prato,1.58,4,22537,8903.58,8.9,253123,34.37,-3.95,256.81,-13.43
2021-06-16,Puglia,Brindisi,0.25,1,19646,4928.0,4.93,398661,34.12,-6.52,197.42,-11.04
2021-06-16,Lombardia,Sondrio,1.65,3,15374,8460.64,8.46,181712,34.1,-5.5,210.73,-10.46
2021-06-16,Calabria,Catanzaro,5.23,19,10201,2809.75,2.81,363057,32.22,0.0,169.4,-13.78
2021-06-16,Friuli Venezia Giulia,Trieste,8.09,19,21356,9092.53,9.09,234874,30.65,4.68,117.9,5.11
2021-06-16,Sicilia,Agrigento,1.8,8,11974,2690.01,2.69,445129,29.88,-2.92,161.76,-11.23
2021-06-16,Sicilia,Siracusa,4.95,20,16556,4098.17,4.1,403985,29.22,-1.98,166.86,-6.93
2021-06-16,Calabria,Crotone,8.59,15,6526,3735.29,3.74,174712,29.19,5.73,223.77,6.3
2021-06-16,Emilia-Romagna,Parma,2.01,9,27769,6201.5,6.2,447779,27.7,-0.89,167.72,-8.93
2021-06-16,Calabria,Reggio di Calabria,2.88,16,22928,4124.96,4.12,555836,25.92,-1.98,186.81,-3.96
2021-06-16,Sicilia,Palermo,2.83,36,69844,5493.45,5.49,1271406,25.25,-2.52,124.05,-2.68
2021-06-16,Calabria,Vibo Valentia,5.54,9,5510,3390.44,3.39,162516,25.23,4.92,156.93,-1.84
2021-06-16,Campania,Napoli,3.76,117,248729,7987.71,7.99,3113898,25.0,-1.54,184.85,-8.54
2021-06-16,Puglia,Barletta-Andria-Trani,1.02,4,25535,6488.64,6.49,393534,23.12,-3.3,201.51,-18.8
2021-06-16,Puglia,Taranto,7.17,42,39294,6704.76,6.7,586061,23.04,5.8,102.9,-3.24
2021-06-16,Toscana,Siena,2.23,6,13821,5130.52,5.13,269388,21.9,0.0,154.05,-6.31
2021-06-16,Marche,Macerata,3.43,11,21319,6655.78,6.66,320308,21.85,-4.37,151.38,-5.94
2021-06-16,Sardegna,Sassari,4.79,16,17336,5188.82,5.19,334103,21.85,-0.9,77.54,-0.6
2021-06-16,Abruzzo,L'Aquila,1.98,6,18897,6231.72,6.23,303239,21.78,-11.87,171.51,0.99
2021-06-16,Toscana,Firenze,2.96,30,67240,6635.43,6.64,1013348,21.01,-0.89,176.55,-8.09
2021-06-16,Basilicata,Matera,2.99,6,8847,4410.34,4.41,200597,20.94,-2.49,119.15,-10.47
2021-06-16,Lombardia,Varese,3.03,27,85720,9630.49,9.63,890090,20.22,0.33,165.82,-14.72
2021-06-16,Toscana,Pistoia,2.06,6,22963,7865.04,7.87,291963,19.88,-2.39,190.11,-9.59
2021-06-16,Lazio,Latina,0.0,0,34624,6029.68,6.03,574226,19.5,-2.61,115.44,-12.36
2021-06-16,Puglia,Foggia,4.28,27,45082,7146.22,7.15,630851,19.49,-0.63,129.82,2.38
2021-06-16,P.A. Bolzano,Bolzano,1.54,8,73210,14054.76,14.05,520891,18.64,-2.49,158.79,-11.9
2021-06-16,Lazio,Roma,2.7,117,246670,5683.02,5.68,4340474,18.47,0.05,126.44,-3.34
2021-06-16,Emilia-Romagna,Ravenna,2.04,8,30439,7774.47,7.77,391525,18.38,-1.28,109.58,-7.92
2021-06-16,Marche,Fermo,1.71,3,10263,5843.7,5.84,175625,17.66,-5.12,105.92,-1.14
2021-06-16,Campania,Avellino,1.41,6,20278,4767.65,4.77,425325,17.63,-1.41,158.46,-7.99
2021-06-16,Toscana,Arezzo,1.74,6,22829,6614.99,6.61,345110,17.4,-2.32,179.68,-12.17
2021-06-16,Toscana,Lucca,2.81,11,24622,6293.52,6.29,391228,17.38,1.28,98.92,-2.05
2021-06-16,Sardegna,Nuoro,1.91,3,10958,6976.15,6.98,157078,17.2,-1.27,91.65,-3.18
2021-06-16,Campania,Salerno,2.35,26,68023,6147.55,6.15,1106506,17.16,-2.17,137.74,-8.77
2021-06-16,Lombardia,Milano,2.34,75,271183,8451.99,8.45,3208509,16.78,0.1,114.72,-4.83
2021-06-16,Emilia-Romagna,Rimini,1.79,6,35519,10588.05,10.59,335463,16.68,-3.87,141.28,-7.75
2021-06-16,Calabria,Cosenza,0.98,7,22775,3187.99,3.19,714400,16.66,-7.7,139.44,-13.72
2021-06-16,Piemonte,Vercelli,1.14,2,13561,7753.4,7.75,174904,16.57,-5.15,157.23,-13.73
2021-06-16,Lombardia,Brescia,2.85,36,106282,8407.69,8.41,1264105,16.15,-1.26,115.82,-5.38
2021-06-16,Lombardia,Mantova,3.15,13,35539,8607.84,8.61,412868,16.0,-2.42,132.73,-13.56
2021-06-16,Puglia,Bari,1.35,17,95013,7517.92,7.52,1263820,15.99,-4.74,99.23,-11.31
2021-06-16,Valle d'Aosta,Aosta,0.79,1,11243,8829.88,8.83,127329,15.72,-1.57,183.03,-15.7
2021-06-16,Umbria,Perugia,1.66,11,43221,6527.77,6.53,662110,15.7,-1.21,91.98,-3.48
2021-06-16,Toscana,Pisa,1.9,8,29184,6933.5,6.93,420913,15.45,0.24,96.46,-3.09
2021-06-16,Piemonte,Torino,1.01,23,194381,8517.28,8.52,2282197,15.43,-0.96,120.12,-10.56
2021-06-16,Toscana,Livorno,1.48,5,17467,5168.5,5.17,337951,15.39,-1.18,79.88,-3.85
2021-06-16,Piemonte,Novara,2.97,11,27951,7543.62,7.54,370525,15.39,-0.81,133.38,-7.29
2021-06-16,Lombardia,Bergamo,1.99,22,53162,4796.72,4.8,1108298,15.35,0.0,107.02,-2.79
2021-06-16,Piemonte,Cuneo,1.86,11,52271,8853.17,8.85,590421,14.9,-2.37,140.4,-7.96
2021-06-16,Sicilia,Messina,2.03,13,26631,4156.71,4.16,640675,14.84,-1.25,135.97,-5.93
2021-06-16,Lombardia,Pavia,1.28,7,43862,8005.1,8.01,547926,14.62,-3.28,101.15,-6.2
2021-06-16,Lombardia,Monza e della Brianza,2.42,21,79185,9142.96,9.14,866076,14.31,0.0,116.13,-4.05
2021-06-16,Emilia-Romagna,Bologna,0.89,9,93228,9268.75,9.27,1005831,14.02,0.19,109.96,-6.27
2021-06-16,Liguria,Savona,2.49,7,16486,5873.03,5.87,280707,13.88,1.07,72.27,-2.14
2021-06-16,Piemonte,Alessandria,0.0,0,29016,6766.38,6.77,428826,13.76,-5.13,97.71,-10.73
2021-06-16,P.A. Trento,Trento,0.74,4,45700,8490.9,8.49,538223,13.74,-5.39,125.6,-10.22
2021-06-16,Puglia,Lecce,1.99,16,26816,3334.33,3.33,804239,13.55,-0.5,119.74,-7.34
2021-06-16,Veneto,Treviso,2.03,18,79806,9013.07,9.01,885447,12.88,0.79,86.15,-4.41
2021-06-16,Emilia-Romagna,Modena,0.71,5,64552,9200.13,9.2,701642,12.53,3.42,113.14,-2.28
2021-06-16,Lombardia,Cremona,6.66,24,26696,7406.42,7.41,360444,12.48,3.61,95.15,-8.88
2021-06-16,Lombardia,Como,1.5,9,60024,10009.77,10.01,599654,12.34,-2.84,127.42,-7.84
2021-06-16,Abruzzo,Teramo,5.16,16,17352,5591.3,5.59,310339,12.23,5.16,75.67,-5.15
2021-06-16,Lazio,Frosinone,3.03,15,31280,6318.86,6.32,495026,12.11,-0.4,78.98,-2.22
2021-06-16,Sicilia,Trapani,0.0,0,13972,3206.32,3.21,435765,11.94,-3.67,105.11,-6.65
2021-06-16,Lombardia,Lecco,1.47,5,24923,7346.41,7.35,339254,11.78,-2.66,101.37,-9.14
2021-06-16,Abruzzo,Chieti,1.02,4,19382,4957.52,4.96,390962,11.51,-0.26,74.45,-4.61
2021-06-16,Piemonte,Asti,2.76,6,17187,7899.38,7.9,217574,11.5,-0.46,93.32,-5.05
2021-06-16,Campania,Benevento,1.78,5,12516,4458.74,4.46,280707,11.38,-1.78,120.01,-5.34
2021-06-16,Veneto,Venezia,3.97,34,69640,8138.4,8.14,855696,11.09,-1.06,78.65,-3.98
2021-06-16,Friuli Venezia Giulia,Pordenone,0.96,3,21034,6724.55,6.72,312794,10.88,-0.96,62.07,-4.47
2021-06-16,Emilia-Romagna,Ferrara,3.13,11,22925,6523.24,6.52,351436,10.8,5.98,49.49,-0.85
2021-06-16,Lombardia,Lodi,2.62,6,16660,7262.01,7.26,229413,10.47,0.44,60.17,-6.97
2021-06-16,Abruzzo,Pescara,0.31,1,18168,5642.71,5.64,321973,10.24,-3.42,44.05,-3.11
2021-06-16,Veneto,Verona,0.65,6,82145,8905.74,8.91,922383,9.76,-1.63,79.59,-7.91
2021-06-16,Emilia-Romagna,Reggio nell'Emilia,0.75,4,47187,8855.22,8.86,532872,9.75,-3.38,103.03,-6.76
2021-06-16,Molise,Campobasso,0.0,0,9840,4361.28,4.36,225622,9.74,-0.89,34.55,-3.55
2021-06-16,Friuli Venezia Giulia,Gorizia,0.0,0,13092,9333.56,9.33,140268,9.27,-4.99,85.54,-14.26
2021-06-16,Marche,Ascoli Piceno,0.95,2,11353,5404.49,5.4,210066,9.05,-2.86,158.55,-5.71
2021-06-16,Lazio,Viterbo,1.56,5,16066,5016.25,5.02,320279,9.05,-5.62,100.83,-17.8
2021-06-16,Veneto,Vicenza,1.27,11,70086,8080.81,8.08,867314,8.88,-0.69,81.85,-5.76
2021-06-16,Veneto,Padova,0.53,5,81559,8705.32,8.71,936887,8.53,-2.78,66.36,-5.55
2021-06-16,Toscana,Massa Carrara,1.01,2,13301,6727.12,6.73,197722,8.09,-0.51,94.06,-4.05
