date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Sardegna,Nuoro,22.92,36,605,385.16,0.39,157078,96.14,1.91,267.4,21.65
2020-10-04,Veneto,Belluno,9.19,19,1512,730.94,0.73,206856,62.85,4.36,112.14,7.74
2020-10-04,Liguria,La Spezia,7.69,17,2290,1036.19,1.04,221003,62.44,0.9,465.16,-25.34
2020-10-04,Campania,Napoli,7.9,246,9188,295.06,0.3,3113898,54.98,0.16,143.06,5.78
2020-10-04,Toscana,Prato,17.38,44,993,392.3,0.39,253123,53.75,16.59,128.45,11.85
2020-10-04,Sardegna,Sassari,7.48,25,2181,652.79,0.65,334103,51.18,-3.59,194.85,2.99
2020-10-04,Veneto,Treviso,5.76,51,5476,618.44,0.62,885447,50.71,2.6,134.3,-0.68
2020-10-04,Toscana,Pisa,7.84,33,1724,409.59,0.41,420913,50.37,3.09,141.37,5.23
2020-10-04,Liguria,Genova,6.21,53,7037,823.91,0.82,854099,49.88,4.22,118.37,3.99
2020-10-04,P.A. Trento,Trento,6.32,34,6175,1147.29,1.15,538223,47.02,-1.48,156.65,0.19
2020-10-04,Friuli Venezia Giulia,Gorizia,10.69,15,488,347.91,0.35,140268,45.62,9.98,136.16,8.55
2020-10-04,Marche,Ascoli Piceno,8.57,18,647,308.0,0.31,210066,44.76,1.43,129.48,6.19
2020-10-04,Piemonte,Novara,4.86,18,3442,928.95,0.93,370525,43.74,1.08,102.06,4.32
2020-10-04,Veneto,Venezia,5.73,49,4278,499.94,0.5,855696,43.59,1.87,104.12,4.33
2020-10-04,Umbria,Perugia,9.67,64,1875,283.19,0.28,662110,38.07,6.8,85.95,6.5
2020-10-04,Sicilia,Palermo,2.6,33,2158,169.73,0.17,1271406,36.43,-2.59,104.86,2.13
2020-10-04,Piemonte,Biella,7.23,13,1189,661.71,0.66,179685,36.18,7.23,59.01,7.23
2020-10-04,Campania,Avellino,7.05,30,926,217.72,0.22,425325,33.85,5.64,61.39,3.99
2020-10-04,Campania,Caserta,7.25,67,2061,222.95,0.22,924414,33.65,3.57,104.18,3.79
2020-10-04,Basilicata,Potenza,1.34,5,469,125.7,0.13,373097,33.51,-10.19,68.1,0.0
2020-10-04,Liguria,Imperia,15.8,34,1783,828.36,0.83,215244,33.45,13.94,85.49,13.01
