date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Toscana,Prato,31.21,79,19526,7714.04,7.71,253123,313.29,1.58,1425.03,-22.52
2021-04-19,Puglia,Taranto,3.92,23,34607,5905.02,5.91,586061,307.13,-0.52,1351.74,-0.35
2021-04-19,Puglia,Bari,22.0,278,85704,6781.35,6.78,1263820,274.73,-1.5,1273.14,-17.56
2021-04-19,Sardegna,Nuoro,8.28,13,10201,6494.23,6.49,157078,269.29,-6.36,1074.64,-4.45
2021-04-19,Valle d'Aosta,Aosta,50.26,64,10043,7887.44,7.89,127329,263.89,25.13,1303.71,9.42
2021-04-19,Campania,Napoli,29.71,925,217235,6976.3,6.98,3113898,262.25,4.21,967.19,2.19
2021-04-19,Campania,Benevento,15.67,44,10489,3736.64,3.74,280707,246.87,4.98,849.28,8.9
2021-04-19,Sicilia,Palermo,39.96,508,61033,4800.43,4.8,1271406,240.85,0.63,894.48,17.07
2021-04-19,Puglia,Foggia,20.77,131,40237,6378.21,6.38,630851,240.8,-6.49,1052.41,2.54
2021-04-19,Toscana,Firenze,22.1,224,59519,5873.5,5.87,1013348,235.14,8.28,1019.5,-2.18
2021-04-19,Friuli Venezia Giulia,Trieste,5.53,13,19942,8490.51,8.49,234874,228.2,-14.91,1198.5,-45.99
2021-04-19,Puglia,Barletta-Andria-Trani,7.12,28,21489,5460.52,5.46,393534,226.92,-1.27,968.15,2.29
2021-04-19,Emilia-Romagna,Forlì-Cesena,23.31,92,33200,8413.56,8.41,394601,224.53,-11.16,1239.47,-32.95
2021-04-19,Basilicata,Matera,8.97,18,7499,3738.34,3.74,200597,217.34,-12.47,714.85,3.98
2021-04-19,Toscana,Pistoia,17.81,52,20345,6968.35,6.97,291963,209.96,-7.54,977.17,-24.32
2021-04-19,Piemonte,Cuneo,15.41,91,47850,8104.39,8.1,590421,208.66,7.11,1294.83,-19.48
2021-04-19,Basilicata,Potenza,7.77,29,14196,3804.91,3.8,373097,199.94,0.27,630.92,4.02
2021-04-19,Campania,Caserta,17.74,164,58396,6317.08,6.32,924414,198.84,-5.19,827.45,-8.11
2021-04-19,Lombardia,Mantova,14.77,61,32647,7907.37,7.91,412868,197.87,-0.73,1091.86,11.38
2021-04-19,Calabria,Crotone,1.72,3,4982,2851.55,2.85,174712,195.75,1.72,817.35,0.58
2021-04-19,Sicilia,Caltanissetta,35.33,96,9798,3605.41,3.61,271758,195.03,15.83,728.23,24.29
2021-04-19,Calabria,Cosenza,3.36,24,17987,2517.78,2.52,714400,193.02,-12.74,679.34,-4.76
2021-04-19,Sicilia,Catania,19.81,221,50097,4490.85,4.49,1115535,190.59,2.69,503.91,10.85
2021-04-19,Emilia-Romagna,Reggio nell'Emilia,21.77,116,43563,8175.13,8.18,532872,188.41,2.82,821.59,-16.89
2021-04-19,Toscana,Lucca,26.33,103,22667,5793.81,5.79,391228,188.13,3.33,925.52,-9.97
2021-04-19,Toscana,Pisa,19.01,80,26772,6360.46,6.36,420913,187.45,2.62,860.73,-5.7
2021-04-19,Toscana,Siena,19.67,53,12044,4470.87,4.47,269388,185.59,-2.6,783.24,-7.06
2021-04-19,Emilia-Romagna,Rimini,26.53,89,33294,9924.79,9.92,335463,184.53,-11.92,1060.63,-37.26
2021-04-19,Liguria,Imperia,5.58,12,13386,6218.99,6.22,215244,181.66,-5.11,951.5,-3.71
2021-04-19,Puglia,Brindisi,12.29,49,16211,4066.36,4.07,398661,180.6,-2.51,848.35,-8.78
2021-04-19,Lazio,Latina,26.99,155,30168,5253.68,5.25,574226,180.41,1.91,703.38,-7.84
2021-04-19,Lombardia,Como,3.84,23,55614,9274.35,9.27,599654,178.11,-0.83,992.75,-8.0
2021-04-19,Emilia-Romagna,Ravenna,17.11,67,28292,7226.1,7.23,391525,177.51,-6.39,911.57,-33.72
2021-04-19,Toscana,Arezzo,20.57,71,19933,5775.84,5.78,345110,176.17,-10.43,865.21,-17.39
2021-04-19,Lombardia,Varese,1.69,15,78912,8865.62,8.87,890090,174.71,-1.46,932.28,-12.92
2021-04-19,Campania,Salerno,15.82,175,60621,5478.6,5.48,1106506,174.06,-12.02,842.1,1.18
2021-04-19,Piemonte,Torino,16.74,382,179500,7865.23,7.87,2282197,172.59,0.18,1045.29,-27.03
2021-04-19,Sicilia,Siracusa,19.56,79,13836,3424.88,3.42,403985,170.54,-20.54,553.21,3.47
2021-04-19,Calabria,Reggio di Calabria,21.59,120,18965,3411.98,3.41,555836,169.31,4.86,481.44,10.8
2021-04-19,Sardegna,Sassari,14.07,47,15773,4721.0,4.72,334103,164.63,-20.65,633.94,5.09
2021-04-19,Veneto,Verona,9.11,84,76936,8341.0,8.34,922383,164.59,-3.79,758.71,-8.67
2021-04-19,Piemonte,Asti,7.81,17,16132,7414.49,7.41,217574,164.08,-14.71,989.55,-6.44
