date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Liguria,La Spezia,8.6,19,1146,518.54,0.52,221003,64.25,-2.71,120.34,8.15
2020-09-04,Sardegna,Sassari,10.78,36,1470,439.98,0.44,334103,62.26,1.8,174.2,10.78
2020-09-04,Toscana,Massa Carrara,5.06,10,1274,644.34,0.64,197722,43.5,0.0,109.78,5.06
2020-09-04,Piemonte,Vercelli,5.15,9,1574,899.92,0.9,174904,38.89,2.29,109.22,-5.14
2020-09-04,Sardegna,Nuoro,3.18,5,181,115.23,0.12,157078,37.55,1.91,61.75,3.18
2020-09-04,Veneto,Treviso,13.67,121,4167,470.61,0.47,885447,34.55,8.47,122.51,-1.12
2020-09-04,Emilia-Romagna,ForlÃ¬-Cesena,6.34,25,2129,539.53,0.54,394601,34.22,-3.04,81.35,5.83
2020-09-04,P.A. Trento,Trento,4.27,23,5246,974.69,0.97,538223,32.7,1.3,47.2,3.53
2020-09-04,Abruzzo,L'Aquila,6.6,20,481,158.62,0.16,303239,30.69,2.97,69.63,5.94
2020-09-04,Emilia-Romagna,Ravenna,3.06,12,1470,375.45,0.38,391525,27.84,-2.56,78.16,2.55
2020-09-04,Campania,Napoli,3.21,100,4589,147.37,0.15,3113898,27.2,-1.41,57.58,2.92
2020-09-04,Puglia,Bari,5.54,70,2059,162.92,0.16,1263820,23.27,3.96,42.35,5.14
2020-09-04,Toscana,Arezzo,2.32,8,874,253.25,0.25,345110,23.19,-2.03,51.32,1.74
2020-09-04,Emilia-Romagna,Piacenza,3.48,10,4705,1639.39,1.64,286997,22.99,-2.79,59.92,1.39
2020-09-04,Lombardia,Milano,4.49,144,26720,832.79,0.83,3208509,21.83,0.34,52.6,4.05
2020-09-04,Veneto,Venezia,3.51,30,3356,392.2,0.39,855696,19.86,0.59,51.41,1.87
2020-09-04,Toscana,Grosseto,4.47,10,509,227.59,0.23,223652,19.68,2.68,40.68,3.13
2020-09-04,Emilia-Romagna,Parma,1.34,6,3978,888.38,0.89,447779,19.43,0.22,43.32,0.0
2020-09-04,Lazio,Roma,3.18,138,8869,204.33,0.2,4340474,19.31,0.16,56.52,2.77
2020-09-04,Lombardia,Monza e della Brianza,3.81,33,6237,720.14,0.72,866076,17.31,1.15,38.57,3.0
2020-09-04,Emilia-Romagna,Modena,1.71,12,4419,629.81,0.63,701642,16.97,-1.71,44.93,-0.29
2020-09-04,Lombardia,Mantova,7.75,32,4031,976.34,0.98,412868,16.96,3.63,56.91,5.57
