date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Liguria,La Spezia,10.41,23,1121,507.23,0.51,221003,69.23,3.17,109.48,10.41
2020-09-02,Sardegna,Sassari,13.77,46,1424,426.22,0.43,334103,68.84,1.5,160.43,13.47
2020-09-02,Piemonte,Vercelli,4.0,7,1565,894.78,0.89,174904,44.6,-2.29,115.5,1.14
2020-09-02,Emilia-Romagna,ForlÃ¬-Cesena,4.05,16,2092,530.16,0.53,394601,43.6,-2.29,72.23,3.8
2020-09-02,Toscana,Massa Carrara,5.06,10,1245,629.67,0.63,197722,42.49,-5.06,95.11,5.06
2020-09-02,Emilia-Romagna,Ravenna,3.83,15,1444,368.81,0.37,391525,34.48,-1.79,72.29,3.06
2020-09-02,Sardegna,Nuoro,3.18,5,165,105.04,0.11,157078,32.46,2.54,51.57,2.54
2020-09-02,Veneto,Treviso,5.31,47,4031,455.25,0.46,885447,27.89,-0.56,122.5,4.75
2020-09-02,Campania,Napoli,3.28,102,4358,139.95,0.14,3113898,27.19,-1.41,50.64,3.18
2020-09-02,Abruzzo,L'Aquila,6.27,19,445,146.75,0.15,303239,26.07,0.99,61.05,6.27
2020-09-02,Emilia-Romagna,Piacenza,2.44,7,4683,1631.72,1.63,286997,25.43,1.74,56.09,-0.7
2020-09-02,Lombardia,Milano,2.77,89,26496,825.8,0.83,3208509,23.24,-0.41,46.56,2.27
2020-09-02,Toscana,Arezzo,2.32,8,854,247.46,0.25,345110,23.19,-0.58,46.1,2.32
2020-09-02,Marche,Fermo,1.71,3,525,298.93,0.3,175625,22.78,1.71,26.2,1.14
2020-09-02,Veneto,Venezia,4.67,40,3306,386.35,0.39,855696,19.97,3.03,49.3,3.15
2020-09-02,Piemonte,Novara,1.89,7,3019,814.79,0.81,370525,19.71,-2.97,52.92,1.35
2020-09-02,Puglia,Bari,3.96,50,1964,155.4,0.16,1263820,19.47,2.22,35.47,3.72
2020-09-02,Lazio,Roma,2.47,107,8602,198.18,0.2,4340474,18.83,-0.96,51.08,2.35
2020-09-02,Emilia-Romagna,Parma,1.56,7,3961,884.59,0.88,447779,17.64,-0.45,42.42,1.11
2020-09-02,Emilia-Romagna,Modena,4.28,30,4384,624.82,0.62,701642,17.54,2.28,43.22,3.42
2020-09-02,Toscana,Grosseto,1.34,3,489,218.64,0.22,223652,17.45,-1.34,34.42,0.45
2020-09-02,P.A. Trento,Trento,6.13,33,5132,953.51,0.95,538223,17.28,4.83,27.5,5.94
2020-09-02,Lombardia,Brescia,2.22,28,16563,1310.26,1.31,1264105,17.09,-3.55,46.6,1.03
2020-09-02,Emilia-Romagna,Bologna,2.09,21,6107,607.16,0.61,1005831,16.6,-0.49,46.02,1.49
2020-09-02,Lombardia,Lecco,3.24,11,2996,883.11,0.88,339254,16.5,1.77,34.75,3.24
2020-09-02,Lombardia,Monza e della Brianza,2.77,24,6183,713.91,0.71,866076,16.4,1.04,33.27,2.19
2020-09-02,Valle d'Aosta,Aosta,1.57,2,1237,971.5,0.97,127329,15.71,3.14,22.01,1.57
2020-09-02,Veneto,Vicenza,2.65,23,3237,373.22,0.37,867314,15.68,-0.23,35.97,2.3
2020-09-02,Campania,Caserta,0.76,7,1006,108.83,0.11,924414,15.58,-0.86,41.55,0.54
2020-09-02,Lombardia,Como,1.83,11,4383,730.92,0.73,599654,14.83,0.33,35.67,1.0
2020-09-02,Lombardia,Mantova,1.21,5,3997,968.11,0.97,412868,14.3,0.24,56.19,-13.81
2020-09-02,Lazio,Latina,1.57,9,852,148.37,0.15,574226,14.11,1.22,32.92,1.4
2020-09-02,Emilia-Romagna,Rimini,0.89,3,2369,706.19,0.71,335463,14.0,0.0,30.1,-0.9
2020-09-02,Umbria,Perugia,2.87,19,1246,188.19,0.19,662110,13.91,0.3,32.63,2.57
2020-09-02,Friuli Venezia Giulia,Gorizia,2.14,3,270,192.49,0.19,140268,13.55,-4.28,31.38,1.43
2020-09-02,Sardegna,Cagliari,2.14,12,418,74.47,0.07,561289,13.37,0.54,26.92,1.25
2020-09-02,Marche,Pesaro e Urbino,1.66,6,2954,817.01,0.82,361561,13.27,1.66,36.51,1.38
2020-09-02,Toscana,Firenze,1.68,17,3708,365.92,0.37,1013348,13.23,-7.99,40.19,1.58
2020-09-02,Veneto,Padova,2.03,19,4746,506.57,0.51,936887,13.23,-1.39,47.8,0.75
2020-09-02,Emilia-Romagna,Reggio nell'Emilia,0.94,5,5330,1000.24,1.0,532872,12.38,0.56,51.43,-0.37
2020-09-02,Veneto,Verona,3.04,28,5636,611.03,0.61,922383,12.36,1.41,44.9,2.17
2020-09-02,Toscana,Pisa,0.71,3,1072,254.68,0.25,420913,12.35,-0.95,26.86,0.23
2020-09-02,Toscana,Prato,3.95,10,635,250.87,0.25,253123,12.26,2.37,28.49,3.95
2020-09-02,Campania,Salerno,1.17,13,1043,94.26,0.09,1106506,11.93,0.18,22.74,1.08
2020-09-02,Lazio,Frosinone,0.0,0,790,159.59,0.16,495026,11.72,-1.21,22.21,-0.61
2020-09-02,Emilia-Romagna,Ferrara,0.57,2,1253,356.54,0.36,351436,11.67,-2.84,35.55,0.0
2020-09-02,Lazio,Viterbo,0.94,3,537,167.67,0.17,320279,11.56,0.0,22.8,0.32
2020-09-02,P.A. Bolzano,Bolzano,1.92,10,2958,567.87,0.57,520891,11.54,0.96,40.91,0.96
2020-09-02,Lombardia,Bergamo,2.26,25,15416,1390.96,1.39,1108298,11.53,1.0,31.09,0.73
2020-09-02,Lazio,Rieti,0.63,1,469,295.96,0.3,158467,11.35,0.63,27.73,0.0
2020-09-02,Lombardia,Pavia,2.01,11,5786,1055.98,1.06,547926,11.33,0.37,29.96,1.83
2020-09-02,Toscana,Pistoia,2.06,6,835,286.0,0.29,291963,11.31,0.35,27.09,2.06
2020-09-02,Toscana,Siena,1.86,5,515,191.17,0.19,269388,10.76,-0.37,31.16,1.86
2020-09-02,Veneto,Belluno,0.0,0,1271,614.44,0.61,206856,10.64,-0.48,28.51,0.0
2020-09-02,Lombardia,Cremona,2.5,9,6825,1893.5,1.89,360444,10.27,-0.55,24.68,1.67
2020-09-02,Toscana,Lucca,0.51,2,1538,393.12,0.39,391228,10.22,0.25,35.78,-1.02
2020-09-02,Umbria,Terni,1.31,3,478,208.67,0.21,229071,10.05,0.0,39.75,1.31
2020-09-02,Friuli Venezia Giulia,Pordenone,1.28,4,840,268.55,0.27,312794,9.92,-0.64,30.4,1.28
2020-09-02,Liguria,Genova,1.87,16,5946,696.17,0.7,854099,9.71,-0.12,28.93,1.75
2020-09-02,Lombardia,Varese,1.57,14,4209,472.87,0.47,890090,9.55,1.01,21.66,1.23
