date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Veneto,Treviso,110.79,981,54922,6202.74,6.2,885447,594.96,-10.28,2357.23,35.69
2021-01-07,Veneto,Belluno,75.9,157,15748,7613.03,7.61,206856,537.57,-19.82,2541.38,-30.94
2021-01-07,Veneto,Venezia,83.09,711,43289,5058.92,5.06,855696,517.01,2.22,2004.58,12.39
2021-01-07,Veneto,Verona,83.91,774,54199,5875.98,5.88,922383,490.47,-35.45,2159.31,-58.33
2021-01-07,Veneto,Padova,53.05,497,50274,5366.07,5.37,936887,416.28,-30.95,1830.41,-16.65
2021-01-07,Friuli Venezia Giulia,Gorizia,126.9,178,6723,4792.97,4.79,140268,397.81,-44.2,1532.77,53.47
2021-01-07,Emilia-Romagna,Rimini,59.02,198,15915,4744.19,4.74,335463,396.76,-16.1,1345.89,6.26
2021-01-07,Emilia-Romagna,Forlì-Cesena,49.67,196,13770,3489.6,3.49,394601,379.63,-7.86,1084.38,17.23
2021-01-07,Friuli Venezia Giulia,Trieste,69.4,163,11468,4882.62,4.88,234874,375.94,-0.85,1282.79,40.45
2021-01-07,Veneto,Rovigo,66.93,161,8360,3475.51,3.48,240540,371.66,14.55,1413.9,14.55
2021-01-07,Veneto,Vicenza,30.21,262,46221,5329.21,5.33,867314,358.01,-58.69,1742.62,-33.78
2021-01-07,Emilia-Romagna,Ravenna,60.02,235,14039,3585.72,3.59,391525,327.94,9.96,1127.39,24.52
2021-01-07,Emilia-Romagna,Bologna,49.51,498,41494,4125.35,4.13,1005831,309.5,8.15,1084.08,14.61
2021-01-07,Emilia-Romagna,Reggio nell'Emilia,59.68,318,25186,4726.46,4.73,532872,304.76,5.82,980.55,30.4
2021-01-07,Emilia-Romagna,Modena,58.01,407,32387,4615.89,4.62,701642,300.43,7.41,1034.29,19.39
2021-01-07,Friuli Venezia Giulia,Udine,84.2,449,23618,4428.8,4.43,533282,296.28,41.63,1296.51,25.13
2021-01-07,Lazio,Rieti,42.91,68,5493,3466.34,3.47,158467,292.18,39.12,830.47,30.92
2021-01-07,Emilia-Romagna,Piacenza,34.15,98,15678,5462.77,5.46,286997,284.32,-1.04,963.08,11.5
2021-01-07,Sardegna,Nuoro,47.75,75,6640,4227.2,4.23,157078,280.11,8.28,1237.59,46.48
2021-01-07,Friuli Venezia Giulia,Pordenone,86.64,271,11470,3666.95,3.67,312794,271.43,9.91,1240.76,31.01
2021-01-07,Lombardia,Mantova,30.28,125,17341,4200.13,4.2,412868,265.71,-32.45,962.78,1.22
2021-01-07,Lazio,Latina,2.96,17,15971,2781.31,2.78,574226,262.61,-14.98,850.89,-1.92
2021-01-07,Marche,Pesaro e Urbino,6.64,24,10329,2856.78,2.86,361561,243.68,-22.95,897.49,-34.02
2021-01-07,Emilia-Romagna,Ferrara,33.58,118,9957,2833.23,2.83,351436,235.33,-16.5,836.88,7.12
2021-01-07,P.A. Bolzano,Bolzano,50.49,263,30714,5896.44,5.9,520891,234.2,0.58,899.02,3.65
2021-01-07,P.A. Trento,Trento,31.59,170,23073,4286.88,4.29,538223,229.09,-27.86,976.72,-8.73
2021-01-07,Sicilia,Messina,56.5,362,12304,1920.47,1.92,640675,228.51,15.61,756.86,34.18
2021-01-07,Sicilia,Catania,37.02,413,30101,2698.35,2.7,1115535,228.14,10.49,742.33,-0.99
2021-01-07,Piemonte,Verbano-Cusio-Ossola,61.21,98,7046,4400.61,4.4,160114,217.97,8.12,623.28,29.36
2021-01-07,Marche,Ancona,34.65,165,12652,2656.91,2.66,476192,210.84,-11.34,663.81,30.24
2021-01-07,Marche,Fermo,10.82,19,5224,2974.52,2.97,175625,207.82,-71.17,810.23,-10.25
2021-01-07,Piemonte,Asti,16.09,35,10324,4745.05,4.75,217574,204.53,-20.22,778.58,-5.97
2021-01-07,Puglia,Bari,13.45,170,37704,2983.34,2.98,1263820,203.91,-41.78,906.29,-7.6
2021-01-07,Puglia,Foggia,21.72,137,21263,3370.53,3.37,630851,197.68,-25.52,912.11,-28.05
2021-01-07,Lombardia,Como,48.03,288,35080,5850.04,5.85,599654,197.45,0.17,765.12,26.35
2021-01-07,Lombardia,Brescia,35.99,455,44392,3511.73,3.51,1264105,192.39,-10.68,604.77,17.72
2021-01-07,Marche,Macerata,25.29,81,9680,3022.09,3.02,320308,191.39,-16.54,703.08,5.62
2021-01-07,Lazio,Roma,37.16,1613,125677,2895.47,2.9,4340474,191.2,3.91,590.27,7.16
2021-01-07,Liguria,Savona,21.73,61,8029,2860.28,2.86,280707,189.52,-30.99,612.72,6.06
2021-01-07,Sicilia,Caltanissetta,32.75,89,4474,1646.32,1.65,271758,188.77,0.74,500.08,23.55
2021-01-07,Sicilia,Palermo,37.28,474,27987,2201.26,2.2,1271406,184.04,14.08,516.35,20.84
2021-01-07,Lombardia,Varese,63.59,566,53402,5999.62,6.0,890090,181.55,-9.44,745.2,32.69
2021-01-07,Lazio,Frosinone,11.72,58,14628,2955.0,2.95,495026,171.92,-29.29,667.24,3.24
2021-01-07,Lombardia,Pavia,18.8,103,25576,4667.78,4.67,547926,171.92,-30.11,715.45,-14.42
2021-01-07,Calabria,Vibo Valentia,52.3,85,2100,1292.18,1.29,162516,168.59,26.46,621.48,44.3
2021-01-07,Sicilia,Siracusa,5.45,22,6217,1538.92,1.54,403985,166.59,-24.5,469.81,-3.21
2021-01-07,Abruzzo,Chieti,30.95,121,7848,2007.36,2.01,390962,166.25,-4.86,471.38,15.86
2021-01-07,Puglia,Brindisi,23.83,95,7148,1793.0,1.79,398661,162.29,-3.26,524.75,-8.78
2021-01-07,Piemonte,Cuneo,30.49,180,28138,4765.75,4.77,590421,161.41,0.68,516.92,6.95
2021-01-07,Puglia,Barletta-Andria-Trani,12.71,50,11130,2828.22,2.83,393534,160.1,-44.72,851.53,-60.73
2021-01-07,Puglia,Taranto,22.01,129,12040,2054.39,2.05,586061,157.82,-16.38,666.66,-4.78
2021-01-07,Liguria,La Spezia,37.56,83,8577,3880.94,3.88,221003,157.47,11.32,577.36,-1.81
2021-01-07,Lombardia,Sondrio,9.36,17,8874,4883.55,4.88,181712,157.39,-58.88,827.66,0.0
2021-01-07,Sicilia,Trapani,1.15,5,6672,1531.1,1.53,435765,149.17,-16.98,366.96,-21.57
2021-01-07,Lazio,Viterbo,5.0,16,9370,2925.57,2.93,320279,147.69,4.69,569.16,-18.73
2021-01-07,Emilia-Romagna,Parma,29.93,134,13308,2972.0,2.97,447779,147.62,8.49,493.56,19.21
2021-01-07,Piemonte,Novara,24.29,90,15990,4315.5,4.32,370525,145.74,-16.46,514.42,8.1
2021-01-07,Calabria,Reggio di Calabria,24.29,135,9769,1757.53,1.76,555836,143.03,-5.22,498.19,10.8
2021-01-07,Sardegna,Sassari,23.94,80,10819,3238.22,3.24,334103,140.37,3.59,521.4,-2.1
2021-01-07,Piemonte,Alessandria,36.15,155,18008,4199.37,4.2,428826,138.99,5.6,486.93,15.63
2021-01-07,Basilicata,Potenza,13.94,52,7453,1997.6,2.0,373097,136.69,-16.08,470.38,5.1
2021-01-07,Umbria,Perugia,9.21,61,21968,3317.88,3.32,662110,136.68,-24.77,477.55,-11.18
2021-01-07,Liguria,Imperia,24.62,53,6675,3101.13,3.1,215244,136.11,-13.01,393.48,3.25
2021-01-07,Lombardia,Lecco,22.99,78,13747,4052.13,4.05,339254,135.89,-3.83,509.63,7.07
2021-01-07,Valle d'Aosta,Aosta,25.92,33,7173,5633.44,5.63,127329,131.16,6.29,359.7,11.78
2021-01-07,Piemonte,Vercelli,17.15,30,7733,4421.28,4.42,174904,127.49,-5.15,503.68,-2.86
2021-01-07,Campania,Salerno,27.2,301,27130,2451.86,2.45,1106506,125.79,-6.24,479.69,-5.61
2021-01-07,Lombardia,Milano,23.47,753,177747,5539.86,5.54,3208509,116.38,-20.66,536.1,3.77
2021-01-07,Molise,Campobasso,23.05,52,4519,2002.91,2.0,225622,116.13,-15.51,498.63,20.83
2021-01-07,Lombardia,Lodi,8.28,19,10900,4751.26,4.75,229413,115.49,-21.8,592.78,-32.26
2021-01-07,Piemonte,Torino,16.21,370,106822,4680.67,4.68,2282197,115.41,-13.41,470.55,-5.13
2021-01-07,Campania,Napoli,17.79,554,119057,3823.41,3.82,3113898,115.26,-8.96,458.31,-2.57
2021-01-07,Marche,Ascoli Piceno,12.38,26,5383,2562.53,2.56,210066,113.3,-19.04,435.1,-9.99
2021-01-07,Toscana,Livorno,25.45,86,9016,2667.84,2.67,337951,112.44,9.47,383.2,17.46
2021-01-07,Abruzzo,Teramo,10.31,32,9846,3172.66,3.17,310339,111.49,-39.31,478.51,5.48
2021-01-07,Lombardia,Cremona,18.59,67,14872,4126.02,4.13,360444,110.15,-3.05,386.75,4.72
2021-01-07,Sicilia,Enna,12.37,21,3525,2076.19,2.08,169782,110.15,-26.5,443.53,-8.24
2021-01-07,Sicilia,Ragusa,12.49,40,7214,2252.78,2.25,320226,106.49,5.31,329.45,-6.87
2021-01-07,Abruzzo,L'Aquila,20.45,62,11346,3741.6,3.74,303239,105.53,-16.81,408.27,0.99
2021-01-07,Toscana,Siena,24.5,66,5239,1944.78,1.94,269388,103.94,14.85,289.16,20.42
2021-01-07,Lombardia,Monza e della Brianza,18.36,159,49128,5672.48,5.67,866076,102.65,-0.23,455.83,-1.96
2021-01-07,Toscana,Arezzo,24.92,86,10967,3177.83,3.18,345110,100.26,7.82,315.84,17.68
2021-01-07,Piemonte,Biella,22.26,40,7004,3897.93,3.9,179685,100.17,6.68,410.15,3.34
2021-01-07,Campania,Caserta,15.25,141,35658,3857.36,3.86,924414,100.06,-4.33,449.88,-3.57
2021-01-07,Umbria,Terni,0.44,1,6923,3022.21,3.02,229071,99.09,-27.5,515.56,-17.46
