date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,Puglia,Barletta-Andria-Trani,11.94,47,23453,5959.59,5.96,393534,246.99,2.03,954.42,6.1
2021-05-03,Campania,Napoli,18.5,576,232363,7462.13,7.46,3113898,234.33,-4.91,959.31,1.35
2021-05-03,Valle d'Aosta,Aosta,21.99,28,10645,8360.23,8.36,127329,227.76,-19.63,1012.34,-36.91
2021-05-03,Lazio,Latina,23.34,134,32418,5645.51,5.65,574226,227.1,23.51,719.6,22.12
2021-05-03,Toscana,Prato,13.04,33,20815,8223.27,8.22,253123,222.04,-21.33,1092.38,-11.06
2021-05-03,Toscana,Pistoia,23.98,70,21527,7373.19,7.37,291963,207.23,3.09,830.59,3.43
2021-05-03,Puglia,Taranto,1.88,11,37226,6351.9,6.35,586061,204.94,0.51,1023.12,-5.63
2021-05-03,Campania,Benevento,5.7,16,11626,4141.69,4.14,280707,203.42,-5.7,904.51,2.14
2021-05-03,Puglia,Foggia,12.84,81,42904,6800.97,6.8,630851,198.15,-20.13,901.03,-29.17
2021-05-03,Campania,Caserta,20.01,185,62033,6710.52,6.71,924414,191.58,-6.82,778.22,2.49
2021-05-03,Puglia,Brindisi,9.78,39,17850,4477.49,4.48,398661,190.88,1.25,808.69,8.53
2021-05-03,Emilia-Romagna,Forlì-Cesena,26.36,104,34758,8808.39,8.81,394601,183.74,-0.25,872.54,-13.17
2021-05-03,Lombardia,Varese,7.53,67,81981,9210.42,9.21,890090,183.34,5.17,704.31,2.25
2021-05-03,Emilia-Romagna,Reggio nell'Emilia,21.21,113,45453,8529.82,8.53,532872,175.66,1.32,712.92,0.0
2021-05-03,Toscana,Arezzo,18.83,65,21140,6125.58,6.13,345110,169.51,-4.35,716.27,-14.2
2021-05-03,Basilicata,Matera,6.48,13,8190,4082.81,4.08,200597,167.51,-1.99,749.27,0.5
2021-05-03,Calabria,Crotone,1.72,3,5585,3196.69,3.2,174712,165.42,1.72,746.39,1.15
2021-05-03,Puglia,Bari,4.27,54,90778,7182.83,7.18,1263820,164.73,-3.64,944.03,-12.43
2021-05-03,Lombardia,Como,1.33,8,57629,9610.38,9.61,599654,164.58,-9.34,690.73,-12.34
2021-05-03,Sicilia,Palermo,35.0,445,65860,5180.09,5.18,1271406,164.31,-10.93,858.14,-11.96
2021-05-03,Piemonte,Cuneo,4.74,28,49900,8451.6,8.45,590421,159.04,-4.91,829.91,0.68
2021-05-03,Emilia-Romagna,Rimini,20.57,69,34371,10245.84,10.25,335463,158.89,-8.35,687.13,-40.54
2021-05-03,Lombardia,Mantova,6.3,26,34037,8244.04,8.24,412868,156.47,1.46,725.15,-10.9
2021-05-03,Basilicata,Potenza,3.48,13,15483,4149.86,4.15,373097,153.31,-5.36,713.45,2.41
2021-05-03,Toscana,Firenze,18.06,183,62878,6204.98,6.2,1013348,152.17,-4.04,784.43,-13.81
2021-05-03,Piemonte,Verbano-Cusio-Ossola,4.37,7,12289,7675.16,7.68,160114,151.76,-12.49,495.27,0.0
2021-05-03,Sicilia,Catania,8.87,99,53822,4824.77,4.82,1115535,151.22,-9.96,646.53,3.49
2021-05-03,Toscana,Siena,19.67,53,12871,4777.87,4.78,269388,149.97,4.08,681.17,-2.23
2021-05-03,Toscana,Pisa,12.83,54,28026,6658.38,6.66,420913,149.68,-8.79,672.11,-13.78
2021-05-03,Calabria,Reggio di Calabria,21.59,120,20621,3709.91,3.71,555836,145.2,-3.6,573.77,11.16
2021-05-03,Puglia,Lecce,12.43,100,23775,2956.21,2.96,804239,145.09,2.11,562.13,-3.11
2021-05-03,Veneto,Verona,5.31,49,79605,8630.36,8.63,922383,144.95,-3.69,607.79,-5.86
2021-05-03,Campania,Salerno,12.56,139,63954,5779.82,5.78,1106506,142.61,-8.95,657.19,0.27
2021-05-03,Piemonte,Biella,5.01,9,10586,5891.42,5.89,179685,141.37,-1.11,483.1,-4.45
2021-05-03,Piemonte,Torino,8.68,198,186646,8178.35,8.18,2282197,139.16,-6.39,695.61,-21.12
2021-05-03,Marche,Ascoli Piceno,0.95,2,10464,4981.29,4.98,210066,138.52,-1.91,583.63,-8.09
2021-05-03,Calabria,Cosenza,11.9,85,20369,2851.2,2.85,714400,136.64,10.36,691.79,-5.46
2021-05-03,Marche,Pesaro e Urbino,8.3,30,21711,6004.8,6.0,361561,136.36,-0.55,598.81,6.36
2021-05-03,Lombardia,Sondrio,1.65,3,14598,8033.59,8.03,181712,135.37,-0.55,605.88,-25.32
2021-05-03,Emilia-Romagna,Modena,15.25,107,62386,8891.43,8.89,701642,135.11,-7.55,627.95,-30.5
2021-05-03,Lombardia,Monza e della Brianza,8.78,76,76576,8841.72,8.84,866076,132.44,-2.54,587.36,-8.42
2021-05-03,Emilia-Romagna,Bologna,15.61,157,90094,8957.17,8.96,1005831,131.93,-4.37,569.08,-17.4
2021-05-03,Sicilia,Siracusa,8.66,35,14988,3710.04,3.71,403985,131.68,-0.5,645.31,2.22
2021-05-03,Campania,Avellino,10.11,43,18531,4356.9,4.36,425325,130.96,2.35,574.6,-10.11
2021-05-03,Sicilia,Ragusa,8.74,28,11472,3582.47,3.58,320226,129.28,-11.87,506.83,-1.88
2021-05-03,Sicilia,Caltanissetta,11.41,31,10665,3924.45,3.92,271758,124.37,-0.73,713.14,-8.09
2021-05-03,Toscana,Massa Carrara,14.16,28,12702,6424.17,6.42,197722,122.39,0.5,504.76,-6.58
2021-05-03,Emilia-Romagna,Ravenna,10.73,42,29364,7499.9,7.5,391525,122.09,-11.49,611.2,-22.73
2021-05-03,Emilia-Romagna,Parma,1.56,7,25817,5765.57,5.77,447779,119.26,-19.66,536.0,-23.68
2021-05-03,Friuli Venezia Giulia,Trieste,3.41,8,20699,8812.81,8.81,234874,117.93,-20.43,772.75,-13.62
2021-05-03,Piemonte,Novara,6.48,24,26770,7224.88,7.22,370525,116.59,-5.66,561.35,-2.43
2021-05-03,Lazio,Rieti,16.41,26,9938,6271.34,6.27,158467,116.11,-5.05,588.14,-31.55
2021-05-03,Toscana,Lucca,10.99,43,23675,6051.46,6.05,391228,114.51,-4.35,638.24,-18.4
2021-05-03,Lombardia,Milano,9.54,306,262068,8167.91,8.17,3208509,111.52,-0.93,517.49,-3.49
2021-05-03,Lombardia,Brescia,5.06,64,102628,8118.63,8.12,1264105,111.38,-3.4,563.29,-12.34
2021-05-03,Veneto,Padova,11.31,106,79674,8504.12,8.5,936887,111.21,-7.26,545.2,-8.76
2021-05-03,Liguria,Imperia,3.72,8,13932,6472.65,6.47,215244,110.59,2.33,662.53,-18.12
2021-05-03,Calabria,Catanzaro,4.41,16,8926,2458.57,2.46,363057,110.18,-0.55,477.31,1.1
