date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14,Sardegna,Nuoro,73.85,116,9955,6337.62,6.34,157078,369.24,43.29,974.69,59.84
2021-04-14,Puglia,Taranto,62.79,368,33405,5699.92,5.7,586061,313.46,7.68,1365.4,2.22
2021-04-14,Toscana,Prato,38.32,97,18938,7481.74,7.48,253123,301.05,10.27,1492.98,11.06
2021-04-14,Puglia,Bari,51.83,655,83143,6578.71,6.58,1263820,295.54,20.18,1359.06,6.73
2021-04-14,Valle d'Aosta,Aosta,46.34,59,9812,7706.02,7.71,127329,291.37,0.0,1311.57,7.86
2021-04-14,Piemonte,Asti,35.85,78,15932,7322.57,7.32,217574,284.96,-26.66,1095.72,-7.81
2021-04-14,Puglia,Barletta-Andria-Trani,39.39,155,20910,5313.39,5.31,393534,270.37,9.15,950.61,9.41
2021-04-14,Piemonte,Cuneo,43.87,259,47054,7969.57,7.97,590421,267.95,-9.99,1446.09,-30.31
2021-04-14,Campania,Benevento,47.38,133,9996,3561.01,3.56,280707,266.84,5.34,788.37,9.97
2021-04-14,Emilia-Romagna,Forlì-Cesena,36.49,144,32572,8254.41,8.25,394601,265.33,9.37,1452.08,-49.17
2021-04-14,Sicilia,Palermo,44.52,566,59051,4644.54,4.64,1271406,263.74,13.37,852.63,16.83
2021-04-14,Puglia,Foggia,8.88,56,39011,6183.87,6.18,630851,252.84,-0.16,1048.59,-39.78
2021-04-14,Friuli Venezia Giulia,Trieste,25.97,61,19543,8320.63,8.32,234874,246.09,-4.26,1368.82,-52.8
2021-04-14,Campania,Napoli,42.58,1326,211391,6788.63,6.79,3113898,244.49,17.27,959.73,-0.2
2021-04-14,Basilicata,Matera,46.86,94,7216,3597.26,3.6,200597,242.28,26.92,676.98,27.42
2021-04-14,Toscana,Firenze,39.57,401,57872,5710.97,5.71,1013348,237.44,4.83,1028.7,14.11
2021-04-14,Toscana,Pistoia,29.8,87,19889,6812.16,6.81,291963,237.02,15.41,1049.09,-22.95
2021-04-14,Calabria,Crotone,34.91,61,4785,2738.79,2.74,174712,226.66,6.86,821.92,9.15
2021-04-14,Puglia,Brindisi,27.34,109,15726,3944.7,3.94,398661,224.5,-12.04,875.96,-6.77
2021-04-14,Liguria,Imperia,41.81,90,13153,6110.74,6.11,215244,222.54,-6.51,978.43,14.86
2021-04-14,Lombardia,Sondrio,31.37,57,13942,7672.58,7.67,181712,217.37,6.61,1014.77,-8.25
