date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-10,Toscana,Prato,26.47,67,21375,8444.51,8.44,253123,221.23,13.43,1043.77,-3.16
2021-05-10,Campania,Napoli,19.2,598,238138,7647.59,7.65,3113898,185.46,0.7,933.52,-6.3
2021-05-10,Puglia,Barletta-Andria-Trani,2.54,10,24148,6136.19,6.14,393534,176.61,-9.4,902.59,-5.85
2021-05-10,Sicilia,Caltanissetta,10.3,28,11111,4088.56,4.09,271758,164.11,-1.11,678.18,-9.2
2021-05-10,Toscana,Pistoia,11.65,34,22005,7536.91,7.54,291963,163.73,-12.33,778.54,-13.7
2021-05-10,Calabria,Crotone,3.43,6,5856,3351.8,3.35,174712,155.11,1.71,696.01,3.43
2021-05-10,Emilia-Romagna,Forlì-Cesena,18.75,74,35342,8956.39,8.96,394601,147.99,-7.61,767.36,-15.72
2021-05-10,Marche,Pesaro e Urbino,1.66,6,22246,6152.77,6.15,361561,147.96,-6.64,573.63,-1.11
2021-05-10,Toscana,Arezzo,17.97,62,21644,6271.62,6.27,345110,146.04,-0.86,671.95,-13.03
2021-05-10,Lombardia,Como,3.67,22,58503,9756.13,9.76,599654,145.76,2.34,659.88,-1.0
2021-05-10,Puglia,Taranto,0.17,1,38076,6496.93,6.5,586061,145.04,-1.71,899.07,-4.27
2021-05-10,Campania,Caserta,18.28,169,63369,6855.05,6.86,924414,144.51,-1.73,736.78,-4.65
2021-05-10,Puglia,Lecce,16.91,136,24933,3100.2,3.1,804239,143.99,4.48,554.93,-10.94
2021-05-10,Sicilia,Siracusa,15.35,62,15568,3853.61,3.85,403985,143.57,6.69,599.27,-24.75
2021-05-10,Sicilia,Catania,10.04,112,55413,4967.39,4.97,1115535,142.62,1.17,667.14,-7.08
2021-05-10,Valle d'Aosta,Aosta,12.57,16,10825,8501.6,8.5,127329,141.36,-9.42,878.04,-12.56
2021-05-10,Puglia,Bari,2.53,32,92542,7322.4,7.32,1263820,139.58,-1.74,815.77,-20.97
2021-05-10,Piemonte,Cuneo,5.42,32,50712,8589.13,8.59,590421,137.53,0.68,693.4,-2.88
2021-05-10,Basilicata,Potenza,3.75,14,15988,4285.21,4.29,373097,135.34,0.27,680.21,-3.75
2021-05-10,Lombardia,Varese,1.8,16,83181,9345.23,9.35,890090,134.82,-5.73,654.31,-1.35
2021-05-10,Puglia,Brindisi,4.52,18,18383,4611.19,4.61,398661,133.7,-5.26,725.42,-10.28
2021-05-10,Toscana,Firenze,12.04,122,64223,6337.7,6.34,1013348,132.73,-6.02,699.35,-1.78
2021-05-10,Lombardia,Mantova,9.2,38,34578,8375.07,8.38,412868,131.03,2.9,665.57,-6.3
2021-05-10,Emilia-Romagna,Parma,8.26,37,26402,5896.21,5.9,447779,130.65,6.7,505.4,-19.21
2021-05-10,Piemonte,Biella,5.01,9,10817,6019.98,6.02,179685,128.56,0.0,495.34,-2.78
2021-05-10,Puglia,Foggia,7.45,47,43701,6927.31,6.93,630851,126.35,-5.39,789.92,-19.81
2021-05-10,Marche,Ascoli Piceno,1.9,4,10725,5105.54,5.11,210066,124.26,0.95,559.84,-6.67
2021-05-10,Calabria,Reggio di Calabria,19.79,110,21298,3831.71,3.83,555836,121.79,-1.8,589.05,3.06
2021-05-10,Campania,Salerno,11.93,132,65299,5901.37,5.9,1106506,121.55,-0.63,596.82,-15.91
2021-05-10,Sicilia,Ragusa,19.99,64,11861,3703.95,3.7,320226,121.48,11.25,521.5,9.37
2021-05-10,Basilicata,Matera,4.99,10,8427,4200.96,4.2,200597,118.15,-1.49,679.97,-16.45
2021-05-10,Piemonte,Vercelli,10.86,19,13072,7473.81,7.47,174904,117.78,8.57,459.11,-8.58
2021-05-10,Lazio,Latina,48.24,277,33088,5762.19,5.76,574226,116.68,24.9,688.94,23.16
2021-05-10,Emilia-Romagna,Reggio nell'Emilia,8.26,44,46071,8645.79,8.65,532872,115.97,-12.95,659.06,-10.69
2021-05-10,Toscana,Massa Carrara,17.7,35,12929,6538.98,6.54,197722,114.8,3.54,493.12,1.01
2021-05-10,Campania,Benevento,5.7,16,11945,4255.33,4.26,280707,113.64,0.0,765.56,-4.99
2021-05-10,Piemonte,Asti,14.25,31,16801,7721.97,7.72,217574,113.53,10.57,471.56,-8.27
2021-05-10,Piemonte,Torino,8.5,194,189218,8291.05,8.29,2282197,112.69,-0.18,598.38,-8.06
2021-05-10,Veneto,Verona,4.55,42,80630,8741.49,8.74,922383,111.13,-0.76,565.08,-8.35
2021-05-10,Toscana,Siena,10.02,27,13169,4888.49,4.89,269388,110.61,-9.65,603.2,-12.25
2021-05-10,Toscana,Pisa,11.4,48,28488,6768.14,6.77,420913,109.76,-1.43,595.13,-4.99
2021-05-10,Emilia-Romagna,Bologna,9.35,94,91197,9066.83,9.07,1005831,109.67,-6.26,509.93,-13.12
2021-05-10,Sicilia,Palermo,19.82,252,67247,5289.18,5.29,1271406,109.09,-15.18,729.6,-19.51
2021-05-10,Calabria,Cosenza,6.58,47,21147,2960.11,2.96,714400,108.92,-5.32,635.39,-9.52
2021-05-10,Campania,Avellino,6.35,27,18993,4465.53,4.47,425325,108.62,-3.76,539.57,-3.52
2021-05-10,Lazio,Roma,5.39,234,237931,5481.68,5.48,4340474,106.79,-3.57,495.52,-12.76
2021-05-10,Marche,Macerata,3.75,12,20548,6415.08,6.42,320308,106.77,1.56,478.89,0.0
2021-05-10,Emilia-Romagna,Modena,13.97,98,63115,8995.33,9.0,701642,103.89,-1.28,551.13,-16.67
2021-05-10,Lombardia,Cremona,4.99,18,26023,7219.71,7.22,360444,102.36,2.77,475.23,-0.56
2021-05-10,Lombardia,Monza e della Brianza,7.39,64,77460,8943.79,8.94,866076,102.07,-1.39,541.99,-1.96
2021-05-10,Sardegna,Oristano,1.86,3,5013,3102.1,3.1,161600,101.49,1.86,443.71,-35.27
2021-05-10,Veneto,Venezia,8.3,71,68379,7991.04,7.99,855696,100.74,-2.69,433.32,-5.37
2021-05-10,Emilia-Romagna,Rimini,14.61,49,34703,10344.81,10.34,335463,98.96,-5.96,604.55,-23.84
2021-05-10,Lombardia,Sondrio,11.01,20,14777,8132.1,8.13,181712,98.51,9.36,496.38,-8.8
2021-05-10,Lombardia,Brescia,5.46,69,103859,8216.01,8.22,1264105,97.39,0.4,477.88,-6.64
2021-05-10,Friuli Venezia Giulia,Trieste,4.68,11,20927,8909.88,8.91,234874,97.07,1.27,647.57,-15.76
2021-05-10,Piemonte,Novara,5.4,20,27128,7321.5,7.32,370525,96.61,-1.08,482.8,-11.87
2021-05-10,Emilia-Romagna,Ravenna,13.28,52,29742,7596.45,7.6,391525,96.54,2.55,547.85,-10.22
2021-05-10,Piemonte,Verbano-Cusio-Ossola,11.87,19,12443,7771.34,7.77,160114,96.18,7.5,467.15,8.12
2021-05-10,Calabria,Catanzaro,0.28,1,9272,2553.87,2.55,363057,95.32,-4.13,435.75,-4.68
2021-05-10,Piemonte,Alessandria,8.86,38,28234,6584.02,6.58,428826,95.14,-7.0,455.87,-2.33
2021-05-10,Toscana,Grosseto,9.39,21,8337,3727.67,3.73,223652,94.35,5.37,379.16,4.02
2021-05-10,Lombardia,Milano,6.61,212,265015,8259.76,8.26,3208509,91.85,-2.93,466.65,-4.02
2021-05-10,Lombardia,Pavia,3.65,20,42931,7835.18,7.84,547926,90.35,2.37,441.86,-0.18
2021-05-10,Veneto,Vicenza,3.92,34,68742,7925.85,7.93,867314,90.06,0.23,438.73,-2.42
2021-05-10,Abruzzo,L'Aquila,2.31,7,18150,5985.38,5.99,303239,89.04,0.0,441.25,-4.62
2021-05-10,Abruzzo,Chieti,11.0,43,18819,4813.51,4.81,390962,89.01,6.91,345.27,-2.81
2021-05-10,P.A. Bolzano,Bolzano,0.77,4,71807,13785.42,13.79,520891,86.96,-0.19,341.71,-1.92
2021-05-10,Liguria,La Spezia,2.26,5,13304,6019.83,6.02,221003,85.52,-0.91,379.16,-5.43
2021-05-10,Toscana,Livorno,11.84,40,17009,5032.98,5.03,337951,84.92,2.37,434.39,-4.43
2021-05-10,Marche,Fermo,0.0,0,9949,5664.91,5.66,175625,84.85,-1.14,345.05,-3.99
